forecast,timestamp,split,model_name,training_horizon,forecast_horizon
15654.13671875,2024-11-20 23:00:00,1,HCNN,2688,24
16523.2734375,2024-11-21 00:00:00,1,HCNN,2688,24
14674.62890625,2024-11-21 01:00:00,1,HCNN,2688,24
14466.267578125,2024-11-21 02:00:00,1,HCNN,2688,24
15560.267578125,2024-11-21 03:00:00,1,HCNN,2688,24
17018.306640625,2024-11-21 04:00:00,1,HCNN,2688,24
21386.947265625,2024-11-21 05:00:00,1,HCNN,2688,24
17242.12109375,2024-11-21 06:00:00,1,HCNN,2688,24
18964.998046875,2024-11-21 07:00:00,1,HCNN,2688,24
18021.517578125,2024-11-21 08:00:00,1,HCNN,2688,24
20741.248046875,2024-11-21 09:00:00,1,HCNN,2688,24
22225.419921875,2024-11-21 10:00:00,1,HCNN,2688,24
20383.6484375,2024-11-21 11:00:00,1,HCNN,2688,24
19712.693359375,2024-11-21 12:00:00,1,HCNN,2688,24
22441.8828125,2024-11-21 13:00:00,1,HCNN,2688,24
26453.95703125,2024-11-21 14:00:00,1,HCNN,2688,24
22469.3203125,2024-11-21 15:00:00,1,HCNN,2688,24
29899.427734375,2024-11-21 16:00:00,1,HCNN,2688,24
24717.802734375,2024-11-21 17:00:00,1,HCNN,2688,24
22497.298828125,2024-11-21 18:00:00,1,HCNN,2688,24
24843.1796875,2024-11-21 19:00:00,1,HCNN,2688,24
25879.296875,2024-11-21 20:00:00,1,HCNN,2688,24
25493.439453125,2024-11-21 21:00:00,1,HCNN,2688,24
20563.140625,2024-11-21 22:00:00,1,HCNN,2688,24
,2024-11-21 23:00:00,2,HCNN,2688,24
,2024-11-22 00:00:00,2,HCNN,2688,24
,2024-11-22 01:00:00,2,HCNN,2688,24
,2024-11-22 02:00:00,2,HCNN,2688,24
,2024-11-22 03:00:00,2,HCNN,2688,24
,2024-11-22 04:00:00,2,HCNN,2688,24
,2024-11-22 05:00:00,2,HCNN,2688,24
,2024-11-22 06:00:00,2,HCNN,2688,24
,2024-11-22 07:00:00,2,HCNN,2688,24
,2024-11-22 08:00:00,2,HCNN,2688,24
,2024-11-22 09:00:00,2,HCNN,2688,24
,2024-11-22 10:00:00,2,HCNN,2688,24
,2024-11-22 11:00:00,2,HCNN,2688,24
,2024-11-22 12:00:00,2,HCNN,2688,24
,2024-11-22 13:00:00,2,HCNN,2688,24
,2024-11-22 14:00:00,2,HCNN,2688,24
,2024-11-22 15:00:00,2,HCNN,2688,24
,2024-11-22 16:00:00,2,HCNN,2688,24
,2024-11-22 17:00:00,2,HCNN,2688,24
,2024-11-22 18:00:00,2,HCNN,2688,24
,2024-11-22 19:00:00,2,HCNN,2688,24
,2024-11-22 20:00:00,2,HCNN,2688,24
,2024-11-22 21:00:00,2,HCNN,2688,24
,2024-11-22 22:00:00,2,HCNN,2688,24
,2024-11-22 23:00:00,3,HCNN,2688,24
,2024-11-23 00:00:00,3,HCNN,2688,24
,2024-11-23 01:00:00,3,HCNN,2688,24
,2024-11-23 02:00:00,3,HCNN,2688,24
,2024-11-23 03:00:00,3,HCNN,2688,24
,2024-11-23 04:00:00,3,HCNN,2688,24
,2024-11-23 05:00:00,3,HCNN,2688,24
,2024-11-23 06:00:00,3,HCNN,2688,24
,2024-11-23 07:00:00,3,HCNN,2688,24
,2024-11-23 08:00:00,3,HCNN,2688,24
,2024-11-23 09:00:00,3,HCNN,2688,24
,2024-11-23 10:00:00,3,HCNN,2688,24
,2024-11-23 11:00:00,3,HCNN,2688,24
,2024-11-23 12:00:00,3,HCNN,2688,24
,2024-11-23 13:00:00,3,HCNN,2688,24
,2024-11-23 14:00:00,3,HCNN,2688,24
,2024-11-23 15:00:00,3,HCNN,2688,24
,2024-11-23 16:00:00,3,HCNN,2688,24
,2024-11-23 17:00:00,3,HCNN,2688,24
