forecast,timestamp,split,model_name,training_horizon,forecast_horizon
60743.25390625,2024-11-20 23:00:00,1,HCNN,1344,24
59136.6328125,2024-11-21 00:00:00,1,HCNN,1344,24
59025.90234375,2024-11-21 01:00:00,1,HCNN,1344,24
58182.390625,2024-11-21 02:00:00,1,HCNN,1344,24
58520.484375,2024-11-21 03:00:00,1,HCNN,1344,24
57664.9140625,2024-11-21 04:00:00,1,HCNN,1344,24
59250.8046875,2024-11-21 05:00:00,1,HCNN,1344,24
57795.8828125,2024-11-21 06:00:00,1,HCNN,1344,24
59186.6796875,2024-11-21 07:00:00,1,HCNN,1344,24
60468.53515625,2024-11-21 08:00:00,1,HCNN,1344,24
58738.00390625,2024-11-21 09:00:00,1,HCNN,1344,24
59392.2578125,2024-11-21 10:00:00,1,HCNN,1344,24
58294.66015625,2024-11-21 11:00:00,1,HCNN,1344,24
58325.1484375,2024-11-21 12:00:00,1,HCNN,1344,24
57438.59375,2024-11-21 13:00:00,1,HCNN,1344,24
58823.26953125,2024-11-21 14:00:00,1,HCNN,1344,24
57110.5703125,2024-11-21 15:00:00,1,HCNN,1344,24
58922.703125,2024-11-21 16:00:00,1,HCNN,1344,24
60190.48828125,2024-11-21 17:00:00,1,HCNN,1344,24
58431.04296875,2024-11-21 18:00:00,1,HCNN,1344,24
59767.734375,2024-11-21 19:00:00,1,HCNN,1344,24
58475.6328125,2024-11-21 20:00:00,1,HCNN,1344,24
58198.375,2024-11-21 21:00:00,1,HCNN,1344,24
57392.8671875,2024-11-21 22:00:00,1,HCNN,1344,24
26428.8984375,2024-11-21 23:00:00,2,HCNN,1344,24
25687.39453125,2024-11-22 00:00:00,2,HCNN,1344,24
24012.779296875,2024-11-22 01:00:00,2,HCNN,1344,24
26125.65625,2024-11-22 02:00:00,2,HCNN,1344,24
24277.794921875,2024-11-22 03:00:00,2,HCNN,1344,24
22421.326171875,2024-11-22 04:00:00,2,HCNN,1344,24
23114.12109375,2024-11-22 05:00:00,2,HCNN,1344,24
21999.46875,2024-11-22 06:00:00,2,HCNN,1344,24
23355.470703125,2024-11-22 07:00:00,2,HCNN,1344,24
22065.466796875,2024-11-22 08:00:00,2,HCNN,1344,24
21620.076171875,2024-11-22 09:00:00,2,HCNN,1344,24
22306.83984375,2024-11-22 10:00:00,2,HCNN,1344,24
21431.865234375,2024-11-22 11:00:00,2,HCNN,1344,24
23213.26171875,2024-11-22 12:00:00,2,HCNN,1344,24
22627.681640625,2024-11-22 13:00:00,2,HCNN,1344,24
22584.802734375,2024-11-22 14:00:00,2,HCNN,1344,24
23007.634765625,2024-11-22 15:00:00,2,HCNN,1344,24
21359.369140625,2024-11-22 16:00:00,2,HCNN,1344,24
23108.7734375,2024-11-22 17:00:00,2,HCNN,1344,24
22359.298828125,2024-11-22 18:00:00,2,HCNN,1344,24
21370.705078125,2024-11-22 19:00:00,2,HCNN,1344,24
22898.744140625,2024-11-22 20:00:00,2,HCNN,1344,24
21963.998046875,2024-11-22 21:00:00,2,HCNN,1344,24
24174.294921875,2024-11-22 22:00:00,2,HCNN,1344,24
41890.5,2024-11-22 23:00:00,3,HCNN,1344,24
41477.296875,2024-11-23 00:00:00,3,HCNN,1344,24
43587.1640625,2024-11-23 01:00:00,3,HCNN,1344,24
37933.546875,2024-11-23 02:00:00,3,HCNN,1344,24
46565.2265625,2024-11-23 03:00:00,3,HCNN,1344,24
43533.921875,2024-11-23 04:00:00,3,HCNN,1344,24
38899.3203125,2024-11-23 05:00:00,3,HCNN,1344,24
38588.7734375,2024-11-23 06:00:00,3,HCNN,1344,24
44093.30859375,2024-11-23 07:00:00,3,HCNN,1344,24
33731.43359375,2024-11-23 08:00:00,3,HCNN,1344,24
35902.58984375,2024-11-23 09:00:00,3,HCNN,1344,24
26603.185546875,2024-11-23 10:00:00,3,HCNN,1344,24
30934.9375,2024-11-23 11:00:00,3,HCNN,1344,24
38002.2890625,2024-11-23 12:00:00,3,HCNN,1344,24
27686.07421875,2024-11-23 13:00:00,3,HCNN,1344,24
23311.146484375,2024-11-23 14:00:00,3,HCNN,1344,24
25748.8984375,2024-11-23 15:00:00,3,HCNN,1344,24
20654.27734375,2024-11-23 16:00:00,3,HCNN,1344,24
19417.408203125,2024-11-23 17:00:00,3,HCNN,1344,24
20382.21875,2024-11-23 18:00:00,3,HCNN,1344,24
18024.75390625,2024-11-23 19:00:00,3,HCNN,1344,24
15409.654296875,2024-11-23 20:00:00,3,HCNN,1344,24
18322.33203125,2024-11-23 21:00:00,3,HCNN,1344,24
19273.71875,2024-11-23 22:00:00,3,HCNN,1344,24
22963.40625,2024-11-23 23:00:00,4,HCNN,1344,24
19722.3984375,2024-11-24 00:00:00,4,HCNN,1344,24
17172.1875,2024-11-24 01:00:00,4,HCNN,1344,24
