forecast,timestamp,split,model_name,training_horizon,forecast_horizon
28595.125,2024-11-20 23:00:00,1,HCNN,672,24
27399.1015625,2024-11-21 00:00:00,1,HCNN,672,24
34643.12890625,2024-11-21 01:00:00,1,HCNN,672,24
32159.947265625,2024-11-21 02:00:00,1,HCNN,672,24
30641.12109375,2024-11-21 03:00:00,1,HCNN,672,24
33194.0078125,2024-11-21 04:00:00,1,HCNN,672,24
26764.14453125,2024-11-21 05:00:00,1,HCNN,672,24
32171.49609375,2024-11-21 06:00:00,1,HCNN,672,24
27585.61328125,2024-11-21 07:00:00,1,HCNN,672,24
23825.0078125,2024-11-21 08:00:00,1,HCNN,672,24
31000.58984375,2024-11-21 09:00:00,1,HCNN,672,24
30607.4921875,2024-11-21 10:00:00,1,HCNN,672,24
37698.73046875,2024-11-21 11:00:00,1,HCNN,672,24
35722.31640625,2024-11-21 12:00:00,1,HCNN,672,24
32885.5859375,2024-11-21 13:00:00,1,HCNN,672,24
44352.265625,2024-11-21 14:00:00,1,HCNN,672,24
31129.35546875,2024-11-21 15:00:00,1,HCNN,672,24
39793.82421875,2024-11-21 16:00:00,1,HCNN,672,24
37549.30859375,2024-11-21 17:00:00,1,HCNN,672,24
30014.029296875,2024-11-21 18:00:00,1,HCNN,672,24
41088.5625,2024-11-21 19:00:00,1,HCNN,672,24
39413.5703125,2024-11-21 20:00:00,1,HCNN,672,24
41520.78515625,2024-11-21 21:00:00,1,HCNN,672,24
41776.953125,2024-11-21 22:00:00,1,HCNN,672,24
57179.40625,2024-11-21 23:00:00,2,HCNN,672,24
56693.3125,2024-11-22 00:00:00,2,HCNN,672,24
56722.19140625,2024-11-22 01:00:00,2,HCNN,672,24
57111.01171875,2024-11-22 02:00:00,2,HCNN,672,24
57789.0078125,2024-11-22 03:00:00,2,HCNN,672,24
57386.5078125,2024-11-22 04:00:00,2,HCNN,672,24
58443.25,2024-11-22 05:00:00,2,HCNN,672,24
60237.171875,2024-11-22 06:00:00,2,HCNN,672,24
59793.4921875,2024-11-22 07:00:00,2,HCNN,672,24
60835.74609375,2024-11-22 08:00:00,2,HCNN,672,24
63115.0,2024-11-22 09:00:00,2,HCNN,672,24
62850.9296875,2024-11-22 10:00:00,2,HCNN,672,24
62774.40625,2024-11-22 11:00:00,2,HCNN,672,24
64706.859375,2024-11-22 12:00:00,2,HCNN,672,24
64123.5703125,2024-11-22 13:00:00,2,HCNN,672,24
63218.53125,2024-11-22 14:00:00,2,HCNN,672,24
63934.515625,2024-11-22 15:00:00,2,HCNN,672,24
62366.37890625,2024-11-22 16:00:00,2,HCNN,672,24
61791.703125,2024-11-22 17:00:00,2,HCNN,672,24
60306.3203125,2024-11-22 18:00:00,2,HCNN,672,24
59118.83984375,2024-11-22 19:00:00,2,HCNN,672,24
58227.8515625,2024-11-22 20:00:00,2,HCNN,672,24
55339.76171875,2024-11-22 21:00:00,2,HCNN,672,24
55225.9921875,2024-11-22 22:00:00,2,HCNN,672,24
