timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,46935.03,BiLSTM,1,2688,24
2024-11-21 00:00:00,46624.42,BiLSTM,1,2688,24
2024-11-21 01:00:00,44607.715,BiLSTM,1,2688,24
2024-11-21 02:00:00,43965.004,BiLSTM,1,2688,24
2024-11-21 03:00:00,43909.676,BiLSTM,1,2688,24
2024-11-21 04:00:00,46909.043,BiLSTM,1,2688,24
2024-11-21 05:00:00,53440.97,BiLSTM,1,2688,24
2024-11-21 06:00:00,58969.06,BiLSTM,1,2688,24
2024-11-21 07:00:00,60658.027,BiLSTM,1,2688,24
2024-11-21 08:00:00,64623.99,BiLSTM,1,2688,24
2024-11-21 09:00:00,66717.305,BiLSTM,1,2688,24
2024-11-21 10:00:00,67542.87,BiLSTM,1,2688,24
2024-11-21 11:00:00,66526.945,BiLSTM,1,2688,24
2024-11-21 12:00:00,67237.76,BiLSTM,1,2688,24
2024-11-21 13:00:00,64925.75,BiLSTM,1,2688,24
2024-11-21 14:00:00,63304.242,BiLSTM,1,2688,24
2024-11-21 15:00:00,61797.043,BiLSTM,1,2688,24
2024-11-21 16:00:00,62111.92,BiLSTM,1,2688,24
2024-11-21 17:00:00,63776.445,BiLSTM,1,2688,24
2024-11-21 18:00:00,63766.023,BiLSTM,1,2688,24
2024-11-21 19:00:00,61285.27,BiLSTM,1,2688,24
2024-11-21 20:00:00,58436.24,BiLSTM,1,2688,24
2024-11-21 21:00:00,55230.246,BiLSTM,1,2688,24
2024-11-21 22:00:00,51794.418,BiLSTM,1,2688,24
2024-11-21 23:00:00,46232.117,BiLSTM,2,2688,24
2024-11-22 00:00:00,46773.77,BiLSTM,2,2688,24
2024-11-22 01:00:00,44304.094,BiLSTM,2,2688,24
2024-11-22 02:00:00,43460.863,BiLSTM,2,2688,24
2024-11-22 03:00:00,42921.523,BiLSTM,2,2688,24
2024-11-22 04:00:00,45810.547,BiLSTM,2,2688,24
2024-11-22 05:00:00,51687.52,BiLSTM,2,2688,24
2024-11-22 06:00:00,57256.19,BiLSTM,2,2688,24
2024-11-22 07:00:00,57973.49,BiLSTM,2,2688,24
2024-11-22 08:00:00,62369.367,BiLSTM,2,2688,24
2024-11-22 09:00:00,64153.87,BiLSTM,2,2688,24
2024-11-22 10:00:00,64846.0,BiLSTM,2,2688,24
2024-11-22 11:00:00,63502.766,BiLSTM,2,2688,24
2024-11-22 12:00:00,65088.67,BiLSTM,2,2688,24
2024-11-22 13:00:00,62777.062,BiLSTM,2,2688,24
2024-11-22 14:00:00,60869.895,BiLSTM,2,2688,24
2024-11-22 15:00:00,59797.207,BiLSTM,2,2688,24
2024-11-22 16:00:00,60020.312,BiLSTM,2,2688,24
2024-11-22 17:00:00,61706.754,BiLSTM,2,2688,24
2024-11-22 18:00:00,61695.816,BiLSTM,2,2688,24
2024-11-22 19:00:00,59296.223,BiLSTM,2,2688,24
2024-11-22 20:00:00,57135.945,BiLSTM,2,2688,24
2024-11-22 21:00:00,54497.44,BiLSTM,2,2688,24
2024-11-22 22:00:00,50851.367,BiLSTM,2,2688,24
2024-11-22 23:00:00,44137.543,BiLSTM,3,2688,24
2024-11-23 00:00:00,46253.37,BiLSTM,3,2688,24
2024-11-23 01:00:00,43072.06,BiLSTM,3,2688,24
2024-11-23 02:00:00,42109.285,BiLSTM,3,2688,24
2024-11-23 03:00:00,40854.918,BiLSTM,3,2688,24
2024-11-23 04:00:00,42127.566,BiLSTM,3,2688,24
2024-11-23 05:00:00,46593.445,BiLSTM,3,2688,24
2024-11-23 06:00:00,52270.11,BiLSTM,3,2688,24
2024-11-23 07:00:00,50452.227,BiLSTM,3,2688,24
2024-11-23 08:00:00,56049.094,BiLSTM,3,2688,24
2024-11-23 09:00:00,57538.203,BiLSTM,3,2688,24
2024-11-23 10:00:00,58357.656,BiLSTM,3,2688,24
2024-11-23 11:00:00,55360.824,BiLSTM,3,2688,24
2024-11-23 12:00:00,60219.348,BiLSTM,3,2688,24
2024-11-23 13:00:00,57491.24,BiLSTM,3,2688,24
2024-11-23 14:00:00,54557.87,BiLSTM,3,2688,24
2024-11-23 15:00:00,54041.047,BiLSTM,3,2688,24
2024-11-23 16:00:00,54783.17,BiLSTM,3,2688,24
2024-11-23 17:00:00,55793.95,BiLSTM,3,2688,24
2024-11-23 18:00:00,56329.0,BiLSTM,3,2688,24
2024-11-23 19:00:00,53659.184,BiLSTM,3,2688,24
2024-11-23 20:00:00,53408.95,BiLSTM,3,2688,24
2024-11-23 21:00:00,52330.48,BiLSTM,3,2688,24
2024-11-23 22:00:00,48459.59,BiLSTM,3,2688,24
2024-11-23 23:00:00,42288.24,BiLSTM,4,2688,24
2024-11-24 00:00:00,42901.15,BiLSTM,4,2688,24
2024-11-24 01:00:00,40803.043,BiLSTM,4,2688,24
2024-11-24 02:00:00,40370.58,BiLSTM,4,2688,24
2024-11-24 03:00:00,40252.297,BiLSTM,4,2688,24
2024-11-24 04:00:00,40066.242,BiLSTM,4,2688,24
2024-11-24 05:00:00,44107.23,BiLSTM,4,2688,24
2024-11-24 06:00:00,48510.312,BiLSTM,4,2688,24
2024-11-24 07:00:00,48052.74,BiLSTM,4,2688,24
2024-11-24 08:00:00,52519.363,BiLSTM,4,2688,24
2024-11-24 09:00:00,54289.223,BiLSTM,4,2688,24
2024-11-24 10:00:00,55366.66,BiLSTM,4,2688,24
2024-11-24 11:00:00,52560.18,BiLSTM,4,2688,24
2024-11-24 12:00:00,56459.82,BiLSTM,4,2688,24
2024-11-24 13:00:00,54255.434,BiLSTM,4,2688,24
2024-11-24 14:00:00,51410.277,BiLSTM,4,2688,24
2024-11-24 15:00:00,50768.305,BiLSTM,4,2688,24
2024-11-24 16:00:00,52018.625,BiLSTM,4,2688,24
2024-11-24 17:00:00,52539.56,BiLSTM,4,2688,24
2024-11-24 18:00:00,53614.055,BiLSTM,4,2688,24
2024-11-24 19:00:00,50548.8,BiLSTM,4,2688,24
2024-11-24 20:00:00,50131.98,BiLSTM,4,2688,24
2024-11-24 21:00:00,48680.418,BiLSTM,4,2688,24
