timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,48054.17,BiLSTM,1,1344,24
2024-11-21 00:00:00,45859.35,BiLSTM,1,1344,24
2024-11-21 01:00:00,44687.242,BiLSTM,1,1344,24
2024-11-21 02:00:00,45058.38,BiLSTM,1,1344,24
2024-11-21 03:00:00,45454.75,BiLSTM,1,1344,24
2024-11-21 04:00:00,48151.234,BiLSTM,1,1344,24
2024-11-21 05:00:00,53666.953,BiLSTM,1,1344,24
2024-11-21 06:00:00,60060.98,BiLSTM,1,1344,24
2024-11-21 07:00:00,64665.01,BiLSTM,1,1344,24
2024-11-21 08:00:00,66350.73,BiLSTM,1,1344,24
2024-11-21 09:00:00,68835.61,BiLSTM,1,1344,24
2024-11-21 10:00:00,69567.53,BiLSTM,1,1344,24
2024-11-21 11:00:00,70502.89,BiLSTM,1,1344,24
2024-11-21 12:00:00,69319.3,BiLSTM,1,1344,24
2024-11-21 13:00:00,67628.24,BiLSTM,1,1344,24
2024-11-21 14:00:00,64939.27,BiLSTM,1,1344,24
2024-11-21 15:00:00,63839.51,BiLSTM,1,1344,24
2024-11-21 16:00:00,63750.9,BiLSTM,1,1344,24
2024-11-21 17:00:00,65076.355,BiLSTM,1,1344,24
2024-11-21 18:00:00,65053.33,BiLSTM,1,1344,24
2024-11-21 19:00:00,63635.95,BiLSTM,1,1344,24
2024-11-21 20:00:00,59859.742,BiLSTM,1,1344,24
2024-11-21 21:00:00,56134.22,BiLSTM,1,1344,24
2024-11-21 22:00:00,52092.445,BiLSTM,1,1344,24
2024-11-21 23:00:00,49140.35,BiLSTM,2,1344,24
2024-11-22 00:00:00,46242.75,BiLSTM,2,1344,24
2024-11-22 01:00:00,44863.984,BiLSTM,2,1344,24
2024-11-22 02:00:00,45626.652,BiLSTM,2,1344,24
2024-11-22 03:00:00,46115.52,BiLSTM,2,1344,24
2024-11-22 04:00:00,47963.504,BiLSTM,2,1344,24
2024-11-22 05:00:00,53600.527,BiLSTM,2,1344,24
2024-11-22 06:00:00,60783.824,BiLSTM,2,1344,24
2024-11-22 07:00:00,64975.7,BiLSTM,2,1344,24
2024-11-22 08:00:00,66915.17,BiLSTM,2,1344,24
2024-11-22 09:00:00,68957.04,BiLSTM,2,1344,24
2024-11-22 10:00:00,69207.62,BiLSTM,2,1344,24
2024-11-22 11:00:00,70771.87,BiLSTM,2,1344,24
2024-11-22 12:00:00,68922.875,BiLSTM,2,1344,24
2024-11-22 13:00:00,67443.76,BiLSTM,2,1344,24
2024-11-22 14:00:00,65442.637,BiLSTM,2,1344,24
2024-11-22 15:00:00,64933.973,BiLSTM,2,1344,24
2024-11-22 16:00:00,64973.457,BiLSTM,2,1344,24
2024-11-22 17:00:00,66730.57,BiLSTM,2,1344,24
2024-11-22 18:00:00,65535.598,BiLSTM,2,1344,24
2024-11-22 19:00:00,63683.984,BiLSTM,2,1344,24
2024-11-22 20:00:00,59608.51,BiLSTM,2,1344,24
2024-11-22 21:00:00,56522.83,BiLSTM,2,1344,24
2024-11-22 22:00:00,52994.645,BiLSTM,2,1344,24
2024-11-22 23:00:00,45207.18,BiLSTM,3,1344,24
2024-11-23 00:00:00,43805.37,BiLSTM,3,1344,24
2024-11-23 01:00:00,40757.984,BiLSTM,3,1344,24
2024-11-23 02:00:00,44776.63,BiLSTM,3,1344,24
2024-11-23 03:00:00,42705.113,BiLSTM,3,1344,24
2024-11-23 04:00:00,44925.227,BiLSTM,3,1344,24
2024-11-23 05:00:00,48441.14,BiLSTM,3,1344,24
2024-11-23 06:00:00,52823.555,BiLSTM,3,1344,24
2024-11-23 07:00:00,56178.023,BiLSTM,3,1344,24
2024-11-23 08:00:00,56745.348,BiLSTM,3,1344,24
2024-11-23 09:00:00,59041.582,BiLSTM,3,1344,24
2024-11-23 10:00:00,60332.285,BiLSTM,3,1344,24
2024-11-23 11:00:00,62985.098,BiLSTM,3,1344,24
2024-11-23 12:00:00,60679.473,BiLSTM,3,1344,24
2024-11-23 13:00:00,58689.74,BiLSTM,3,1344,24
2024-11-23 14:00:00,55645.32,BiLSTM,3,1344,24
2024-11-23 15:00:00,56658.453,BiLSTM,3,1344,24
2024-11-23 16:00:00,56594.633,BiLSTM,3,1344,24
2024-11-23 17:00:00,57056.676,BiLSTM,3,1344,24
2024-11-23 18:00:00,56972.35,BiLSTM,3,1344,24
2024-11-23 19:00:00,57253.67,BiLSTM,3,1344,24
2024-11-23 20:00:00,54080.453,BiLSTM,3,1344,24
2024-11-23 21:00:00,51006.324,BiLSTM,3,1344,24
2024-11-23 22:00:00,48333.36,BiLSTM,3,1344,24
2024-11-23 23:00:00,41745.824,BiLSTM,4,1344,24
2024-11-24 00:00:00,41373.08,BiLSTM,4,1344,24
2024-11-24 01:00:00,38979.77,BiLSTM,4,1344,24
2024-11-24 02:00:00,41574.117,BiLSTM,4,1344,24
2024-11-24 03:00:00,40016.438,BiLSTM,4,1344,24
2024-11-24 04:00:00,42763.754,BiLSTM,4,1344,24
2024-11-24 05:00:00,45587.86,BiLSTM,4,1344,24
2024-11-24 06:00:00,48337.695,BiLSTM,4,1344,24
2024-11-24 07:00:00,51700.348,BiLSTM,4,1344,24
2024-11-24 08:00:00,52294.95,BiLSTM,4,1344,24
2024-11-24 09:00:00,54532.215,BiLSTM,4,1344,24
2024-11-24 10:00:00,56499.547,BiLSTM,4,1344,24
2024-11-24 11:00:00,57628.54,BiLSTM,4,1344,24
2024-11-24 12:00:00,56004.668,BiLSTM,4,1344,24
2024-11-24 13:00:00,54007.535,BiLSTM,4,1344,24
2024-11-24 14:00:00,51655.29,BiLSTM,4,1344,24
2024-11-24 15:00:00,51307.484,BiLSTM,4,1344,24
2024-11-24 16:00:00,52038.707,BiLSTM,4,1344,24
2024-11-24 17:00:00,51913.676,BiLSTM,4,1344,24
2024-11-24 18:00:00,52718.633,BiLSTM,4,1344,24
2024-11-24 19:00:00,53448.25,BiLSTM,4,1344,24
2024-11-24 20:00:00,50317.57,BiLSTM,4,1344,24
2024-11-24 21:00:00,47805.164,BiLSTM,4,1344,24
2024-11-24 22:00:00,44941.027,BiLSTM,4,1344,24
2024-11-24 23:00:00,45937.887,BiLSTM,5,1344,24
2024-11-25 00:00:00,43835.426,BiLSTM,5,1344,24
2024-11-25 01:00:00,44001.473,BiLSTM,5,1344,24
2024-11-25 02:00:00,41710.176,BiLSTM,5,1344,24
2024-11-25 03:00:00,43454.074,BiLSTM,5,1344,24
2024-11-25 04:00:00,46201.375,BiLSTM,5,1344,24
2024-11-25 05:00:00,51440.55,BiLSTM,5,1344,24
2024-11-25 06:00:00,57407.26,BiLSTM,5,1344,24
2024-11-25 07:00:00,61784.062,BiLSTM,5,1344,24
2024-11-25 08:00:00,64288.035,BiLSTM,5,1344,24
2024-11-25 09:00:00,66073.695,BiLSTM,5,1344,24
2024-11-25 10:00:00,66873.64,BiLSTM,5,1344,24
2024-11-25 11:00:00,65908.55,BiLSTM,5,1344,24
2024-11-25 12:00:00,65592.92,BiLSTM,5,1344,24
2024-11-25 13:00:00,64001.92,BiLSTM,5,1344,24
2024-11-25 14:00:00,63260.68,BiLSTM,5,1344,24
2024-11-25 15:00:00,60546.418,BiLSTM,5,1344,24
2024-11-25 16:00:00,61391.89,BiLSTM,5,1344,24
2024-11-25 17:00:00,63135.883,BiLSTM,5,1344,24
2024-11-25 18:00:00,62862.246,BiLSTM,5,1344,24
2024-11-25 19:00:00,60730.5,BiLSTM,5,1344,24
2024-11-25 20:00:00,56394.305,BiLSTM,5,1344,24
2024-11-25 21:00:00,53842.35,BiLSTM,5,1344,24
2024-11-25 22:00:00,50064.023,BiLSTM,5,1344,24
2024-11-25 23:00:00,48451.707,BiLSTM,6,1344,24
2024-11-26 00:00:00,45818.95,BiLSTM,6,1344,24
2024-11-26 01:00:00,44410.2,BiLSTM,6,1344,24
2024-11-26 02:00:00,45288.574,BiLSTM,6,1344,24
2024-11-26 03:00:00,45630.312,BiLSTM,6,1344,24
2024-11-26 04:00:00,47718.246,BiLSTM,6,1344,24
2024-11-26 05:00:00,53214.348,BiLSTM,6,1344,24
2024-11-26 06:00:00,59912.383,BiLSTM,6,1344,24
2024-11-26 07:00:00,64155.617,BiLSTM,6,1344,24
2024-11-26 08:00:00,65950.08,BiLSTM,6,1344,24
