timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,49471.754,LSTM,1,8064,24
2024-11-21 00:00:00,47676.46,LSTM,1,8064,24
2024-11-21 01:00:00,46872.32,LSTM,1,8064,24
2024-11-21 02:00:00,45541.98,LSTM,1,8064,24
2024-11-21 03:00:00,46416.953,LSTM,1,8064,24
2024-11-21 04:00:00,49576.996,LSTM,1,8064,24
2024-11-21 05:00:00,54264.55,LSTM,1,8064,24
2024-11-21 06:00:00,60873.26,LSTM,1,8064,24
2024-11-21 07:00:00,65715.836,LSTM,1,8064,24
2024-11-21 08:00:00,66869.77,LSTM,1,8064,24
2024-11-21 09:00:00,67091.25,LSTM,1,8064,24
2024-11-21 10:00:00,68227.54,LSTM,1,8064,24
2024-11-21 11:00:00,69566.24,LSTM,1,8064,24
2024-11-21 12:00:00,68271.32,LSTM,1,8064,24
2024-11-21 13:00:00,65585.25,LSTM,1,8064,24
2024-11-21 14:00:00,63214.332,LSTM,1,8064,24
2024-11-21 15:00:00,62594.395,LSTM,1,8064,24
2024-11-21 16:00:00,65417.246,LSTM,1,8064,24
2024-11-21 17:00:00,63997.316,LSTM,1,8064,24
2024-11-21 18:00:00,65351.434,LSTM,1,8064,24
2024-11-21 19:00:00,62891.23,LSTM,1,8064,24
2024-11-21 20:00:00,59969.703,LSTM,1,8064,24
2024-11-21 21:00:00,56469.613,LSTM,1,8064,24
2024-11-21 22:00:00,53646.355,LSTM,1,8064,24
2024-11-21 23:00:00,49589.477,LSTM,2,8064,24
2024-11-22 00:00:00,47862.36,LSTM,2,8064,24
2024-11-22 01:00:00,47117.703,LSTM,2,8064,24
2024-11-22 02:00:00,45614.01,LSTM,2,8064,24
2024-11-22 03:00:00,46571.766,LSTM,2,8064,24
2024-11-22 04:00:00,49753.004,LSTM,2,8064,24
2024-11-22 05:00:00,54845.938,LSTM,2,8064,24
2024-11-22 06:00:00,61189.84,LSTM,2,8064,24
2024-11-22 07:00:00,66354.305,LSTM,2,8064,24
2024-11-22 08:00:00,67724.516,LSTM,2,8064,24
2024-11-22 09:00:00,67792.14,LSTM,2,8064,24
2024-11-22 10:00:00,68874.51,LSTM,2,8064,24
2024-11-22 11:00:00,70107.37,LSTM,2,8064,24
2024-11-22 12:00:00,68889.67,LSTM,2,8064,24
2024-11-22 13:00:00,66423.09,LSTM,2,8064,24
2024-11-22 14:00:00,63761.242,LSTM,2,8064,24
2024-11-22 15:00:00,63290.3,LSTM,2,8064,24
2024-11-22 16:00:00,65800.26,LSTM,2,8064,24
2024-11-22 17:00:00,64378.207,LSTM,2,8064,24
2024-11-22 18:00:00,65746.97,LSTM,2,8064,24
