timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,52484.695,BiLSTM,1,8064,24
2024-11-21 00:00:00,51149.15,BiLSTM,1,8064,24
2024-11-21 01:00:00,48638.54,BiLSTM,1,8064,24
2024-11-21 02:00:00,48791.547,BiLSTM,1,8064,24
2024-11-21 03:00:00,49503.727,BiLSTM,1,8064,24
2024-11-21 04:00:00,51115.062,BiLSTM,1,8064,24
2024-11-21 05:00:00,54599.87,BiLSTM,1,8064,24
2024-11-21 06:00:00,62160.4,BiLSTM,1,8064,24
2024-11-21 07:00:00,66844.01,BiLSTM,1,8064,24
2024-11-21 08:00:00,67737.66,BiLSTM,1,8064,24
2024-11-21 09:00:00,69082.29,BiLSTM,1,8064,24
2024-11-21 10:00:00,69696.73,BiLSTM,1,8064,24
2024-11-21 11:00:00,71035.64,BiLSTM,1,8064,24
2024-11-21 12:00:00,67744.9,BiLSTM,1,8064,24
2024-11-21 13:00:00,68044.08,BiLSTM,1,8064,24
2024-11-21 14:00:00,65767.14,BiLSTM,1,8064,24
2024-11-21 15:00:00,64295.156,BiLSTM,1,8064,24
2024-11-21 16:00:00,64731.977,BiLSTM,1,8064,24
2024-11-21 17:00:00,65074.332,BiLSTM,1,8064,24
2024-11-21 18:00:00,64855.938,BiLSTM,1,8064,24
2024-11-21 19:00:00,62961.44,BiLSTM,1,8064,24
2024-11-21 20:00:00,59488.938,BiLSTM,1,8064,24
2024-11-21 21:00:00,55924.5,BiLSTM,1,8064,24
2024-11-21 22:00:00,52741.08,BiLSTM,1,8064,24
2024-11-21 23:00:00,52313.938,BiLSTM,2,8064,24
2024-11-22 00:00:00,50670.73,BiLSTM,2,8064,24
2024-11-22 01:00:00,48468.086,BiLSTM,2,8064,24
2024-11-22 02:00:00,48679.836,BiLSTM,2,8064,24
2024-11-22 03:00:00,49060.316,BiLSTM,2,8064,24
2024-11-22 04:00:00,50286.92,BiLSTM,2,8064,24
2024-11-22 05:00:00,53466.582,BiLSTM,2,8064,24
2024-11-22 06:00:00,60678.414,BiLSTM,2,8064,24
2024-11-22 07:00:00,65034.98,BiLSTM,2,8064,24
2024-11-22 08:00:00,66104.38,BiLSTM,2,8064,24
2024-11-22 09:00:00,67458.26,BiLSTM,2,8064,24
2024-11-22 10:00:00,67693.805,BiLSTM,2,8064,24
2024-11-22 11:00:00,69228.5,BiLSTM,2,8064,24
2024-11-22 12:00:00,66178.9,BiLSTM,2,8064,24
2024-11-22 13:00:00,66357.375,BiLSTM,2,8064,24
2024-11-22 14:00:00,63760.957,BiLSTM,2,8064,24
2024-11-22 15:00:00,62905.457,BiLSTM,2,8064,24
2024-11-22 16:00:00,63039.53,BiLSTM,2,8064,24
2024-11-22 17:00:00,63555.664,BiLSTM,2,8064,24
2024-11-22 18:00:00,63413.477,BiLSTM,2,8064,24
2024-11-22 19:00:00,61442.56,BiLSTM,2,8064,24
2024-11-22 20:00:00,58196.08,BiLSTM,2,8064,24
2024-11-22 21:00:00,54345.43,BiLSTM,2,8064,24
2024-11-22 22:00:00,51820.277,BiLSTM,2,8064,24
2024-11-22 23:00:00,52253.805,BiLSTM,3,8064,24
2024-11-23 00:00:00,50356.992,BiLSTM,3,8064,24
2024-11-23 01:00:00,47863.383,BiLSTM,3,8064,24
2024-11-23 02:00:00,48340.73,BiLSTM,3,8064,24
2024-11-23 03:00:00,48188.92,BiLSTM,3,8064,24
2024-11-23 04:00:00,48399.04,BiLSTM,3,8064,24
2024-11-23 05:00:00,49620.71,BiLSTM,3,8064,24
2024-11-23 06:00:00,55467.926,BiLSTM,3,8064,24
2024-11-23 07:00:00,59745.324,BiLSTM,3,8064,24
2024-11-23 08:00:00,61171.22,BiLSTM,3,8064,24
2024-11-23 09:00:00,63125.152,BiLSTM,3,8064,24
2024-11-23 10:00:00,63317.902,BiLSTM,3,8064,24
2024-11-23 11:00:00,64790.727,BiLSTM,3,8064,24
2024-11-23 12:00:00,61364.223,BiLSTM,3,8064,24
2024-11-23 13:00:00,61781.645,BiLSTM,3,8064,24
2024-11-23 14:00:00,59170.426,BiLSTM,3,8064,24
2024-11-23 15:00:00,58686.87,BiLSTM,3,8064,24
2024-11-23 16:00:00,59117.387,BiLSTM,3,8064,24
2024-11-23 17:00:00,59923.973,BiLSTM,3,8064,24
2024-11-23 18:00:00,59937.754,BiLSTM,3,8064,24
2024-11-23 19:00:00,58154.508,BiLSTM,3,8064,24
2024-11-23 20:00:00,55470.156,BiLSTM,3,8064,24
2024-11-23 21:00:00,52560.164,BiLSTM,3,8064,24
2024-11-23 22:00:00,50150.934,BiLSTM,3,8064,24
2024-11-23 23:00:00,47495.363,BiLSTM,4,8064,24
2024-11-24 00:00:00,45750.234,BiLSTM,4,8064,24
2024-11-24 01:00:00,43670.324,BiLSTM,4,8064,24
2024-11-24 02:00:00,44882.273,BiLSTM,4,8064,24
2024-11-24 03:00:00,44861.145,BiLSTM,4,8064,24
2024-11-24 04:00:00,44963.85,BiLSTM,4,8064,24
2024-11-24 05:00:00,46134.082,BiLSTM,4,8064,24
2024-11-24 06:00:00,50708.0,BiLSTM,4,8064,24
2024-11-24 07:00:00,54554.484,BiLSTM,4,8064,24
2024-11-24 08:00:00,55686.707,BiLSTM,4,8064,24
2024-11-24 09:00:00,57291.605,BiLSTM,4,8064,24
2024-11-24 10:00:00,58198.605,BiLSTM,4,8064,24
2024-11-24 11:00:00,59100.395,BiLSTM,4,8064,24
2024-11-24 12:00:00,55638.465,BiLSTM,4,8064,24
2024-11-24 13:00:00,56300.547,BiLSTM,4,8064,24
2024-11-24 14:00:00,54021.953,BiLSTM,4,8064,24
2024-11-24 15:00:00,53953.562,BiLSTM,4,8064,24
2024-11-24 16:00:00,54291.105,BiLSTM,4,8064,24
2024-11-24 17:00:00,55422.562,BiLSTM,4,8064,24
2024-11-24 18:00:00,55212.418,BiLSTM,4,8064,24
2024-11-24 19:00:00,53834.37,BiLSTM,4,8064,24
2024-11-24 20:00:00,51865.906,BiLSTM,4,8064,24
2024-11-24 21:00:00,50148.54,BiLSTM,4,8064,24
2024-11-24 22:00:00,47085.62,BiLSTM,4,8064,24
2024-11-24 23:00:00,46486.414,BiLSTM,5,8064,24
2024-11-25 00:00:00,44659.645,BiLSTM,5,8064,24
2024-11-25 01:00:00,42723.754,BiLSTM,5,8064,24
2024-11-25 02:00:00,43515.598,BiLSTM,5,8064,24
2024-11-25 03:00:00,43602.367,BiLSTM,5,8064,24
2024-11-25 04:00:00,43798.95,BiLSTM,5,8064,24
2024-11-25 05:00:00,44118.28,BiLSTM,5,8064,24
2024-11-25 06:00:00,47947.69,BiLSTM,5,8064,24
2024-11-25 07:00:00,51742.766,BiLSTM,5,8064,24
2024-11-25 08:00:00,52855.984,BiLSTM,5,8064,24
2024-11-25 09:00:00,54706.586,BiLSTM,5,8064,24
2024-11-25 10:00:00,55714.38,BiLSTM,5,8064,24
2024-11-25 11:00:00,56308.32,BiLSTM,5,8064,24
2024-11-25 12:00:00,53201.367,BiLSTM,5,8064,24
2024-11-25 13:00:00,53786.49,BiLSTM,5,8064,24
2024-11-25 14:00:00,51527.723,BiLSTM,5,8064,24
2024-11-25 15:00:00,51537.176,BiLSTM,5,8064,24
2024-11-25 16:00:00,52041.62,BiLSTM,5,8064,24
2024-11-25 17:00:00,53341.402,BiLSTM,5,8064,24
2024-11-25 18:00:00,53493.066,BiLSTM,5,8064,24
2024-11-25 19:00:00,52019.504,BiLSTM,5,8064,24
2024-11-25 20:00:00,50107.254,BiLSTM,5,8064,24
2024-11-25 21:00:00,49107.934,BiLSTM,5,8064,24
2024-11-25 22:00:00,45982.65,BiLSTM,5,8064,24
2024-11-25 23:00:00,51686.098,BiLSTM,6,8064,24
2024-11-26 00:00:00,49553.395,BiLSTM,6,8064,24
2024-11-26 01:00:00,47067.062,BiLSTM,6,8064,24
2024-11-26 02:00:00,47117.703,BiLSTM,6,8064,24
2024-11-26 03:00:00,46601.996,BiLSTM,6,8064,24
2024-11-26 04:00:00,45876.12,BiLSTM,6,8064,24
2024-11-26 05:00:00,45750.91,BiLSTM,6,8064,24
2024-11-26 06:00:00,50593.086,BiLSTM,6,8064,24
2024-11-26 07:00:00,54256.953,BiLSTM,6,8064,24
2024-11-26 08:00:00,56319.402,BiLSTM,6,8064,24
2024-11-26 09:00:00,58286.645,BiLSTM,6,8064,24
2024-11-26 10:00:00,59637.84,BiLSTM,6,8064,24
2024-11-26 11:00:00,60816.703,BiLSTM,6,8064,24
2024-11-26 12:00:00,56363.855,BiLSTM,6,8064,24
2024-11-26 13:00:00,56534.85,BiLSTM,6,8064,24
2024-11-26 14:00:00,55146.098,BiLSTM,6,8064,24
2024-11-26 15:00:00,53849.406,BiLSTM,6,8064,24
2024-11-26 16:00:00,55853.76,BiLSTM,6,8064,24
2024-11-26 17:00:00,56362.734,BiLSTM,6,8064,24
2024-11-26 18:00:00,56692.95,BiLSTM,6,8064,24
2024-11-26 19:00:00,55979.77,BiLSTM,6,8064,24
2024-11-26 20:00:00,53919.383,BiLSTM,6,8064,24
2024-11-26 21:00:00,51766.344,BiLSTM,6,8064,24
2024-11-26 22:00:00,49149.07,BiLSTM,6,8064,24
2024-11-26 23:00:00,50916.664,BiLSTM,7,8064,24
2024-11-27 00:00:00,49104.562,BiLSTM,7,8064,24
2024-11-27 01:00:00,46525.055,BiLSTM,7,8064,24
2024-11-27 02:00:00,47084.605,BiLSTM,7,8064,24
2024-11-27 03:00:00,46795.95,BiLSTM,7,8064,24
2024-11-27 04:00:00,46799.8,BiLSTM,7,8064,24
2024-11-27 05:00:00,48434.223,BiLSTM,7,8064,24
2024-11-27 06:00:00,53835.4,BiLSTM,7,8064,24
2024-11-27 07:00:00,57812.805,BiLSTM,7,8064,24
2024-11-27 08:00:00,59659.13,BiLSTM,7,8064,24
2024-11-27 09:00:00,61317.12,BiLSTM,7,8064,24
2024-11-27 10:00:00,62332.676,BiLSTM,7,8064,24
2024-11-27 11:00:00,63390.81,BiLSTM,7,8064,24
2024-11-27 12:00:00,59508.082,BiLSTM,7,8064,24
2024-11-27 13:00:00,59423.72,BiLSTM,7,8064,24
2024-11-27 14:00:00,57961.117,BiLSTM,7,8064,24
