timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,41902.227,BiLSTM,1,336,24
2024-11-21 00:00:00,40213.598,BiLSTM,1,336,24
2024-11-21 01:00:00,39007.06,BiLSTM,1,336,24
2024-11-21 02:00:00,39860.867,BiLSTM,1,336,24
2024-11-21 03:00:00,41559.53,BiLSTM,1,336,24
2024-11-21 04:00:00,40193.375,BiLSTM,1,336,24
2024-11-21 05:00:00,45052.254,BiLSTM,1,336,24
2024-11-21 06:00:00,48403.395,BiLSTM,1,336,24
2024-11-21 07:00:00,51327.188,BiLSTM,1,336,24
2024-11-21 08:00:00,55126.992,BiLSTM,1,336,24
2024-11-21 09:00:00,56301.766,BiLSTM,1,336,24
2024-11-21 10:00:00,57706.586,BiLSTM,1,336,24
2024-11-21 11:00:00,56291.645,BiLSTM,1,336,24
2024-11-21 12:00:00,54706.85,BiLSTM,1,336,24
2024-11-21 13:00:00,55169.69,BiLSTM,1,336,24
2024-11-21 14:00:00,52815.2,BiLSTM,1,336,24
2024-11-21 15:00:00,51346.742,BiLSTM,1,336,24
2024-11-21 16:00:00,51996.723,BiLSTM,1,336,24
2024-11-21 17:00:00,52493.867,BiLSTM,1,336,24
2024-11-21 18:00:00,54281.77,BiLSTM,1,336,24
2024-11-21 19:00:00,52389.51,BiLSTM,1,336,24
2024-11-21 20:00:00,50637.074,BiLSTM,1,336,24
2024-11-21 21:00:00,47043.336,BiLSTM,1,336,24
2024-11-21 22:00:00,43658.21,BiLSTM,1,336,24
2024-11-21 23:00:00,41493.797,BiLSTM,2,336,24
2024-11-22 00:00:00,40080.973,BiLSTM,2,336,24
2024-11-22 01:00:00,38651.535,BiLSTM,2,336,24
2024-11-22 02:00:00,39765.676,BiLSTM,2,336,24
2024-11-22 03:00:00,41601.234,BiLSTM,2,336,24
2024-11-22 04:00:00,39637.004,BiLSTM,2,336,24
2024-11-22 05:00:00,44576.7,BiLSTM,2,336,24
2024-11-22 06:00:00,47532.953,BiLSTM,2,336,24
2024-11-22 07:00:00,50422.426,BiLSTM,2,336,24
2024-11-22 08:00:00,54635.895,BiLSTM,2,336,24
2024-11-22 09:00:00,55789.605,BiLSTM,2,336,24
2024-11-22 10:00:00,57276.418,BiLSTM,2,336,24
2024-11-22 11:00:00,55429.617,BiLSTM,2,336,24
2024-11-22 12:00:00,53859.688,BiLSTM,2,336,24
2024-11-22 13:00:00,54597.223,BiLSTM,2,336,24
2024-11-22 14:00:00,52055.82,BiLSTM,2,336,24
2024-11-22 15:00:00,50400.375,BiLSTM,2,336,24
2024-11-22 16:00:00,51487.63,BiLSTM,2,336,24
2024-11-22 17:00:00,51672.22,BiLSTM,2,336,24
2024-11-22 18:00:00,53932.727,BiLSTM,2,336,24
2024-11-22 19:00:00,51866.707,BiLSTM,2,336,24
2024-11-22 20:00:00,50161.766,BiLSTM,2,336,24
2024-11-22 21:00:00,46539.582,BiLSTM,2,336,24
2024-11-22 22:00:00,43114.94,BiLSTM,2,336,24
2024-11-22 23:00:00,41753.09,BiLSTM,3,336,24
2024-11-23 00:00:00,40176.19,BiLSTM,3,336,24
2024-11-23 01:00:00,38920.99,BiLSTM,3,336,24
2024-11-23 02:00:00,39796.6,BiLSTM,3,336,24
2024-11-23 03:00:00,41748.258,BiLSTM,3,336,24
2024-11-23 04:00:00,39883.207,BiLSTM,3,336,24
2024-11-23 05:00:00,44739.312,BiLSTM,3,336,24
2024-11-23 06:00:00,48071.008,BiLSTM,3,336,24
2024-11-23 07:00:00,50797.83,BiLSTM,3,336,24
2024-11-23 08:00:00,54624.88,BiLSTM,3,336,24
2024-11-23 09:00:00,56003.863,BiLSTM,3,336,24
2024-11-23 10:00:00,57495.98,BiLSTM,3,336,24
2024-11-23 11:00:00,55792.203,BiLSTM,3,336,24
2024-11-23 12:00:00,54371.97,BiLSTM,3,336,24
2024-11-23 13:00:00,54866.492,BiLSTM,3,336,24
2024-11-23 14:00:00,52590.14,BiLSTM,3,336,24
2024-11-23 15:00:00,51047.613,BiLSTM,3,336,24
2024-11-23 16:00:00,51742.133,BiLSTM,3,336,24
2024-11-23 17:00:00,52167.43,BiLSTM,3,336,24
2024-11-23 18:00:00,53965.527,BiLSTM,3,336,24
2024-11-23 19:00:00,52177.746,BiLSTM,3,336,24
2024-11-23 20:00:00,50241.266,BiLSTM,3,336,24
2024-11-23 21:00:00,46717.77,BiLSTM,3,336,24
2024-11-23 22:00:00,43433.664,BiLSTM,3,336,24
2024-11-23 23:00:00,42006.758,BiLSTM,4,336,24
2024-11-24 00:00:00,39926.473,BiLSTM,4,336,24
2024-11-24 01:00:00,39084.9,BiLSTM,4,336,24
2024-11-24 02:00:00,39278.01,BiLSTM,4,336,24
2024-11-24 03:00:00,41450.348,BiLSTM,4,336,24
2024-11-24 04:00:00,40559.633,BiLSTM,4,336,24
2024-11-24 05:00:00,45145.848,BiLSTM,4,336,24
2024-11-24 06:00:00,48992.11,BiLSTM,4,336,24
2024-11-24 07:00:00,51544.625,BiLSTM,4,336,24
2024-11-24 08:00:00,54594.453,BiLSTM,4,336,24
2024-11-24 09:00:00,55987.33,BiLSTM,4,336,24
2024-11-24 10:00:00,57416.656,BiLSTM,4,336,24
2024-11-24 11:00:00,56341.49,BiLSTM,4,336,24
2024-11-24 12:00:00,54896.715,BiLSTM,4,336,24
2024-11-24 13:00:00,55060.41,BiLSTM,4,336,24
2024-11-24 14:00:00,53204.83,BiLSTM,4,336,24
2024-11-24 15:00:00,51668.91,BiLSTM,4,336,24
2024-11-24 16:00:00,52244.383,BiLSTM,4,336,24
2024-11-24 17:00:00,52599.703,BiLSTM,4,336,24
2024-11-24 18:00:00,54000.824,BiLSTM,4,336,24
2024-11-24 19:00:00,52249.65,BiLSTM,4,336,24
2024-11-24 20:00:00,50323.65,BiLSTM,4,336,24
2024-11-24 21:00:00,46981.246,BiLSTM,4,336,24
2024-11-24 22:00:00,43818.246,BiLSTM,4,336,24
2024-11-24 23:00:00,43447.633,BiLSTM,5,336,24
2024-11-25 00:00:00,39961.26,BiLSTM,5,336,24
2024-11-25 01:00:00,40179.76,BiLSTM,5,336,24
2024-11-25 02:00:00,38572.84,BiLSTM,5,336,24
2024-11-25 03:00:00,41035.785,BiLSTM,5,336,24
2024-11-25 04:00:00,43221.133,BiLSTM,5,336,24
2024-11-25 05:00:00,47451.445,BiLSTM,5,336,24
2024-11-25 06:00:00,52625.465,BiLSTM,5,336,24
2024-11-25 07:00:00,55322.86,BiLSTM,5,336,24
2024-11-25 08:00:00,56391.336,BiLSTM,5,336,24
2024-11-25 09:00:00,57876.508,BiLSTM,5,336,24
2024-11-25 10:00:00,59038.883,BiLSTM,5,336,24
2024-11-25 11:00:00,59741.938,BiLSTM,5,336,24
2024-11-25 12:00:00,58378.688,BiLSTM,5,336,24
2024-11-25 13:00:00,57322.746,BiLSTM,5,336,24
2024-11-25 14:00:00,56462.62,BiLSTM,5,336,24
