timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,47328.133,LSTM,1,1344,24
2024-11-21 00:00:00,45816.64,LSTM,1,1344,24
2024-11-21 01:00:00,44743.457,LSTM,1,1344,24
2024-11-21 02:00:00,44529.438,LSTM,1,1344,24
2024-11-21 03:00:00,44451.086,LSTM,1,1344,24
2024-11-21 04:00:00,47138.34,LSTM,1,1344,24
2024-11-21 05:00:00,51395.68,LSTM,1,1344,24
2024-11-21 06:00:00,57763.45,LSTM,1,1344,24
2024-11-21 07:00:00,61482.65,LSTM,1,1344,24
2024-11-21 08:00:00,63598.434,LSTM,1,1344,24
2024-11-21 09:00:00,67039.94,LSTM,1,1344,24
2024-11-21 10:00:00,67208.87,LSTM,1,1344,24
2024-11-21 11:00:00,66288.41,LSTM,1,1344,24
2024-11-21 12:00:00,65669.81,LSTM,1,1344,24
2024-11-21 13:00:00,65234.355,LSTM,1,1344,24
2024-11-21 14:00:00,62487.33,LSTM,1,1344,24
2024-11-21 15:00:00,61261.973,LSTM,1,1344,24
2024-11-21 16:00:00,62989.062,LSTM,1,1344,24
2024-11-21 17:00:00,63026.582,LSTM,1,1344,24
2024-11-21 18:00:00,64181.285,LSTM,1,1344,24
2024-11-21 19:00:00,60911.008,LSTM,1,1344,24
2024-11-21 20:00:00,57529.496,LSTM,1,1344,24
2024-11-21 21:00:00,53841.406,LSTM,1,1344,24
2024-11-21 22:00:00,50628.766,LSTM,1,1344,24
2024-11-21 23:00:00,47382.508,LSTM,2,1344,24
2024-11-22 00:00:00,45970.754,LSTM,2,1344,24
2024-11-22 01:00:00,44717.582,LSTM,2,1344,24
2024-11-22 02:00:00,44576.566,LSTM,2,1344,24
2024-11-22 03:00:00,44515.375,LSTM,2,1344,24
2024-11-22 04:00:00,47239.457,LSTM,2,1344,24
2024-11-22 05:00:00,51404.527,LSTM,2,1344,24
2024-11-22 06:00:00,57755.195,LSTM,2,1344,24
2024-11-22 07:00:00,61709.797,LSTM,2,1344,24
2024-11-22 08:00:00,64085.816,LSTM,2,1344,24
2024-11-22 09:00:00,67206.555,LSTM,2,1344,24
2024-11-22 10:00:00,67547.555,LSTM,2,1344,24
2024-11-22 11:00:00,66347.8,LSTM,2,1344,24
2024-11-22 12:00:00,65788.88,LSTM,2,1344,24
2024-11-22 13:00:00,65436.242,LSTM,2,1344,24
2024-11-22 14:00:00,62743.656,LSTM,2,1344,24
2024-11-22 15:00:00,61447.03,LSTM,2,1344,24
2024-11-22 16:00:00,63082.92,LSTM,2,1344,24
2024-11-22 17:00:00,63219.19,LSTM,2,1344,24
2024-11-22 18:00:00,64204.598,LSTM,2,1344,24
2024-11-22 19:00:00,61080.402,LSTM,2,1344,24
2024-11-22 20:00:00,57769.176,LSTM,2,1344,24
2024-11-22 21:00:00,53815.8,LSTM,2,1344,24
2024-11-22 22:00:00,50707.773,LSTM,2,1344,24
2024-11-22 23:00:00,47272.117,LSTM,3,1344,24
2024-11-23 00:00:00,45817.51,LSTM,3,1344,24
