forecast,timestamp,split,model_name,training_horizon,forecast_horizon
22733.349609375,2024-11-20 23:00:00,1,HCNN,672,24
23386.658203125,2024-11-21 00:00:00,1,HCNN,672,24
23206.775390625,2024-11-21 01:00:00,1,HCNN,672,24
22919.978515625,2024-11-21 02:00:00,1,HCNN,672,24
22724.728515625,2024-11-21 03:00:00,1,HCNN,672,24
22253.486328125,2024-11-21 04:00:00,1,HCNN,672,24
23039.623046875,2024-11-21 05:00:00,1,HCNN,672,24
22734.814453125,2024-11-21 06:00:00,1,HCNN,672,24
23386.61328125,2024-11-21 07:00:00,1,HCNN,672,24
23204.748046875,2024-11-21 08:00:00,1,HCNN,672,24
22919.6484375,2024-11-21 09:00:00,1,HCNN,672,24
22723.857421875,2024-11-21 10:00:00,1,HCNN,672,24
22254.953125,2024-11-21 11:00:00,1,HCNN,672,24
23040.90234375,2024-11-21 12:00:00,1,HCNN,672,24
22737.599609375,2024-11-21 13:00:00,1,HCNN,672,24
23386.263671875,2024-11-21 14:00:00,1,HCNN,672,24
23203.03125,2024-11-21 15:00:00,1,HCNN,672,24
22919.57421875,2024-11-21 16:00:00,1,HCNN,672,24
22722.78515625,2024-11-21 17:00:00,1,HCNN,672,24
22255.76953125,2024-11-21 18:00:00,1,HCNN,672,24
23040.8671875,2024-11-21 19:00:00,1,HCNN,672,24
22740.525390625,2024-11-21 20:00:00,1,HCNN,672,24
23385.759765625,2024-11-21 21:00:00,1,HCNN,672,24
23202.216796875,2024-11-21 22:00:00,1,HCNN,672,24
58543.0546875,2024-11-21 23:00:00,2,HCNN,672,24
61961.03125,2024-11-22 00:00:00,2,HCNN,672,24
60792.15234375,2024-11-22 01:00:00,2,HCNN,672,24
61939.96875,2024-11-22 02:00:00,2,HCNN,672,24
57515.46484375,2024-11-22 03:00:00,2,HCNN,672,24
59896.01171875,2024-11-22 04:00:00,2,HCNN,672,24
59406.4375,2024-11-22 05:00:00,2,HCNN,672,24
63586.1015625,2024-11-22 06:00:00,2,HCNN,672,24
60089.078125,2024-11-22 07:00:00,2,HCNN,672,24
62731.453125,2024-11-22 08:00:00,2,HCNN,672,24
62435.94921875,2024-11-22 09:00:00,2,HCNN,672,24
60156.9765625,2024-11-22 10:00:00,2,HCNN,672,24
62561.7265625,2024-11-22 11:00:00,2,HCNN,672,24
60530.65234375,2024-11-22 12:00:00,2,HCNN,672,24
60608.953125,2024-11-22 13:00:00,2,HCNN,672,24
62896.88671875,2024-11-22 14:00:00,2,HCNN,672,24
60661.55859375,2024-11-22 15:00:00,2,HCNN,672,24
59978.78125,2024-11-22 16:00:00,2,HCNN,672,24
58086.546875,2024-11-22 17:00:00,2,HCNN,672,24
61853.96875,2024-11-22 18:00:00,2,HCNN,672,24
62204.0390625,2024-11-22 19:00:00,2,HCNN,672,24
62068.9375,2024-11-22 20:00:00,2,HCNN,672,24
60575.109375,2024-11-22 21:00:00,2,HCNN,672,24
65368.015625,2024-11-22 22:00:00,2,HCNN,672,24
58429.47265625,2024-11-22 23:00:00,3,HCNN,672,24
56044.21484375,2024-11-23 00:00:00,3,HCNN,672,24
53547.609375,2024-11-23 01:00:00,3,HCNN,672,24
51250.2890625,2024-11-23 02:00:00,3,HCNN,672,24
48940.28515625,2024-11-23 03:00:00,3,HCNN,672,24
47162.25390625,2024-11-23 04:00:00,3,HCNN,672,24
46183.58203125,2024-11-23 05:00:00,3,HCNN,672,24
45978.98828125,2024-11-23 06:00:00,3,HCNN,672,24
46153.328125,2024-11-23 07:00:00,3,HCNN,672,24
47423.4609375,2024-11-23 08:00:00,3,HCNN,672,24
50360.7421875,2024-11-23 09:00:00,3,HCNN,672,24
54036.22265625,2024-11-23 10:00:00,3,HCNN,672,24
57083.265625,2024-11-23 11:00:00,3,HCNN,672,24
59547.71484375,2024-11-23 12:00:00,3,HCNN,672,24
61457.015625,2024-11-23 13:00:00,3,HCNN,672,24
62543.41796875,2024-11-23 14:00:00,3,HCNN,672,24
62674.109375,2024-11-23 15:00:00,3,HCNN,672,24
61764.8515625,2024-11-23 16:00:00,3,HCNN,672,24
60164.54296875,2024-11-23 17:00:00,3,HCNN,672,24
59339.7734375,2024-11-23 18:00:00,3,HCNN,672,24
59550.84765625,2024-11-23 19:00:00,3,HCNN,672,24
60953.82421875,2024-11-23 20:00:00,3,HCNN,672,24
61544.25,2024-11-23 21:00:00,3,HCNN,672,24
60310.0,2024-11-23 22:00:00,3,HCNN,672,24
57569.05859375,2024-11-23 23:00:00,4,HCNN,672,24
54501.640625,2024-11-24 00:00:00,4,HCNN,672,24
52203.875,2024-11-24 01:00:00,4,HCNN,672,24
50983.5546875,2024-11-24 02:00:00,4,HCNN,672,24
50223.8828125,2024-11-24 03:00:00,4,HCNN,672,24
50646.30859375,2024-11-24 04:00:00,4,HCNN,672,24
51697.53125,2024-11-24 05:00:00,4,HCNN,672,24
54824.03515625,2024-11-24 06:00:00,4,HCNN,672,24
59386.51953125,2024-11-24 07:00:00,4,HCNN,672,24
63277.375,2024-11-24 08:00:00,4,HCNN,672,24
66076.578125,2024-11-24 09:00:00,4,HCNN,672,24
67921.546875,2024-11-24 10:00:00,4,HCNN,672,24
69098.1875,2024-11-24 11:00:00,4,HCNN,672,24
69599.75,2024-11-24 12:00:00,4,HCNN,672,24
69157.1640625,2024-11-24 13:00:00,4,HCNN,672,24
68060.2734375,2024-11-24 14:00:00,4,HCNN,672,24
66761.703125,2024-11-24 15:00:00,4,HCNN,672,24
66623.5625,2024-11-24 16:00:00,4,HCNN,672,24
67274.046875,2024-11-24 17:00:00,4,HCNN,672,24
68090.796875,2024-11-24 18:00:00,4,HCNN,672,24
67765.6484375,2024-11-24 19:00:00,4,HCNN,672,24
