timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,55663.637,BiLSTM,1,5376,24
2024-11-21 00:00:00,51062.918,BiLSTM,1,5376,24
2024-11-21 01:00:00,51172.6,BiLSTM,1,5376,24
2024-11-21 02:00:00,48753.633,BiLSTM,1,5376,24
2024-11-21 03:00:00,49852.06,BiLSTM,1,5376,24
2024-11-21 04:00:00,49243.984,BiLSTM,1,5376,24
2024-11-21 05:00:00,57191.64,BiLSTM,1,5376,24
2024-11-21 06:00:00,62676.74,BiLSTM,1,5376,24
2024-11-21 07:00:00,66452.07,BiLSTM,1,5376,24
2024-11-21 08:00:00,70712.45,BiLSTM,1,5376,24
2024-11-21 09:00:00,70328.14,BiLSTM,1,5376,24
2024-11-21 10:00:00,70451.01,BiLSTM,1,5376,24
2024-11-21 11:00:00,71447.73,BiLSTM,1,5376,24
2024-11-21 12:00:00,72107.66,BiLSTM,1,5376,24
2024-11-21 13:00:00,69605.14,BiLSTM,1,5376,24
2024-11-21 14:00:00,69252.61,BiLSTM,1,5376,24
2024-11-21 15:00:00,66785.87,BiLSTM,1,5376,24
2024-11-21 16:00:00,66976.99,BiLSTM,1,5376,24
2024-11-21 17:00:00,69120.74,BiLSTM,1,5376,24
2024-11-21 18:00:00,71677.47,BiLSTM,1,5376,24
2024-11-21 19:00:00,69268.9,BiLSTM,1,5376,24
2024-11-21 20:00:00,66346.21,BiLSTM,1,5376,24
2024-11-21 21:00:00,61375.316,BiLSTM,1,5376,24
2024-11-21 22:00:00,59048.465,BiLSTM,1,5376,24
2024-11-21 23:00:00,55112.86,BiLSTM,2,5376,24
2024-11-22 00:00:00,50677.348,BiLSTM,2,5376,24
2024-11-22 01:00:00,50233.188,BiLSTM,2,5376,24
2024-11-22 02:00:00,48595.55,BiLSTM,2,5376,24
2024-11-22 03:00:00,49655.016,BiLSTM,2,5376,24
2024-11-22 04:00:00,48707.824,BiLSTM,2,5376,24
2024-11-22 05:00:00,55741.527,BiLSTM,2,5376,24
2024-11-22 06:00:00,60637.56,BiLSTM,2,5376,24
2024-11-22 07:00:00,63734.67,BiLSTM,2,5376,24
2024-11-22 08:00:00,68402.11,BiLSTM,2,5376,24
2024-11-22 09:00:00,68356.164,BiLSTM,2,5376,24
2024-11-22 10:00:00,68648.46,BiLSTM,2,5376,24
2024-11-22 11:00:00,69202.484,BiLSTM,2,5376,24
2024-11-22 12:00:00,69872.61,BiLSTM,2,5376,24
2024-11-22 13:00:00,67900.266,BiLSTM,2,5376,24
2024-11-22 14:00:00,67215.48,BiLSTM,2,5376,24
2024-11-22 15:00:00,65802.82,BiLSTM,2,5376,24
2024-11-22 16:00:00,65297.777,BiLSTM,2,5376,24
2024-11-22 17:00:00,67210.43,BiLSTM,2,5376,24
2024-11-22 18:00:00,69831.125,BiLSTM,2,5376,24
2024-11-22 19:00:00,67742.73,BiLSTM,2,5376,24
2024-11-22 20:00:00,65098.594,BiLSTM,2,5376,24
2024-11-22 21:00:00,59865.074,BiLSTM,2,5376,24
2024-11-22 22:00:00,57727.867,BiLSTM,2,5376,24
2024-11-22 23:00:00,54071.055,BiLSTM,3,5376,24
2024-11-23 00:00:00,49762.293,BiLSTM,3,5376,24
2024-11-23 01:00:00,49422.72,BiLSTM,3,5376,24
2024-11-23 02:00:00,47364.547,BiLSTM,3,5376,24
2024-11-23 03:00:00,46795.465,BiLSTM,3,5376,24
2024-11-23 04:00:00,45483.26,BiLSTM,3,5376,24
2024-11-23 05:00:00,48892.13,BiLSTM,3,5376,24
2024-11-23 06:00:00,52653.0,BiLSTM,3,5376,24
2024-11-23 07:00:00,55613.3,BiLSTM,3,5376,24
2024-11-23 08:00:00,60325.426,BiLSTM,3,5376,24
2024-11-23 09:00:00,61790.887,BiLSTM,3,5376,24
2024-11-23 10:00:00,61161.086,BiLSTM,3,5376,24
2024-11-23 11:00:00,62970.266,BiLSTM,3,5376,24
2024-11-23 12:00:00,62959.586,BiLSTM,3,5376,24
2024-11-23 13:00:00,61171.992,BiLSTM,3,5376,24
2024-11-23 14:00:00,60065.684,BiLSTM,3,5376,24
2024-11-23 15:00:00,60063.094,BiLSTM,3,5376,24
2024-11-23 16:00:00,58831.11,BiLSTM,3,5376,24
2024-11-23 17:00:00,61742.71,BiLSTM,3,5376,24
2024-11-23 18:00:00,65181.953,BiLSTM,3,5376,24
2024-11-23 19:00:00,63273.33,BiLSTM,3,5376,24
2024-11-23 20:00:00,61062.035,BiLSTM,3,5376,24
2024-11-23 21:00:00,57312.527,BiLSTM,3,5376,24
2024-11-23 22:00:00,55992.906,BiLSTM,3,5376,24
2024-11-23 23:00:00,49172.457,BiLSTM,4,5376,24
2024-11-24 00:00:00,46244.258,BiLSTM,4,5376,24
2024-11-24 01:00:00,45240.18,BiLSTM,4,5376,24
2024-11-24 02:00:00,43472.375,BiLSTM,4,5376,24
2024-11-24 03:00:00,43893.33,BiLSTM,4,5376,24
2024-11-24 04:00:00,41696.01,BiLSTM,4,5376,24
2024-11-24 05:00:00,43674.59,BiLSTM,4,5376,24
2024-11-24 06:00:00,46726.914,BiLSTM,4,5376,24
2024-11-24 07:00:00,49913.086,BiLSTM,4,5376,24
2024-11-24 08:00:00,54551.926,BiLSTM,4,5376,24
2024-11-24 09:00:00,54821.164,BiLSTM,4,5376,24
2024-11-24 10:00:00,55217.848,BiLSTM,4,5376,24
2024-11-24 11:00:00,56760.668,BiLSTM,4,5376,24
2024-11-24 12:00:00,56731.594,BiLSTM,4,5376,24
2024-11-24 13:00:00,53823.848,BiLSTM,4,5376,24
2024-11-24 14:00:00,52320.4,BiLSTM,4,5376,24
2024-11-24 15:00:00,52383.938,BiLSTM,4,5376,24
2024-11-24 16:00:00,53516.617,BiLSTM,4,5376,24
2024-11-24 17:00:00,56003.293,BiLSTM,4,5376,24
2024-11-24 18:00:00,57693.016,BiLSTM,4,5376,24
2024-11-24 19:00:00,57577.254,BiLSTM,4,5376,24
2024-11-24 20:00:00,55680.332,BiLSTM,4,5376,24
2024-11-24 21:00:00,52296.047,BiLSTM,4,5376,24
2024-11-24 22:00:00,51627.562,BiLSTM,4,5376,24
2024-11-24 23:00:00,48567.504,BiLSTM,5,5376,24
2024-11-25 00:00:00,45640.79,BiLSTM,5,5376,24
2024-11-25 01:00:00,44964.332,BiLSTM,5,5376,24
2024-11-25 02:00:00,42821.695,BiLSTM,5,5376,24
2024-11-25 03:00:00,45231.812,BiLSTM,5,5376,24
2024-11-25 04:00:00,44554.47,BiLSTM,5,5376,24
2024-11-25 05:00:00,50645.508,BiLSTM,5,5376,24
2024-11-25 06:00:00,54979.78,BiLSTM,5,5376,24
2024-11-25 07:00:00,58818.133,BiLSTM,5,5376,24
2024-11-25 08:00:00,62404.695,BiLSTM,5,5376,24
2024-11-25 09:00:00,62181.66,BiLSTM,5,5376,24
2024-11-25 10:00:00,62803.773,BiLSTM,5,5376,24
2024-11-25 11:00:00,64226.684,BiLSTM,5,5376,24
2024-11-25 12:00:00,64160.113,BiLSTM,5,5376,24
2024-11-25 13:00:00,61480.48,BiLSTM,5,5376,24
2024-11-25 14:00:00,60766.16,BiLSTM,5,5376,24
2024-11-25 15:00:00,58118.523,BiLSTM,5,5376,24
2024-11-25 16:00:00,60500.23,BiLSTM,5,5376,24
2024-11-25 17:00:00,61832.08,BiLSTM,5,5376,24
2024-11-25 18:00:00,62971.18,BiLSTM,5,5376,24
2024-11-25 19:00:00,62508.312,BiLSTM,5,5376,24
2024-11-25 20:00:00,60316.7,BiLSTM,5,5376,24
2024-11-25 21:00:00,55184.22,BiLSTM,5,5376,24
2024-11-25 22:00:00,53926.53,BiLSTM,5,5376,24
2024-11-25 23:00:00,54821.5,BiLSTM,6,5376,24
2024-11-26 00:00:00,50338.156,BiLSTM,6,5376,24
2024-11-26 01:00:00,50595.516,BiLSTM,6,5376,24
2024-11-26 02:00:00,48235.41,BiLSTM,6,5376,24
2024-11-26 03:00:00,48265.633,BiLSTM,6,5376,24
2024-11-26 04:00:00,49446.973,BiLSTM,6,5376,24
2024-11-26 05:00:00,56639.105,BiLSTM,6,5376,24
2024-11-26 06:00:00,62749.168,BiLSTM,6,5376,24
2024-11-26 07:00:00,66648.94,BiLSTM,6,5376,24
2024-11-26 08:00:00,70448.93,BiLSTM,6,5376,24
2024-11-26 09:00:00,70655.35,BiLSTM,6,5376,24
2024-11-26 10:00:00,69540.8,BiLSTM,6,5376,24
2024-11-26 11:00:00,71412.836,BiLSTM,6,5376,24
2024-11-26 12:00:00,71248.945,BiLSTM,6,5376,24
2024-11-26 13:00:00,69980.53,BiLSTM,6,5376,24
2024-11-26 14:00:00,69177.71,BiLSTM,6,5376,24
2024-11-26 15:00:00,66769.086,BiLSTM,6,5376,24
2024-11-26 16:00:00,66836.75,BiLSTM,6,5376,24
2024-11-26 17:00:00,68232.44,BiLSTM,6,5376,24
2024-11-26 18:00:00,71013.69,BiLSTM,6,5376,24
2024-11-26 19:00:00,68312.18,BiLSTM,6,5376,24
2024-11-26 20:00:00,64640.44,BiLSTM,6,5376,24
2024-11-26 21:00:00,60299.72,BiLSTM,6,5376,24
2024-11-26 22:00:00,57768.402,BiLSTM,6,5376,24
2024-11-26 23:00:00,53503.855,BiLSTM,7,5376,24
2024-11-27 00:00:00,49470.51,BiLSTM,7,5376,24
2024-11-27 01:00:00,49225.457,BiLSTM,7,5376,24
2024-11-27 02:00:00,47923.23,BiLSTM,7,5376,24
