forecast,timestamp,split,model_name,training_horizon,forecast_horizon
62553.86328125,2024-11-20 23:00:00,1,HCNN,336,24
63375.75,2024-11-21 00:00:00,1,HCNN,336,24
65167.234375,2024-11-21 01:00:00,1,HCNN,336,24
66237.296875,2024-11-21 02:00:00,1,HCNN,336,24
63218.6875,2024-11-21 03:00:00,1,HCNN,336,24
62969.8984375,2024-11-21 04:00:00,1,HCNN,336,24
61299.5234375,2024-11-21 05:00:00,1,HCNN,336,24
61145.3984375,2024-11-21 06:00:00,1,HCNN,336,24
58446.3515625,2024-11-21 07:00:00,1,HCNN,336,24
60566.5546875,2024-11-21 08:00:00,1,HCNN,336,24
60271.8359375,2024-11-21 09:00:00,1,HCNN,336,24
59043.8359375,2024-11-21 10:00:00,1,HCNN,336,24
60959.3046875,2024-11-21 11:00:00,1,HCNN,336,24
62250.44140625,2024-11-21 12:00:00,1,HCNN,336,24
61262.1328125,2024-11-21 13:00:00,1,HCNN,336,24
64147.05859375,2024-11-21 14:00:00,1,HCNN,336,24
57507.6875,2024-11-21 15:00:00,1,HCNN,336,24
63292.5390625,2024-11-21 16:00:00,1,HCNN,336,24
60441.4765625,2024-11-21 17:00:00,1,HCNN,336,24
59341.01953125,2024-11-21 18:00:00,1,HCNN,336,24
59023.453125,2024-11-21 19:00:00,1,HCNN,336,24
63034.0859375,2024-11-21 20:00:00,1,HCNN,336,24
55889.67578125,2024-11-21 21:00:00,1,HCNN,336,24
62288.00390625,2024-11-21 22:00:00,1,HCNN,336,24
63232.6171875,2024-11-21 23:00:00,2,HCNN,336,24
62331.9140625,2024-11-22 00:00:00,2,HCNN,336,24
60445.36328125,2024-11-22 01:00:00,2,HCNN,336,24
61597.9453125,2024-11-22 02:00:00,2,HCNN,336,24
58394.42578125,2024-11-22 03:00:00,2,HCNN,336,24
62458.59375,2024-11-22 04:00:00,2,HCNN,336,24
61973.0,2024-11-22 05:00:00,2,HCNN,336,24
63158.046875,2024-11-22 06:00:00,2,HCNN,336,24
63066.13671875,2024-11-22 07:00:00,2,HCNN,336,24
63529.609375,2024-11-22 08:00:00,2,HCNN,336,24
64670.0546875,2024-11-22 09:00:00,2,HCNN,336,24
65318.3046875,2024-11-22 10:00:00,2,HCNN,336,24
64449.1015625,2024-11-22 11:00:00,2,HCNN,336,24
65083.46875,2024-11-22 12:00:00,2,HCNN,336,24
64797.13671875,2024-11-22 13:00:00,2,HCNN,336,24
63483.7109375,2024-11-22 14:00:00,2,HCNN,336,24
62753.0703125,2024-11-22 15:00:00,2,HCNN,336,24
63412.421875,2024-11-22 16:00:00,2,HCNN,336,24
62723.1640625,2024-11-22 17:00:00,2,HCNN,336,24
61674.0546875,2024-11-22 18:00:00,2,HCNN,336,24
61607.046875,2024-11-22 19:00:00,2,HCNN,336,24
60758.5078125,2024-11-22 20:00:00,2,HCNN,336,24
61135.96875,2024-11-22 21:00:00,2,HCNN,336,24
61907.4375,2024-11-22 22:00:00,2,HCNN,336,24
58095.484375,2024-11-22 23:00:00,3,HCNN,336,24
60502.171875,2024-11-23 00:00:00,3,HCNN,336,24
