timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,52172.977,BiLSTM,1,1344,24
2024-11-21 00:00:00,49957.742,BiLSTM,1,1344,24
2024-11-21 01:00:00,48734.516,BiLSTM,1,1344,24
2024-11-21 02:00:00,48283.46,BiLSTM,1,1344,24
2024-11-21 03:00:00,49682.777,BiLSTM,1,1344,24
2024-11-21 04:00:00,51458.406,BiLSTM,1,1344,24
2024-11-21 05:00:00,56827.37,BiLSTM,1,1344,24
2024-11-21 06:00:00,63455.89,BiLSTM,1,1344,24
2024-11-21 07:00:00,68004.01,BiLSTM,1,1344,24
2024-11-21 08:00:00,69383.59,BiLSTM,1,1344,24
2024-11-21 09:00:00,70223.53,BiLSTM,1,1344,24
2024-11-21 10:00:00,70493.41,BiLSTM,1,1344,24
2024-11-21 11:00:00,69710.31,BiLSTM,1,1344,24
2024-11-21 12:00:00,70134.37,BiLSTM,1,1344,24
2024-11-21 13:00:00,68125.1,BiLSTM,1,1344,24
2024-11-21 14:00:00,68098.58,BiLSTM,1,1344,24
2024-11-21 15:00:00,67048.28,BiLSTM,1,1344,24
2024-11-21 16:00:00,66984.21,BiLSTM,1,1344,24
2024-11-21 17:00:00,66443.35,BiLSTM,1,1344,24
2024-11-21 18:00:00,67466.055,BiLSTM,1,1344,24
2024-11-21 19:00:00,64987.957,BiLSTM,1,1344,24
2024-11-21 20:00:00,61971.44,BiLSTM,1,1344,24
2024-11-21 21:00:00,57199.395,BiLSTM,1,1344,24
2024-11-21 22:00:00,53838.082,BiLSTM,1,1344,24
2024-11-21 23:00:00,52646.465,BiLSTM,2,1344,24
2024-11-22 00:00:00,49814.707,BiLSTM,2,1344,24
2024-11-22 01:00:00,49258.96,BiLSTM,2,1344,24
2024-11-22 02:00:00,48626.945,BiLSTM,2,1344,24
2024-11-22 03:00:00,49702.938,BiLSTM,2,1344,24
2024-11-22 04:00:00,51161.145,BiLSTM,2,1344,24
2024-11-22 05:00:00,55027.62,BiLSTM,2,1344,24
2024-11-22 06:00:00,62179.03,BiLSTM,2,1344,24
2024-11-22 07:00:00,65824.91,BiLSTM,2,1344,24
2024-11-22 08:00:00,67619.2,BiLSTM,2,1344,24
2024-11-22 09:00:00,68624.02,BiLSTM,2,1344,24
2024-11-22 10:00:00,69496.53,BiLSTM,2,1344,24
2024-11-22 11:00:00,69025.27,BiLSTM,2,1344,24
2024-11-22 12:00:00,68356.66,BiLSTM,2,1344,24
2024-11-22 13:00:00,65794.305,BiLSTM,2,1344,24
2024-11-22 14:00:00,66414.266,BiLSTM,2,1344,24
2024-11-22 15:00:00,64137.457,BiLSTM,2,1344,24
2024-11-22 16:00:00,64908.35,BiLSTM,2,1344,24
2024-11-22 17:00:00,64632.33,BiLSTM,2,1344,24
2024-11-22 18:00:00,65438.69,BiLSTM,2,1344,24
2024-11-22 19:00:00,63184.938,BiLSTM,2,1344,24
2024-11-22 20:00:00,60274.293,BiLSTM,2,1344,24
2024-11-22 21:00:00,56255.39,BiLSTM,2,1344,24
2024-11-22 22:00:00,52669.113,BiLSTM,2,1344,24
2024-11-22 23:00:00,51844.28,BiLSTM,3,1344,24
2024-11-23 00:00:00,48584.55,BiLSTM,3,1344,24
2024-11-23 01:00:00,47889.26,BiLSTM,3,1344,24
2024-11-23 02:00:00,46722.445,BiLSTM,3,1344,24
2024-11-23 03:00:00,46911.23,BiLSTM,3,1344,24
2024-11-23 04:00:00,47161.535,BiLSTM,3,1344,24
2024-11-23 05:00:00,48201.195,BiLSTM,3,1344,24
2024-11-23 06:00:00,52765.953,BiLSTM,3,1344,24
