timestamp,forecast,split,model_name,training_horizon,forecast_horizon
2024-11-20 23:00:00,54389.98641645301,1,AutoARIMA,2688,24
2024-11-21 00:00:00,52769.517812189464,1,AutoARIMA,2688,24
2024-11-21 01:00:00,52169.22555705943,1,AutoARIMA,2688,24
2024-11-21 02:00:00,52596.50556552928,1,AutoARIMA,2688,24
2024-11-21 03:00:00,53616.29282609767,1,AutoARIMA,2688,24
2024-11-21 04:00:00,55223.41453521876,1,AutoARIMA,2688,24
2024-11-21 05:00:00,57074.221993777915,1,AutoARIMA,2688,24
2024-11-21 06:00:00,59033.62218316647,1,AutoARIMA,2688,24
2024-11-21 07:00:00,60876.88608174294,1,AutoARIMA,2688,24
2024-11-21 08:00:00,62482.15984113279,1,AutoARIMA,2688,24
2024-11-21 09:00:00,63735.59686678308,1,AutoARIMA,2688,24
2024-11-21 10:00:00,64589.7465328138,1,AutoARIMA,2688,24
2024-11-21 11:00:00,65029.63652968303,1,AutoARIMA,2688,24
2024-11-21 12:00:00,65084.214541949084,1,AutoARIMA,2688,24
2024-11-21 13:00:00,64808.456910170564,1,AutoARIMA,2688,24
2024-11-21 14:00:00,64279.128267481916,1,AutoARIMA,2688,24
2024-11-21 15:00:00,63582.0748743514,1,AutoARIMA,2688,24
2024-11-21 16:00:00,62804.72751815697,1,AutoARIMA,2688,24
2024-11-21 17:00:00,62027.44231617065,1,AutoARIMA,2688,24
2024-11-21 18:00:00,61318.043661768155,1,AutoARIMA,2688,24
2024-11-21 19:00:00,60727.648062498876,1,AutoARIMA,2688,24
2024-11-21 20:00:00,60288.97557216468,1,AutoARIMA,2688,24
2024-11-21 21:00:00,60016.32663334494,1,AutoARIMA,2688,24
2024-11-21 22:00:00,59907.28209137646,1,AutoARIMA,2688,24
2024-11-21 23:00:00,54314.749095675405,2,AutoARIMA,2688,24
2024-11-22 00:00:00,52991.471809502094,2,AutoARIMA,2688,24
2024-11-22 01:00:00,52752.963966838375,2,AutoARIMA,2688,24
2024-11-22 02:00:00,53378.83084289252,2,AutoARIMA,2688,24
2024-11-22 03:00:00,54668.85371816108,2,AutoARIMA,2688,24
2024-11-22 04:00:00,56412.356222063754,2,AutoARIMA,2688,24
2024-11-22 05:00:00,58366.79982858889,2,AutoARIMA,2688,24
2024-11-22 06:00:00,60310.19160147637,2,AutoARIMA,2688,24
2024-11-22 07:00:00,62073.76718474728,2,AutoARIMA,2688,24
2024-11-22 08:00:00,63534.650483461715,2,AutoARIMA,2688,24
2024-11-22 09:00:00,64612.82595604531,2,AutoARIMA,2688,24
2024-11-22 10:00:00,65277.37360375562,2,AutoARIMA,2688,24
2024-11-22 11:00:00,65542.58865521991,2,AutoARIMA,2688,24
2024-11-22 12:00:00,65455.52999663715,2,AutoARIMA,2688,24
2024-11-22 13:00:00,65085.47450088594,2,AutoARIMA,2688,24
2024-11-22 14:00:00,64515.296307580196,2,AutoARIMA,2688,24
2024-11-22 15:00:00,63831.71494861711,2,AutoARIMA,2688,24
2024-11-22 16:00:00,63116.136891794726,2,AutoARIMA,2688,24
2024-11-22 17:00:00,62438.31894528051,2,AutoARIMA,2688,24
2024-11-22 18:00:00,61852.46626386953,2,AutoARIMA,2688,24
2024-11-22 19:00:00,61395.05252136159,2,AutoARIMA,2688,24
2024-11-22 20:00:00,61084.53208543913,2,AutoARIMA,2688,24
2024-11-22 21:00:00,60922.89382126678,2,AutoARIMA,2688,24
2024-11-22 22:00:00,60898.43898847862,2,AutoARIMA,2688,24
2024-11-22 23:00:00,55429.917047390176,3,AutoARIMA,2688,24
2024-11-23 00:00:00,54851.03368810976,3,AutoARIMA,2688,24
2024-11-23 01:00:00,54932.6622573792,3,AutoARIMA,2688,24
2024-11-23 02:00:00,55605.17096793544,3,AutoARIMA,2688,24
2024-11-23 03:00:00,56732.90963722885,3,AutoARIMA,2688,24
2024-11-23 04:00:00,58156.26501339406,3,AutoARIMA,2688,24
2024-11-23 05:00:00,59720.49373645724,3,AutoARIMA,2688,24
2024-11-23 06:00:00,61278.355084861505,3,AutoARIMA,2688,24
2024-11-23 07:00:00,62707.290947476155,3,AutoARIMA,2688,24
2024-11-23 08:00:00,63910.96491846307,3,AutoARIMA,2688,24
2024-11-23 09:00:00,64826.50256963969,3,AutoARIMA,2688,24
2024-11-23 10:00:00,65422.2333094653,3,AutoARIMA,2688,24
2024-11-23 11:00:00,65697.40974379962,3,AutoARIMA,2688,24
2024-11-23 12:00:00,65676.5153507668,3,AutoARIMA,2688,24
2024-11-23 13:00:00,65404.52436360976,3,AutoARIMA,2688,24
2024-11-23 14:00:00,64939.674428394734,3,AutoARIMA,2688,24
2024-11-23 15:00:00,64347.33750134781,3,AutoARIMA,2688,24
2024-11-23 16:00:00,63693.41828954461,3,AutoARIMA,2688,24
2024-11-23 17:00:00,63039.24346386785,3,AutoARIMA,2688,24
2024-11-23 18:00:00,62437.15123594979,3,AutoARIMA,2688,24
2024-11-23 19:00:00,61927.737847872915,3,AutoARIMA,2688,24
2024-11-23 20:00:00,61538.232498377925,3,AutoARIMA,2688,24
2024-11-23 21:00:00,61282.33086125096,3,AutoARIMA,2688,24
2024-11-23 22:00:00,61161.02589991927,3,AutoARIMA,2688,24
2024-11-23 23:00:00,53440.42065644027,4,AutoARIMA,2688,24
2024-11-24 00:00:00,52937.991093392695,4,AutoARIMA,2688,24
2024-11-24 01:00:00,52974.13132138687,4,AutoARIMA,2688,24
2024-11-24 02:00:00,53359.87615899237,4,AutoARIMA,2688,24
2024-11-24 03:00:00,54033.997293551554,4,AutoARIMA,2688,24
2024-11-24 04:00:00,54858.28028401002,4,AutoARIMA,2688,24
2024-11-24 05:00:00,55754.051686274135,4,AutoARIMA,2688,24
2024-11-24 06:00:00,56620.952295464536,4,AutoARIMA,2688,24
2024-11-24 07:00:00,57402.01192369307,4,AutoARIMA,2688,24
2024-11-24 08:00:00,58043.560605943116,4,AutoARIMA,2688,24
2024-11-24 09:00:00,58524.112483868164,4,AutoARIMA,2688,24
2024-11-24 10:00:00,58832.526810022406,4,AutoARIMA,2688,24
2024-11-24 11:00:00,58978.89856649225,4,AutoARIMA,2688,24
2024-11-24 12:00:00,58981.31537357387,4,AutoARIMA,2688,24
2024-11-24 13:00:00,58868.53547140711,4,AutoARIMA,2688,24
2024-11-24 14:00:00,58671.59126645133,4,AutoARIMA,2688,24
2024-11-24 15:00:00,58423.52367597277,4,AutoARIMA,2688,24
2024-11-24 16:00:00,58154.384128041806,4,AutoARIMA,2688,24
2024-11-24 17:00:00,57890.64603226325,4,AutoARIMA,2688,24
2024-11-24 18:00:00,57652.82043486486,4,AutoARIMA,2688,24
