timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,50485.35,LSTM,1,336,24
2024-11-21 00:00:00,50180.707,LSTM,1,336,24
2024-11-21 01:00:00,46230.1,LSTM,1,336,24
2024-11-21 02:00:00,46825.062,LSTM,1,336,24
2024-11-21 03:00:00,47037.47,LSTM,1,336,24
2024-11-21 04:00:00,51104.95,LSTM,1,336,24
2024-11-21 05:00:00,56195.527,LSTM,1,336,24
2024-11-21 06:00:00,63096.586,LSTM,1,336,24
2024-11-21 07:00:00,67382.195,LSTM,1,336,24
2024-11-21 08:00:00,69838.59,LSTM,1,336,24
2024-11-21 09:00:00,70312.17,LSTM,1,336,24
2024-11-21 10:00:00,70725.31,LSTM,1,336,24
2024-11-21 11:00:00,70796.21,LSTM,1,336,24
2024-11-21 12:00:00,70204.0,LSTM,1,336,24
2024-11-21 13:00:00,66856.625,LSTM,1,336,24
2024-11-21 14:00:00,66822.39,LSTM,1,336,24
2024-11-21 15:00:00,63703.31,LSTM,1,336,24
2024-11-21 16:00:00,63336.0,LSTM,1,336,24
2024-11-21 17:00:00,67265.734,LSTM,1,336,24
2024-11-21 18:00:00,67848.37,LSTM,1,336,24
2024-11-21 19:00:00,66030.85,LSTM,1,336,24
2024-11-21 20:00:00,62632.902,LSTM,1,336,24
2024-11-21 21:00:00,58642.88,LSTM,1,336,24
2024-11-21 22:00:00,54030.637,LSTM,1,336,24
2024-11-21 23:00:00,50528.96,LSTM,2,336,24
2024-11-22 00:00:00,49713.79,LSTM,2,336,24
2024-11-22 01:00:00,46059.695,LSTM,2,336,24
2024-11-22 02:00:00,47167.49,LSTM,2,336,24
2024-11-22 03:00:00,46956.652,LSTM,2,336,24
2024-11-22 04:00:00,51351.76,LSTM,2,336,24
2024-11-22 05:00:00,56731.62,LSTM,2,336,24
2024-11-22 06:00:00,63859.8,LSTM,2,336,24
2024-11-22 07:00:00,68265.8,LSTM,2,336,24
2024-11-22 08:00:00,69817.91,LSTM,2,336,24
2024-11-22 09:00:00,70081.86,LSTM,2,336,24
2024-11-22 10:00:00,71020.38,LSTM,2,336,24
2024-11-22 11:00:00,70918.52,LSTM,2,336,24
2024-11-22 12:00:00,69998.47,LSTM,2,336,24
2024-11-22 13:00:00,67353.805,LSTM,2,336,24
2024-11-22 14:00:00,67277.7,LSTM,2,336,24
2024-11-22 15:00:00,63977.12,LSTM,2,336,24
2024-11-22 16:00:00,63897.836,LSTM,2,336,24
2024-11-22 17:00:00,67160.25,LSTM,2,336,24
2024-11-22 18:00:00,67645.2,LSTM,2,336,24
2024-11-22 19:00:00,66158.81,LSTM,2,336,24
2024-11-22 20:00:00,62600.93,LSTM,2,336,24
2024-11-22 21:00:00,58437.363,LSTM,2,336,24
2024-11-22 22:00:00,54114.156,LSTM,2,336,24
2024-11-22 23:00:00,50307.4,LSTM,3,336,24
2024-11-23 00:00:00,49657.91,LSTM,3,336,24
2024-11-23 01:00:00,45916.223,LSTM,3,336,24
2024-11-23 02:00:00,46818.42,LSTM,3,336,24
2024-11-23 03:00:00,46823.152,LSTM,3,336,24
2024-11-23 04:00:00,51006.746,LSTM,3,336,24
2024-11-23 05:00:00,56207.496,LSTM,3,336,24
2024-11-23 06:00:00,63078.344,LSTM,3,336,24
2024-11-23 07:00:00,67406.82,LSTM,3,336,24
2024-11-23 08:00:00,69350.97,LSTM,3,336,24
2024-11-23 09:00:00,69776.664,LSTM,3,336,24
2024-11-23 10:00:00,70522.2,LSTM,3,336,24
2024-11-23 11:00:00,70384.36,LSTM,3,336,24
2024-11-23 12:00:00,69674.625,LSTM,3,336,24
2024-11-23 13:00:00,66658.92,LSTM,3,336,24
