forecast,timestamp,split,model_name,training_horizon,forecast_horizon
56918.55078125,2024-11-20 23:00:00,1,HCNN,8064,24
60369.890625,2024-11-21 00:00:00,1,HCNN,8064,24
63575.29296875,2024-11-21 01:00:00,1,HCNN,8064,24
66089.0,2024-11-21 02:00:00,1,HCNN,8064,24
67695.8046875,2024-11-21 03:00:00,1,HCNN,8064,24
68332.4765625,2024-11-21 04:00:00,1,HCNN,8064,24
68020.0,2024-11-21 05:00:00,1,HCNN,8064,24
66965.296875,2024-11-21 06:00:00,1,HCNN,8064,24
65945.8984375,2024-11-21 07:00:00,1,HCNN,8064,24
65959.234375,2024-11-21 08:00:00,1,HCNN,8064,24
66829.375,2024-11-21 09:00:00,1,HCNN,8064,24
67476.546875,2024-11-21 10:00:00,1,HCNN,8064,24
67259.8515625,2024-11-21 11:00:00,1,HCNN,8064,24
66120.734375,2024-11-21 12:00:00,1,HCNN,8064,24
64319.2578125,2024-11-21 13:00:00,1,HCNN,8064,24
62084.91796875,2024-11-21 14:00:00,1,HCNN,8064,24
59422.75,2024-11-21 15:00:00,1,HCNN,8064,24
56557.93359375,2024-11-21 16:00:00,1,HCNN,8064,24
54085.21875,2024-11-21 17:00:00,1,HCNN,8064,24
52409.27734375,2024-11-21 18:00:00,1,HCNN,8064,24
51449.9765625,2024-11-21 19:00:00,1,HCNN,8064,24
51047.7421875,2024-11-21 20:00:00,1,HCNN,8064,24
51446.09375,2024-11-21 21:00:00,1,HCNN,8064,24
53039.2578125,2024-11-21 22:00:00,1,HCNN,8064,24
65345.44140625,2024-11-21 23:00:00,2,HCNN,8064,24
67646.8671875,2024-11-22 00:00:00,2,HCNN,8064,24
68825.0703125,2024-11-22 01:00:00,2,HCNN,8064,24
69182.484375,2024-11-22 02:00:00,2,HCNN,8064,24
68955.859375,2024-11-22 03:00:00,2,HCNN,8064,24
68336.828125,2024-11-22 04:00:00,2,HCNN,8064,24
67637.7890625,2024-11-22 05:00:00,2,HCNN,8064,24
67265.71875,2024-11-22 06:00:00,2,HCNN,8064,24
67391.4921875,2024-11-22 07:00:00,2,HCNN,8064,24
67735.4921875,2024-11-22 08:00:00,2,HCNN,8064,24
67799.9375,2024-11-22 09:00:00,2,HCNN,8064,24
67184.1953125,2024-11-22 10:00:00,2,HCNN,8064,24
65625.4140625,2024-11-22 11:00:00,2,HCNN,8064,24
63090.1484375,2024-11-22 12:00:00,2,HCNN,8064,24
60035.9375,2024-11-22 13:00:00,2,HCNN,8064,24
57166.33984375,2024-11-22 14:00:00,2,HCNN,8064,24
54845.953125,2024-11-22 15:00:00,2,HCNN,8064,24
53087.52734375,2024-11-22 16:00:00,2,HCNN,8064,24
51837.87109375,2024-11-22 17:00:00,2,HCNN,8064,24
51276.984375,2024-11-22 18:00:00,2,HCNN,8064,24
51858.62890625,2024-11-22 19:00:00,2,HCNN,8064,24
53984.5390625,2024-11-22 20:00:00,2,HCNN,8064,24
57543.58203125,2024-11-22 21:00:00,2,HCNN,8064,24
61674.28125,2024-11-22 22:00:00,2,HCNN,8064,24
52635.4296875,2024-11-22 23:00:00,3,HCNN,8064,24
54885.328125,2024-11-23 00:00:00,3,HCNN,8064,24
58395.0078125,2024-11-23 01:00:00,3,HCNN,8064,24
62488.78515625,2024-11-23 02:00:00,3,HCNN,8064,24
66152.578125,2024-11-23 03:00:00,3,HCNN,8064,24
68670.6796875,2024-11-23 04:00:00,3,HCNN,8064,24
69986.671875,2024-11-23 05:00:00,3,HCNN,8064,24
70376.9609375,2024-11-23 06:00:00,3,HCNN,8064,24
70076.6796875,2024-11-23 07:00:00,3,HCNN,8064,24
69312.734375,2024-11-23 08:00:00,3,HCNN,8064,24
