timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,55588.62,LSTM,1,672,24
2024-11-21 00:00:00,50079.625,LSTM,1,672,24
2024-11-21 01:00:00,49532.645,LSTM,1,672,24
2024-11-21 02:00:00,47809.95,LSTM,1,672,24
2024-11-21 03:00:00,50578.973,LSTM,1,672,24
2024-11-21 04:00:00,50794.22,LSTM,1,672,24
2024-11-21 05:00:00,56973.69,LSTM,1,672,24
2024-11-21 06:00:00,65424.895,LSTM,1,672,24
2024-11-21 07:00:00,68127.63,LSTM,1,672,24
2024-11-21 08:00:00,70696.21,LSTM,1,672,24
2024-11-21 09:00:00,69175.195,LSTM,1,672,24
2024-11-21 10:00:00,75140.516,LSTM,1,672,24
2024-11-21 11:00:00,70173.99,LSTM,1,672,24
2024-11-21 12:00:00,71324.78,LSTM,1,672,24
2024-11-21 13:00:00,67780.29,LSTM,1,672,24
2024-11-21 14:00:00,67375.85,LSTM,1,672,24
2024-11-21 15:00:00,67992.5,LSTM,1,672,24
2024-11-21 16:00:00,69180.64,LSTM,1,672,24
2024-11-21 17:00:00,71377.5,LSTM,1,672,24
2024-11-21 18:00:00,68707.33,LSTM,1,672,24
2024-11-21 19:00:00,68708.44,LSTM,1,672,24
2024-11-21 20:00:00,63260.258,LSTM,1,672,24
2024-11-21 21:00:00,60021.785,LSTM,1,672,24
2024-11-21 22:00:00,55914.02,LSTM,1,672,24
2024-11-21 23:00:00,55564.926,LSTM,2,672,24
2024-11-22 00:00:00,50358.527,LSTM,2,672,24
2024-11-22 01:00:00,49884.312,LSTM,2,672,24
2024-11-22 02:00:00,47665.15,LSTM,2,672,24
2024-11-22 03:00:00,50715.63,LSTM,2,672,24
2024-11-22 04:00:00,51036.168,LSTM,2,672,24
2024-11-22 05:00:00,57612.684,LSTM,2,672,24
2024-11-22 06:00:00,66094.23,LSTM,2,672,24
2024-11-22 07:00:00,68560.82,LSTM,2,672,24
2024-11-22 08:00:00,70974.21,LSTM,2,672,24
2024-11-22 09:00:00,68990.875,LSTM,2,672,24
2024-11-22 10:00:00,75672.27,LSTM,2,672,24
2024-11-22 11:00:00,70106.01,LSTM,2,672,24
2024-11-22 12:00:00,71508.07,LSTM,2,672,24
2024-11-22 13:00:00,67874.92,LSTM,2,672,24
2024-11-22 14:00:00,67466.97,LSTM,2,672,24
2024-11-22 15:00:00,68201.875,LSTM,2,672,24
2024-11-22 16:00:00,68999.27,LSTM,2,672,24
2024-11-22 17:00:00,71345.43,LSTM,2,672,24
2024-11-22 18:00:00,68190.97,LSTM,2,672,24
2024-11-22 19:00:00,68135.23,LSTM,2,672,24
2024-11-22 20:00:00,62874.16,LSTM,2,672,24
2024-11-22 21:00:00,59811.97,LSTM,2,672,24
2024-11-22 22:00:00,55630.965,LSTM,2,672,24
2024-11-22 23:00:00,55265.15,LSTM,3,672,24
2024-11-23 00:00:00,50074.406,LSTM,3,672,24
2024-11-23 01:00:00,49416.816,LSTM,3,672,24
2024-11-23 02:00:00,47691.95,LSTM,3,672,24
2024-11-23 03:00:00,50496.32,LSTM,3,672,24
2024-11-23 04:00:00,50784.145,LSTM,3,672,24
2024-11-23 05:00:00,57055.863,LSTM,3,672,24
2024-11-23 06:00:00,65387.87,LSTM,3,672,24
2024-11-23 07:00:00,68017.51,LSTM,3,672,24
2024-11-23 08:00:00,70486.445,LSTM,3,672,24
2024-11-23 09:00:00,68822.78,LSTM,3,672,24
2024-11-23 10:00:00,75080.39,LSTM,3,672,24
2024-11-23 11:00:00,69965.44,LSTM,3,672,24
2024-11-23 12:00:00,71049.05,LSTM,3,672,24
2024-11-23 13:00:00,67594.266,LSTM,3,672,24
2024-11-23 14:00:00,67077.27,LSTM,3,672,24
2024-11-23 15:00:00,67743.75,LSTM,3,672,24
2024-11-23 16:00:00,68681.89,LSTM,3,672,24
2024-11-23 17:00:00,71104.52,LSTM,3,672,24
2024-11-23 18:00:00,68063.91,LSTM,3,672,24
2024-11-23 19:00:00,67991.734,LSTM,3,672,24
2024-11-23 20:00:00,62769.965,LSTM,3,672,24
2024-11-23 21:00:00,59618.16,LSTM,3,672,24
2024-11-23 22:00:00,55578.54,LSTM,3,672,24
2024-11-23 23:00:00,48076.105,LSTM,4,672,24
2024-11-24 00:00:00,44231.445,LSTM,4,672,24
2024-11-24 01:00:00,43910.83,LSTM,4,672,24
2024-11-24 02:00:00,43798.625,LSTM,4,672,24
2024-11-24 03:00:00,43726.527,LSTM,4,672,24
2024-11-24 04:00:00,44343.676,LSTM,4,672,24
2024-11-24 05:00:00,46532.086,LSTM,4,672,24
2024-11-24 06:00:00,50141.766,LSTM,4,672,24
2024-11-24 07:00:00,51423.426,LSTM,4,672,24
2024-11-24 08:00:00,54440.293,LSTM,4,672,24
2024-11-24 09:00:00,57063.766,LSTM,4,672,24
2024-11-24 10:00:00,57714.797,LSTM,4,672,24
2024-11-24 11:00:00,57090.695,LSTM,4,672,24
2024-11-24 12:00:00,56429.04,LSTM,4,672,24
2024-11-24 13:00:00,55442.875,LSTM,4,672,24
2024-11-24 14:00:00,53353.324,LSTM,4,672,24
2024-11-24 15:00:00,53878.93,LSTM,4,672,24
2024-11-24 16:00:00,55397.52,LSTM,4,672,24
2024-11-24 17:00:00,56804.64,LSTM,4,672,24
2024-11-24 18:00:00,56973.63,LSTM,4,672,24
2024-11-24 19:00:00,56813.324,LSTM,4,672,24
2024-11-24 20:00:00,53741.902,LSTM,4,672,24
2024-11-24 21:00:00,50414.75,LSTM,4,672,24
2024-11-24 22:00:00,48963.7,LSTM,4,672,24
