timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,49546.098,BiLSTM,1,672,24
2024-11-21 00:00:00,47094.33,BiLSTM,1,672,24
2024-11-21 01:00:00,45658.625,BiLSTM,1,672,24
2024-11-21 02:00:00,43872.957,BiLSTM,1,672,24
2024-11-21 03:00:00,45656.273,BiLSTM,1,672,24
2024-11-21 04:00:00,47796.254,BiLSTM,1,672,24
2024-11-21 05:00:00,54143.418,BiLSTM,1,672,24
2024-11-21 06:00:00,59528.49,BiLSTM,1,672,24
2024-11-21 07:00:00,64172.703,BiLSTM,1,672,24
2024-11-21 08:00:00,67161.25,BiLSTM,1,672,24
2024-11-21 09:00:00,68771.69,BiLSTM,1,672,24
2024-11-21 10:00:00,68706.82,BiLSTM,1,672,24
2024-11-21 11:00:00,70646.31,BiLSTM,1,672,24
2024-11-21 12:00:00,69121.71,BiLSTM,1,672,24
2024-11-21 13:00:00,66532.46,BiLSTM,1,672,24
2024-11-21 14:00:00,65493.445,BiLSTM,1,672,24
2024-11-21 15:00:00,63884.56,BiLSTM,1,672,24
2024-11-21 16:00:00,64055.914,BiLSTM,1,672,24
2024-11-21 17:00:00,66522.945,BiLSTM,1,672,24
2024-11-21 18:00:00,65542.25,BiLSTM,1,672,24
2024-11-21 19:00:00,63500.39,BiLSTM,1,672,24
2024-11-21 20:00:00,59700.87,BiLSTM,1,672,24
2024-11-21 21:00:00,56135.805,BiLSTM,1,672,24
2024-11-21 22:00:00,53558.285,BiLSTM,1,672,24
2024-11-21 23:00:00,48961.527,BiLSTM,2,672,24
2024-11-22 00:00:00,46930.414,BiLSTM,2,672,24
2024-11-22 01:00:00,44845.605,BiLSTM,2,672,24
2024-11-22 02:00:00,43459.96,BiLSTM,2,672,24
2024-11-22 03:00:00,45303.09,BiLSTM,2,672,24
2024-11-22 04:00:00,46684.68,BiLSTM,2,672,24
2024-11-22 05:00:00,52751.305,BiLSTM,2,672,24
2024-11-22 06:00:00,58020.46,BiLSTM,2,672,24
2024-11-22 07:00:00,61560.83,BiLSTM,2,672,24
2024-11-22 08:00:00,65501.89,BiLSTM,2,672,24
2024-11-22 09:00:00,67250.75,BiLSTM,2,672,24
2024-11-22 10:00:00,66916.76,BiLSTM,2,672,24
2024-11-22 11:00:00,69092.88,BiLSTM,2,672,24
2024-11-22 12:00:00,67281.26,BiLSTM,2,672,24
2024-11-22 13:00:00,64651.84,BiLSTM,2,672,24
2024-11-22 14:00:00,64010.65,BiLSTM,2,672,24
2024-11-22 15:00:00,62580.605,BiLSTM,2,672,24
2024-11-22 16:00:00,62382.96,BiLSTM,2,672,24
2024-11-22 17:00:00,65350.902,BiLSTM,2,672,24
2024-11-22 18:00:00,63847.215,BiLSTM,2,672,24
2024-11-22 19:00:00,61786.92,BiLSTM,2,672,24
2024-11-22 20:00:00,58316.543,BiLSTM,2,672,24
2024-11-22 21:00:00,54975.176,BiLSTM,2,672,24
2024-11-22 22:00:00,52908.29,BiLSTM,2,672,24
2024-11-22 23:00:00,47213.086,BiLSTM,3,672,24
2024-11-23 00:00:00,45747.43,BiLSTM,3,672,24
2024-11-23 01:00:00,42697.984,BiLSTM,3,672,24
2024-11-23 02:00:00,39812.973,BiLSTM,3,672,24
