timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,52773.812,BiLSTMwFC,1,2688,24
2024-11-21 00:00:00,50123.41,BiLSTMwFC,1,2688,24
2024-11-21 01:00:00,48444.555,BiLSTMwFC,1,2688,24
2024-11-21 02:00:00,47683.914,BiLSTMwFC,1,2688,24
2024-11-21 03:00:00,48368.98,BiLSTMwFC,1,2688,24
2024-11-21 04:00:00,50241.535,BiLSTMwFC,1,2688,24
2024-11-21 05:00:00,54507.58,BiLSTMwFC,1,2688,24
2024-11-21 06:00:00,60830.15,BiLSTMwFC,1,2688,24
2024-11-21 07:00:00,64046.625,BiLSTMwFC,1,2688,24
2024-11-21 08:00:00,67634.62,BiLSTMwFC,1,2688,24
2024-11-21 09:00:00,68899.27,BiLSTMwFC,1,2688,24
2024-11-21 10:00:00,70722.44,BiLSTMwFC,1,2688,24
2024-11-21 11:00:00,71459.04,BiLSTMwFC,1,2688,24
2024-11-21 12:00:00,70148.266,BiLSTMwFC,1,2688,24
2024-11-21 13:00:00,69681.72,BiLSTMwFC,1,2688,24
2024-11-21 14:00:00,66924.14,BiLSTMwFC,1,2688,24
2024-11-21 15:00:00,66090.98,BiLSTMwFC,1,2688,24
2024-11-21 16:00:00,65652.875,BiLSTMwFC,1,2688,24
2024-11-21 17:00:00,67413.38,BiLSTMwFC,1,2688,24
2024-11-21 18:00:00,70125.12,BiLSTMwFC,1,2688,24
2024-11-21 19:00:00,68425.54,BiLSTMwFC,1,2688,24
2024-11-21 20:00:00,64260.41,BiLSTMwFC,1,2688,24
2024-11-21 21:00:00,60824.465,BiLSTMwFC,1,2688,24
2024-11-21 22:00:00,57266.973,BiLSTMwFC,1,2688,24
2024-11-21 23:00:00,54159.16,BiLSTMwFC,2,2688,24
2024-11-22 00:00:00,51422.676,BiLSTMwFC,2,2688,24
2024-11-22 01:00:00,49650.1,BiLSTMwFC,2,2688,24
2024-11-22 02:00:00,48061.68,BiLSTMwFC,2,2688,24
2024-11-22 03:00:00,49446.7,BiLSTMwFC,2,2688,24
2024-11-22 04:00:00,50599.61,BiLSTMwFC,2,2688,24
2024-11-22 05:00:00,53524.305,BiLSTMwFC,2,2688,24
2024-11-22 06:00:00,60101.18,BiLSTMwFC,2,2688,24
2024-11-22 07:00:00,63013.13,BiLSTMwFC,2,2688,24
2024-11-22 08:00:00,67309.66,BiLSTMwFC,2,2688,24
2024-11-22 09:00:00,68296.19,BiLSTMwFC,2,2688,24
2024-11-22 10:00:00,69978.32,BiLSTMwFC,2,2688,24
2024-11-22 11:00:00,70667.75,BiLSTMwFC,2,2688,24
2024-11-22 12:00:00,69754.85,BiLSTMwFC,2,2688,24
2024-11-22 13:00:00,69327.01,BiLSTMwFC,2,2688,24
2024-11-22 14:00:00,66212.37,BiLSTMwFC,2,2688,24
2024-11-22 15:00:00,65212.84,BiLSTMwFC,2,2688,24
2024-11-22 16:00:00,65700.81,BiLSTMwFC,2,2688,24
2024-11-22 17:00:00,65837.21,BiLSTMwFC,2,2688,24
2024-11-22 18:00:00,69285.086,BiLSTMwFC,2,2688,24
2024-11-22 19:00:00,68250.1,BiLSTMwFC,2,2688,24
2024-11-22 20:00:00,64595.77,BiLSTMwFC,2,2688,24
2024-11-22 21:00:00,60480.715,BiLSTMwFC,2,2688,24
2024-11-22 22:00:00,57822.797,BiLSTMwFC,2,2688,24
2024-11-22 23:00:00,53075.254,BiLSTMwFC,3,2688,24
2024-11-23 00:00:00,49871.105,BiLSTMwFC,3,2688,24
2024-11-23 01:00:00,48239.4,BiLSTMwFC,3,2688,24
2024-11-23 02:00:00,45844.754,BiLSTMwFC,3,2688,24
2024-11-23 03:00:00,46031.32,BiLSTMwFC,3,2688,24
2024-11-23 04:00:00,45431.074,BiLSTMwFC,3,2688,24
2024-11-23 05:00:00,44200.332,BiLSTMwFC,3,2688,24
2024-11-23 06:00:00,48497.066,BiLSTMwFC,3,2688,24
2024-11-23 07:00:00,50397.215,BiLSTMwFC,3,2688,24
2024-11-23 08:00:00,56845.348,BiLSTMwFC,3,2688,24
2024-11-23 09:00:00,59484.31,BiLSTMwFC,3,2688,24
2024-11-23 10:00:00,60407.246,BiLSTMwFC,3,2688,24
2024-11-23 11:00:00,61997.652,BiLSTMwFC,3,2688,24
2024-11-23 12:00:00,61685.715,BiLSTMwFC,3,2688,24
2024-11-23 13:00:00,60034.246,BiLSTMwFC,3,2688,24
2024-11-23 14:00:00,57763.24,BiLSTMwFC,3,2688,24
2024-11-23 15:00:00,55959.883,BiLSTMwFC,3,2688,24
2024-11-23 16:00:00,57939.785,BiLSTMwFC,3,2688,24
2024-11-23 17:00:00,59080.754,BiLSTMwFC,3,2688,24
