timestamp,forecast
2023-10-15 23:00:00,46650.78
2023-10-16 00:00:00,45356.86
2023-10-16 01:00:00,42709.082
2023-10-16 02:00:00,44011.824
2023-10-16 03:00:00,44608.04
2023-10-16 04:00:00,45847.625
2023-10-16 05:00:00,50668.555
2023-10-16 06:00:00,55267.44
2023-10-16 07:00:00,58430.176
2023-10-16 08:00:00,60196.727
2023-10-16 09:00:00,60923.715
2023-10-16 10:00:00,61734.113
2023-10-16 11:00:00,62170.99
2023-10-16 12:00:00,60311.895
2023-10-16 13:00:00,59101.67
2023-10-16 14:00:00,59008.28
2023-10-16 15:00:00,58093.805
2023-10-16 16:00:00,58897.223
2023-10-16 17:00:00,58870.31
2023-10-16 18:00:00,60126.883
2023-10-16 19:00:00,58817.863
2023-10-16 20:00:00,55698.637
2023-10-16 21:00:00,52659.188
2023-10-16 22:00:00,49659.535
2023-10-16 23:00:00,48469.504
2023-10-17 00:00:00,47082.562
2023-10-17 01:00:00,44407.7
2023-10-17 02:00:00,45294.61
2023-10-17 03:00:00,45795.125
2023-10-17 04:00:00,47073.98
2023-10-17 05:00:00,51410.215
2023-10-17 06:00:00,56201.527
2023-10-17 07:00:00,60002.734
2023-10-17 08:00:00,61369.17
2023-10-17 09:00:00,62591.414
2023-10-17 10:00:00,63589.734
2023-10-17 11:00:00,63646.12
2023-10-17 12:00:00,62203.348
2023-10-17 13:00:00,60904.86
2023-10-17 14:00:00,60817.207
2023-10-17 15:00:00,59739.8
2023-10-17 16:00:00,60349.434
2023-10-17 17:00:00,60876.36
2023-10-17 18:00:00,62163.85
2023-10-17 19:00:00,61004.785
2023-10-17 20:00:00,57520.594
2023-10-17 21:00:00,54908.55
2023-10-17 22:00:00,51842.652
2023-10-17 23:00:00,49485.945
2023-10-18 00:00:00,48134.1
2023-10-18 01:00:00,45190.72
2023-10-18 02:00:00,45970.066
2023-10-18 03:00:00,46417.684
2023-10-18 04:00:00,47702.656
2023-10-18 05:00:00,51759.39
2023-10-18 06:00:00,56591.77
2023-10-18 07:00:00,60813.55
2023-10-18 08:00:00,61852.1
2023-10-18 09:00:00,63379.18
2023-10-18 10:00:00,64514.855
2023-10-18 11:00:00,64407.25
2023-10-18 12:00:00,63255.383
2023-10-18 13:00:00,61757.535
2023-10-18 14:00:00,61800.234
2023-10-18 15:00:00,60651.3
2023-10-18 16:00:00,61065.684
2023-10-18 17:00:00,62012.684
2023-10-18 18:00:00,63306.574
2023-10-18 19:00:00,62217.63
2023-10-18 20:00:00,58368.145
2023-10-18 21:00:00,56026.66
2023-10-18 22:00:00,52890.1
2023-10-18 23:00:00,50000.27
2023-10-19 00:00:00,48107.387
2023-10-19 01:00:00,45924.203
2023-10-19 02:00:00,46013.617
2023-10-19 03:00:00,46585.387
2023-10-19 04:00:00,47981.39
2023-10-19 05:00:00,51818.277
2023-10-19 06:00:00,56880.316
2023-10-19 07:00:00,61323.816
2023-10-19 08:00:00,62379.875
2023-10-19 09:00:00,64220.75
2023-10-19 10:00:00,65362.918
2023-10-19 11:00:00,64895.805
2023-10-19 12:00:00,63946.883
2023-10-19 13:00:00,62743.35
2023-10-19 14:00:00,62257.824
2023-10-19 15:00:00,61159.457
2023-10-19 16:00:00,61313.836
2023-10-19 17:00:00,62392.152
2023-10-19 18:00:00,63570.03
2023-10-19 19:00:00,62337.875
2023-10-19 20:00:00,58961.75
2023-10-19 21:00:00,56894.383
2023-10-19 22:00:00,53642.57
2023-10-19 23:00:00,48135.094
2023-10-20 00:00:00,46123.773
2023-10-20 01:00:00,44319.11
2023-10-20 02:00:00,44404.84
2023-10-20 03:00:00,45082.973
2023-10-20 04:00:00,46714.703
2023-10-20 05:00:00,51055.434
2023-10-20 06:00:00,55892.473
2023-10-20 07:00:00,60044.82
2023-10-20 08:00:00,61158.35
2023-10-20 09:00:00,62938.4
2023-10-20 10:00:00,64055.17
2023-10-20 11:00:00,63423.508
2023-10-20 12:00:00,62139.195
2023-10-20 13:00:00,61168.617
2023-10-20 14:00:00,60646.08
2023-10-20 15:00:00,59474.27
2023-10-20 16:00:00,59745.996
2023-10-20 17:00:00,60325.945
2023-10-20 18:00:00,61368.258
2023-10-20 19:00:00,59899.227
2023-10-20 20:00:00,57084.246
2023-10-20 21:00:00,55121.23
2023-10-20 22:00:00,51557.75
2023-10-20 23:00:00,46705.414
2023-10-21 00:00:00,45065.695
2023-10-21 01:00:00,43086.734
2023-10-21 02:00:00,43522.105
2023-10-21 03:00:00,44239.75
2023-10-21 04:00:00,45830.57
2023-10-21 05:00:00,50597.473
2023-10-21 06:00:00,55308.258
2023-10-21 07:00:00,59035.844
2023-10-21 08:00:00,60248.906
2023-10-21 09:00:00,61713.17
2023-10-21 10:00:00,62724.6
2023-10-21 11:00:00,62315.625
2023-10-21 12:00:00,60779.977
2023-10-21 13:00:00,59815.906
2023-10-21 14:00:00,59430.082
2023-10-21 15:00:00,58379.465
2023-10-21 16:00:00,58780.977
2023-10-21 17:00:00,58963.844
2023-10-21 18:00:00,59953.684
2023-10-21 19:00:00,58500.164
2023-10-21 20:00:00,55813.74
2023-10-21 21:00:00,53487.48
2023-10-21 22:00:00,49969.06
2023-10-21 23:00:00,45535.24
2023-10-22 00:00:00,43885.43
2023-10-22 01:00:00,41870.414
2023-10-22 02:00:00,42557.08
2023-10-22 03:00:00,43300.59
2023-10-22 04:00:00,44982.785
2023-10-22 05:00:00,49984.88
2023-10-22 06:00:00,54581.8
2023-10-22 07:00:00,58125.09
2023-10-22 08:00:00,59484.207
2023-10-22 09:00:00,60753.67
2023-10-22 10:00:00,61772.445
2023-10-22 11:00:00,61372.242
2023-10-22 12:00:00,59679.59
2023-10-22 13:00:00,58721.57
2023-10-22 14:00:00,58368.496
2023-10-22 15:00:00,57306.316
2023-10-22 16:00:00,57613.457
2023-10-22 17:00:00,57795.11
2023-10-22 18:00:00,58553.797
2023-10-22 19:00:00,56976.793
2023-10-22 20:00:00,54427.277
2023-10-22 21:00:00,52159.414
2023-10-22 22:00:00,48591.99
2023-10-22 23:00:00,45697.5
2023-10-23 00:00:00,43893.99
2023-10-23 01:00:00,42089.18
2023-10-23 02:00:00,42818.273
2023-10-23 03:00:00,43516.066
2023-10-23 04:00:00,45120.516
2023-10-23 05:00:00,50061.094
2023-10-23 06:00:00,54644.11
2023-10-23 07:00:00,57856.246
2023-10-23 08:00:00,59702.41
2023-10-23 09:00:00,60677.953
2023-10-23 10:00:00,61486.37
2023-10-23 11:00:00,61453.383
2023-10-23 12:00:00,59687.016
2023-10-23 13:00:00,58758.023
2023-10-23 14:00:00,58190.34
2023-10-23 15:00:00,57260.188
2023-10-23 16:00:00,57773.53
2023-10-23 17:00:00,57853.266
2023-10-23 18:00:00,58682.92
2023-10-23 19:00:00,57079.824
2023-10-23 20:00:00,54649.566
2023-10-23 21:00:00,52020.293
2023-10-23 22:00:00,48690.688
2023-10-23 23:00:00,46222.03
2023-10-24 00:00:00,44216.395
2023-10-24 01:00:00,42698.21
2023-10-24 02:00:00,43204.426
2023-10-24 03:00:00,43890.324
2023-10-24 04:00:00,45481.062
2023-10-24 05:00:00,50289.42
2023-10-24 06:00:00,54943.0
2023-10-24 07:00:00,58178.723
2023-10-24 08:00:00,60204.543
2023-10-24 09:00:00,61160.6
2023-10-24 10:00:00,61940.22
2023-10-24 11:00:00,61906.74
2023-10-24 12:00:00,60160.29
2023-10-24 13:00:00,59353.695
2023-10-24 14:00:00,58584.31
2023-10-24 15:00:00,57666.35
2023-10-24 16:00:00,58202.387
2023-10-24 17:00:00,58301.98
2023-10-24 18:00:00,59194.227
2023-10-24 19:00:00,57569.3
2023-10-24 20:00:00,55283.734
2023-10-24 21:00:00,52630.957
2023-10-24 22:00:00,49367.5
2023-10-24 23:00:00,46144.914
2023-10-25 00:00:00,44190.59
2023-10-25 01:00:00,42639.52
2023-10-25 02:00:00,43162.457
2023-10-25 03:00:00,43843.742
2023-10-25 04:00:00,45440.484
2023-10-25 05:00:00,50267.5
2023-10-25 06:00:00,54884.72
2023-10-25 07:00:00,58075.37
2023-10-25 08:00:00,60094.67
2023-10-25 09:00:00,61056.73
2023-10-25 10:00:00,61768.32
2023-10-25 11:00:00,61812.266
2023-10-25 12:00:00,60065.227
2023-10-25 13:00:00,59219.957
2023-10-25 14:00:00,58473.9
2023-10-25 15:00:00,57594.11
2023-10-25 16:00:00,58166.34
2023-10-25 17:00:00,58237.574
2023-10-25 18:00:00,59123.8
2023-10-25 19:00:00,57510.19
2023-10-25 20:00:00,55210.77
2023-10-25 21:00:00,52485.64
2023-10-25 22:00:00,49217.246
2023-10-25 23:00:00,46349.7
2023-10-26 00:00:00,44394.35
2023-10-26 01:00:00,42877.883
2023-10-26 02:00:00,43314.375
2023-10-26 03:00:00,44007.523
2023-10-26 04:00:00,45593.96
2023-10-26 05:00:00,50389.477
2023-10-26 06:00:00,55066.543
2023-10-26 07:00:00,58351.184
2023-10-26 08:00:00,60264.977
2023-10-26 09:00:00,61311.277
2023-10-26 10:00:00,62085.52
2023-10-26 11:00:00,62016.508
2023-10-26 12:00:00,60312.426
2023-10-26 13:00:00,59506.04
2023-10-26 14:00:00,58752.977
2023-10-26 15:00:00,57837.098
2023-10-26 16:00:00,58390.883
2023-10-26 17:00:00,58457.9
2023-10-26 18:00:00,59382.867
2023-10-26 19:00:00,57795.42
2023-10-26 20:00:00,55489.27
2023-10-26 21:00:00,52822.94
2023-10-26 22:00:00,49540.348
2023-10-26 23:00:00,46324.816
2023-10-27 00:00:00,44635.36
2023-10-27 01:00:00,42691.59
2023-10-27 02:00:00,43394.363
2023-10-27 03:00:00,44074.7
2023-10-27 04:00:00,45583.266
2023-10-27 05:00:00,50419.723
2023-10-27 06:00:00,55055.7
2023-10-27 07:00:00,58383.137
2023-10-27 08:00:00,60099.9
2023-10-27 09:00:00,61135.13
2023-10-27 10:00:00,61963.04
2023-10-27 11:00:00,61968.844
2023-10-27 12:00:00,60237.586
2023-10-27 13:00:00,59285.617
2023-10-27 14:00:00,58805.1
2023-10-27 15:00:00,57868.824
2023-10-27 16:00:00,58444.594
2023-10-27 17:00:00,58493.85
2023-10-27 18:00:00,59495.344
2023-10-27 19:00:00,57998.008
2023-10-27 20:00:00,55408.777
2023-10-27 21:00:00,52716.8
2023-10-27 22:00:00,49428.13
2023-10-27 23:00:00,46568.457
2023-10-28 00:00:00,45054.152
2023-10-28 01:00:00,42882.688
2023-10-28 02:00:00,43635.06
2023-10-28 03:00:00,44311.79
2023-10-28 04:00:00,45770.22
2023-10-28 05:00:00,50584.055
2023-10-28 06:00:00,55265.49
2023-10-28 07:00:00,58721.09
2023-10-28 08:00:00,60191.844
2023-10-28 09:00:00,61349.2
2023-10-28 10:00:00,62264.277
2023-10-28 11:00:00,62180.47
2023-10-28 12:00:00,60510.395
2023-10-28 13:00:00,59482.836
2023-10-28 14:00:00,59162.137
2023-10-28 15:00:00,58182.56
2023-10-28 16:00:00,58750.69
2023-10-28 17:00:00,58823.176
2023-10-28 18:00:00,59889.05
2023-10-28 19:00:00,58485.023
2023-10-28 20:00:00,55693.785
2023-10-28 21:00:00,53060.09
2023-10-28 22:00:00,49753.54
2023-10-28 23:00:00,46389.15
2023-10-29 00:00:00,44769.355
2023-10-29 01:00:00,42755.3
2023-10-29 02:00:00,43372.49
2023-10-29 03:00:00,44079.21
2023-10-29 04:00:00,45628.61
2023-10-29 05:00:00,50470.97
2023-10-29 06:00:00,55154.066
2023-10-29 07:00:00,58693.555
2023-10-29 08:00:00,60078.08
2023-10-29 09:00:00,61358.727
2023-10-29 10:00:00,62317.82
2023-10-29 11:00:00,62055.785
2023-10-29 12:00:00,60412.36
2023-10-29 13:00:00,59453.4
2023-10-29 14:00:00,59074.418
2023-10-29 15:00:00,58042.96
2023-10-29 16:00:00,58540.48
2023-10-29 17:00:00,58633.832
2023-10-29 18:00:00,59622.957
