timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,48826.1,BiLSTM,1,5376,24
2024-11-21 00:00:00,47776.26,BiLSTM,1,5376,24
2024-11-21 01:00:00,46095.555,BiLSTM,1,5376,24
2024-11-21 02:00:00,44365.223,BiLSTM,1,5376,24
2024-11-21 03:00:00,44043.348,BiLSTM,1,5376,24
2024-11-21 04:00:00,48524.04,BiLSTM,1,5376,24
2024-11-21 05:00:00,52153.05,BiLSTM,1,5376,24
2024-11-21 06:00:00,58160.625,BiLSTM,1,5376,24
2024-11-21 07:00:00,60978.504,BiLSTM,1,5376,24
2024-11-21 08:00:00,64826.777,BiLSTM,1,5376,24
2024-11-21 09:00:00,66830.77,BiLSTM,1,5376,24
2024-11-21 10:00:00,68440.73,BiLSTM,1,5376,24
2024-11-21 11:00:00,68098.86,BiLSTM,1,5376,24
2024-11-21 12:00:00,66961.57,BiLSTM,1,5376,24
2024-11-21 13:00:00,65111.25,BiLSTM,1,5376,24
2024-11-21 14:00:00,64507.105,BiLSTM,1,5376,24
2024-11-21 15:00:00,63479.715,BiLSTM,1,5376,24
2024-11-21 16:00:00,63650.37,BiLSTM,1,5376,24
2024-11-21 17:00:00,65611.625,BiLSTM,1,5376,24
2024-11-21 18:00:00,64698.69,BiLSTM,1,5376,24
2024-11-21 19:00:00,62351.65,BiLSTM,1,5376,24
2024-11-21 20:00:00,59133.605,BiLSTM,1,5376,24
2024-11-21 21:00:00,53374.29,BiLSTM,1,5376,24
2024-11-21 22:00:00,52863.887,BiLSTM,1,5376,24
2024-11-21 23:00:00,49256.45,BiLSTM,2,5376,24
2024-11-22 00:00:00,47856.65,BiLSTM,2,5376,24
2024-11-22 01:00:00,46246.18,BiLSTM,2,5376,24
2024-11-22 02:00:00,44252.383,BiLSTM,2,5376,24
2024-11-22 03:00:00,43976.87,BiLSTM,2,5376,24
2024-11-22 04:00:00,48232.246,BiLSTM,2,5376,24
2024-11-22 05:00:00,52100.63,BiLSTM,2,5376,24
2024-11-22 06:00:00,57639.97,BiLSTM,2,5376,24
2024-11-22 07:00:00,60157.69,BiLSTM,2,5376,24
2024-11-22 08:00:00,64163.344,BiLSTM,2,5376,24
