timestamp,forecast
2023-10-15 23:00:00,50843.355
2023-10-16 00:00:00,47610.066
2023-10-16 01:00:00,45801.99
2023-10-16 02:00:00,46008.586
2023-10-16 03:00:00,47071.016
2023-10-16 04:00:00,48367.742
2023-10-16 05:00:00,52238.496
2023-10-16 06:00:00,56256.977
2023-10-16 07:00:00,59801.613
2023-10-16 08:00:00,61980.727
2023-10-16 09:00:00,64503.715
2023-10-16 10:00:00,65385.76
2023-10-16 11:00:00,63743.668
2023-10-16 12:00:00,64200.656
2023-10-16 13:00:00,61337.242
2023-10-16 14:00:00,61149.656
2023-10-16 15:00:00,60747.66
2023-10-16 16:00:00,61015.58
2023-10-16 17:00:00,62818.465
2023-10-16 18:00:00,63035.957
2023-10-16 19:00:00,61597.082
2023-10-16 20:00:00,57635.844
2023-10-16 21:00:00,55790.63
2023-10-16 22:00:00,52360.016
2023-10-16 23:00:00,50829.17
2023-10-17 00:00:00,48190.78
2023-10-17 01:00:00,46358.508
2023-10-17 02:00:00,46334.54
2023-10-17 03:00:00,47260.875
2023-10-17 04:00:00,48732.418
2023-10-17 05:00:00,52320.938
2023-10-17 06:00:00,56375.004
2023-10-17 07:00:00,59866.66
2023-10-17 08:00:00,62382.906
2023-10-17 09:00:00,64544.883
2023-10-17 10:00:00,65491.137
2023-10-17 11:00:00,64307.457
2023-10-17 12:00:00,64558.85
2023-10-17 13:00:00,62054.676
2023-10-17 14:00:00,61474.04
2023-10-17 15:00:00,61259.863
2023-10-17 16:00:00,61598.78
2023-10-17 17:00:00,63145.367
2023-10-17 18:00:00,63489.633
2023-10-17 19:00:00,62057.387
2023-10-17 20:00:00,58147.797
2023-10-17 21:00:00,56235.176
2023-10-17 22:00:00,52882.4
2023-10-17 23:00:00,50991.875
2023-10-18 00:00:00,48349.895
2023-10-18 01:00:00,46634.4
2023-10-18 02:00:00,46496.46
2023-10-18 03:00:00,47440.566
2023-10-18 04:00:00,48718.492
2023-10-18 05:00:00,52194.492
2023-10-18 06:00:00,56517.77
2023-10-18 07:00:00,60070.8
2023-10-18 08:00:00,62486.312
2023-10-18 09:00:00,64428.812
2023-10-18 10:00:00,65540.1
2023-10-18 11:00:00,64592.645
2023-10-18 12:00:00,64711.934
2023-10-18 13:00:00,62255.09
2023-10-18 14:00:00,61560.543
2023-10-18 15:00:00,61160.973
2023-10-18 16:00:00,61474.844
2023-10-18 17:00:00,63214.305
2023-10-18 18:00:00,63728.914
2023-10-18 19:00:00,62219.746
2023-10-18 20:00:00,58446.156
2023-10-18 21:00:00,56339.355
2023-10-18 22:00:00,53278.613
2023-10-18 23:00:00,48840.38
2023-10-19 00:00:00,47405.47
2023-10-19 01:00:00,45645.812
2023-10-19 02:00:00,45344.99
2023-10-19 03:00:00,45979.867
2023-10-19 04:00:00,47813.723
2023-10-19 05:00:00,51319.227
2023-10-19 06:00:00,55457.613
2023-10-19 07:00:00,58962.594
2023-10-19 08:00:00,61524.867
2023-10-19 09:00:00,62839.125
2023-10-19 10:00:00,63910.28
2023-10-19 11:00:00,63779.797
2023-10-19 12:00:00,63075.883
2023-10-19 13:00:00,61632.945
2023-10-19 14:00:00,60460.984
2023-10-19 15:00:00,60193.664
2023-10-19 16:00:00,60516.773
2023-10-19 17:00:00,61433.53
2023-10-19 18:00:00,61820.305
2023-10-19 19:00:00,60403.22
2023-10-19 20:00:00,57167.69
2023-10-19 21:00:00,54948.375
2023-10-19 22:00:00,51847.527
2023-10-19 23:00:00,46928.414
2023-10-20 00:00:00,45816.72
2023-10-20 01:00:00,44185.14
2023-10-20 02:00:00,43934.504
2023-10-20 03:00:00,44493.906
2023-10-20 04:00:00,46383.35
2023-10-20 05:00:00,50235.746
2023-10-20 06:00:00,54382.836
2023-10-20 07:00:00,58007.742
2023-10-20 08:00:00,60148.273
2023-10-20 09:00:00,61094.32
2023-10-20 10:00:00,62321.242
2023-10-20 11:00:00,62496.22
2023-10-20 12:00:00,61183.227
2023-10-20 13:00:00,60229.74
2023-10-20 14:00:00,59018.246
2023-10-20 15:00:00,58429.16
2023-10-20 16:00:00,58593.98
2023-10-20 17:00:00,59279.254
2023-10-20 18:00:00,59618.35
2023-10-20 19:00:00,58140.42
2023-10-20 20:00:00,55470.29
2023-10-20 21:00:00,53037.625
2023-10-20 22:00:00,50157.492
2023-10-20 23:00:00,47301.598
2023-10-21 00:00:00,45921.473
2023-10-21 01:00:00,44215.53
2023-10-21 02:00:00,44118.633
2023-10-21 03:00:00,44637.367
2023-10-21 04:00:00,46483.215
2023-10-21 05:00:00,50428.977
2023-10-21 06:00:00,54472.184
2023-10-21 07:00:00,58247.38
2023-10-21 08:00:00,60245.746
2023-10-21 09:00:00,61419.53
2023-10-21 10:00:00,62537.125
2023-10-21 11:00:00,62556.17
2023-10-21 12:00:00,61305.336
2023-10-21 13:00:00,60285.457
2023-10-21 14:00:00,59260.895
2023-10-21 15:00:00,58627.4
2023-10-21 16:00:00,58725.49
2023-10-21 17:00:00,59518.54
2023-10-21 18:00:00,59809.45
2023-10-21 19:00:00,58397.39
2023-10-21 20:00:00,55642.867
2023-10-21 21:00:00,53243.49
2023-10-21 22:00:00,50276.324
2023-10-21 23:00:00,46324.766
2023-10-22 00:00:00,44826.535
2023-10-22 01:00:00,43361.145
2023-10-22 02:00:00,43288.555
2023-10-22 03:00:00,43934.11
2023-10-22 04:00:00,45606.05
2023-10-22 05:00:00,49833.723
2023-10-22 06:00:00,53964.906
2023-10-22 07:00:00,57638.793
2023-10-22 08:00:00,59388.19
2023-10-22 09:00:00,60455.92
2023-10-22 10:00:00,61774.434
2023-10-22 11:00:00,61661.76
2023-10-22 12:00:00,60309.707
2023-10-22 13:00:00,59223.805
2023-10-22 14:00:00,58235.406
2023-10-22 15:00:00,57457.703
2023-10-22 16:00:00,57488.535
2023-10-22 17:00:00,58325.258
2023-10-22 18:00:00,58580.086
2023-10-22 19:00:00,57060.05
2023-10-22 20:00:00,54581.88
2023-10-22 21:00:00,52115.67
2023-10-22 22:00:00,49264.03
2023-10-22 23:00:00,47381.273
2023-10-23 00:00:00,45444.94
2023-10-23 01:00:00,43917.086
2023-10-23 02:00:00,43937.74
2023-10-23 03:00:00,44652.785
2023-10-23 04:00:00,46186.7
2023-10-23 05:00:00,50355.65
2023-10-23 06:00:00,54474.133
2023-10-23 07:00:00,58203.664
2023-10-23 08:00:00,59956.39
2023-10-23 09:00:00,61327.324
2023-10-23 10:00:00,62566.227
2023-10-23 11:00:00,62157.945
2023-10-23 12:00:00,61140.176
2023-10-23 13:00:00,59710.58
2023-10-23 14:00:00,58911.02
2023-10-23 15:00:00,58160.53
2023-10-23 16:00:00,58191.12
2023-10-23 17:00:00,59306.28
2023-10-23 18:00:00,59569.27
2023-10-23 19:00:00,58087.453
2023-10-23 20:00:00,55326.914
2023-10-23 21:00:00,52946.21
2023-10-23 22:00:00,50008.23
2023-10-23 23:00:00,47445.31
2023-10-24 00:00:00,45812.125
2023-10-24 01:00:00,44171.203
2023-10-24 02:00:00,44137.695
2023-10-24 03:00:00,44760.06
2023-10-24 04:00:00,46514.812
2023-10-24 05:00:00,50561.383
2023-10-24 06:00:00,54540.984
2023-10-24 07:00:00,58239.242
2023-10-24 08:00:00,60236.066
2023-10-24 09:00:00,61574.004
2023-10-24 10:00:00,62717.61
2023-10-24 11:00:00,62434.246
2023-10-24 12:00:00,61396.777
2023-10-24 13:00:00,60126.73
2023-10-24 14:00:00,59192.734
2023-10-24 15:00:00,58647.727
2023-10-24 16:00:00,58736.02
2023-10-24 17:00:00,59623.625
2023-10-24 18:00:00,59859.125
2023-10-24 19:00:00,58444.848
2023-10-24 20:00:00,55587.195
2023-10-24 21:00:00,53284.832
2023-10-24 22:00:00,50208.26
2023-10-24 23:00:00,47607.824
2023-10-25 00:00:00,45852.207
2023-10-25 01:00:00,44211.367
2023-10-25 02:00:00,44170.78
2023-10-25 03:00:00,44823.504
2023-10-25 04:00:00,46514.63
2023-10-25 05:00:00,50542.953
2023-10-25 06:00:00,54611.68
2023-10-25 07:00:00,58326.535
2023-10-25 08:00:00,60247.49
2023-10-25 09:00:00,61641.19
2023-10-25 10:00:00,62767.977
2023-10-25 11:00:00,62454.867
