timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,43379.15,LSTM,1,336,24
2024-11-21 00:00:00,40678.363,LSTM,1,336,24
2024-11-21 01:00:00,40276.3,LSTM,1,336,24
2024-11-21 02:00:00,40924.652,LSTM,1,336,24
2024-11-21 03:00:00,40358.812,LSTM,1,336,24
2024-11-21 04:00:00,43480.996,LSTM,1,336,24
2024-11-21 05:00:00,46047.34,LSTM,1,336,24
2024-11-21 06:00:00,49596.79,LSTM,1,336,24
2024-11-21 07:00:00,54885.246,LSTM,1,336,24
2024-11-21 08:00:00,56543.875,LSTM,1,336,24
2024-11-21 09:00:00,57522.92,LSTM,1,336,24
2024-11-21 10:00:00,58005.05,LSTM,1,336,24
2024-11-21 11:00:00,59027.24,LSTM,1,336,24
2024-11-21 12:00:00,58254.527,LSTM,1,336,24
2024-11-21 13:00:00,57144.99,LSTM,1,336,24
2024-11-21 14:00:00,53835.547,LSTM,1,336,24
2024-11-21 15:00:00,54769.574,LSTM,1,336,24
2024-11-21 16:00:00,53648.83,LSTM,1,336,24
2024-11-21 17:00:00,56140.97,LSTM,1,336,24
2024-11-21 18:00:00,56738.773,LSTM,1,336,24
2024-11-21 19:00:00,54872.355,LSTM,1,336,24
2024-11-21 20:00:00,51191.746,LSTM,1,336,24
2024-11-21 21:00:00,48176.703,LSTM,1,336,24
2024-11-21 22:00:00,45079.027,LSTM,1,336,24
2024-11-21 23:00:00,43167.09,LSTM,2,336,24
2024-11-22 00:00:00,40206.316,LSTM,2,336,24
2024-11-22 01:00:00,40053.043,LSTM,2,336,24
2024-11-22 02:00:00,40826.41,LSTM,2,336,24
2024-11-22 03:00:00,39974.96,LSTM,2,336,24
2024-11-22 04:00:00,43289.28,LSTM,2,336,24
2024-11-22 05:00:00,45619.867,LSTM,2,336,24
2024-11-22 06:00:00,48911.96,LSTM,2,336,24
2024-11-22 07:00:00,54402.7,LSTM,2,336,24
2024-11-22 08:00:00,56000.85,LSTM,2,336,24
2024-11-22 09:00:00,56812.008,LSTM,2,336,24
2024-11-22 10:00:00,57380.57,LSTM,2,336,24
2024-11-22 11:00:00,58215.566,LSTM,2,336,24
2024-11-22 12:00:00,57570.07,LSTM,2,336,24
2024-11-22 13:00:00,56534.152,LSTM,2,336,24
2024-11-22 14:00:00,53145.04,LSTM,2,336,24
2024-11-22 15:00:00,54178.863,LSTM,2,336,24
2024-11-22 16:00:00,53132.973,LSTM,2,336,24
2024-11-22 17:00:00,55440.312,LSTM,2,336,24
2024-11-22 18:00:00,56137.137,LSTM,2,336,24
2024-11-22 19:00:00,54244.06,LSTM,2,336,24
2024-11-22 20:00:00,50556.91,LSTM,2,336,24
2024-11-22 21:00:00,47602.316,LSTM,2,336,24
2024-11-22 22:00:00,44333.836,LSTM,2,336,24
2024-11-22 23:00:00,43128.23,LSTM,3,336,24
2024-11-23 00:00:00,40543.348,LSTM,3,336,24
2024-11-23 01:00:00,40063.46,LSTM,3,336,24
2024-11-23 02:00:00,40748.09,LSTM,3,336,24
2024-11-23 03:00:00,40245.8,LSTM,3,336,24
2024-11-23 04:00:00,43309.168,LSTM,3,336,24
2024-11-23 05:00:00,45747.08,LSTM,3,336,24
2024-11-23 06:00:00,49210.56,LSTM,3,336,24
2024-11-23 07:00:00,54297.24,LSTM,3,336,24
2024-11-23 08:00:00,55959.61,LSTM,3,336,24
2024-11-23 09:00:00,56881.38,LSTM,3,336,24
2024-11-23 10:00:00,57485.504,LSTM,3,336,24
2024-11-23 11:00:00,58401.188,LSTM,3,336,24
2024-11-23 12:00:00,57586.953,LSTM,3,336,24
2024-11-23 13:00:00,56425.355,LSTM,3,336,24
2024-11-23 14:00:00,53362.41,LSTM,3,336,24
2024-11-23 15:00:00,54153.152,LSTM,3,336,24
2024-11-23 16:00:00,53100.984,LSTM,3,336,24
2024-11-23 17:00:00,55588.754,LSTM,3,336,24
2024-11-23 18:00:00,56249.06,LSTM,3,336,24
2024-11-23 19:00:00,54339.766,LSTM,3,336,24
2024-11-23 20:00:00,50902.426,LSTM,3,336,24
2024-11-23 21:00:00,47875.24,LSTM,3,336,24
2024-11-23 22:00:00,44922.05,LSTM,3,336,24
2024-11-23 23:00:00,43338.117,LSTM,4,336,24
2024-11-24 00:00:00,41107.15,LSTM,4,336,24
2024-11-24 01:00:00,40289.19,LSTM,4,336,24
2024-11-24 02:00:00,40837.54,LSTM,4,336,24
2024-11-24 03:00:00,40696.184,LSTM,4,336,24
2024-11-24 04:00:00,43517.137,LSTM,4,336,24
2024-11-24 05:00:00,46231.94,LSTM,4,336,24
2024-11-24 06:00:00,49998.6,LSTM,4,336,24
2024-11-24 07:00:00,54783.36,LSTM,4,336,24
2024-11-24 08:00:00,56554.363,LSTM,4,336,24
2024-11-24 09:00:00,57656.777,LSTM,4,336,24
2024-11-24 10:00:00,58174.508,LSTM,4,336,24
2024-11-24 11:00:00,59292.28,LSTM,4,336,24
2024-11-24 12:00:00,58317.59,LSTM,4,336,24
2024-11-24 13:00:00,57062.098,LSTM,4,336,24
2024-11-24 14:00:00,54152.844,LSTM,4,336,24
2024-11-24 15:00:00,54793.99,LSTM,4,336,24
2024-11-24 16:00:00,53664.94,LSTM,4,336,24
2024-11-24 17:00:00,56353.062,LSTM,4,336,24
2024-11-24 18:00:00,56883.22,LSTM,4,336,24
2024-11-24 19:00:00,55026.082,LSTM,4,336,24
2024-11-24 20:00:00,51612.914,LSTM,4,336,24
2024-11-24 21:00:00,48521.633,LSTM,4,336,24
2024-11-24 22:00:00,45827.65,LSTM,4,336,24
2024-11-24 23:00:00,43965.92,LSTM,5,336,24
2024-11-25 00:00:00,42936.344,LSTM,5,336,24
2024-11-25 01:00:00,41097.918,LSTM,5,336,24
2024-11-25 02:00:00,41166.22,LSTM,5,336,24
2024-11-25 03:00:00,42198.133,LSTM,5,336,24
2024-11-25 04:00:00,44087.92,LSTM,5,336,24
2024-11-25 05:00:00,47942.676,LSTM,5,336,24
2024-11-25 06:00:00,52629.098,LSTM,5,336,24
2024-11-25 07:00:00,56431.35,LSTM,5,336,24
2024-11-25 08:00:00,58739.516,LSTM,5,336,24
2024-11-25 09:00:00,60268.51,LSTM,5,336,24
2024-11-25 10:00:00,60347.15,LSTM,5,336,24
2024-11-25 11:00:00,62123.77,LSTM,5,336,24
2024-11-25 12:00:00,60783.79,LSTM,5,336,24
2024-11-25 13:00:00,59273.613,LSTM,5,336,24
2024-11-25 14:00:00,56797.035,LSTM,5,336,24
2024-11-25 15:00:00,57197.36,LSTM,5,336,24
2024-11-25 16:00:00,55631.05,LSTM,5,336,24
2024-11-25 17:00:00,58887.81,LSTM,5,336,24
2024-11-25 18:00:00,58787.223,LSTM,5,336,24
2024-11-25 19:00:00,57309.12,LSTM,5,336,24
2024-11-25 20:00:00,53761.97,LSTM,5,336,24
2024-11-25 21:00:00,50616.664,LSTM,5,336,24
