timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,50734.848,BiLSTM,1,672,24
2024-11-21 00:00:00,48160.562,BiLSTM,1,672,24
2024-11-21 01:00:00,46806.633,BiLSTM,1,672,24
2024-11-21 02:00:00,46750.434,BiLSTM,1,672,24
2024-11-21 03:00:00,46962.668,BiLSTM,1,672,24
2024-11-21 04:00:00,49021.027,BiLSTM,1,672,24
2024-11-21 05:00:00,52904.223,BiLSTM,1,672,24
2024-11-21 06:00:00,59243.92,BiLSTM,1,672,24
2024-11-21 07:00:00,61525.785,BiLSTM,1,672,24
2024-11-21 08:00:00,64864.37,BiLSTM,1,672,24
2024-11-21 09:00:00,66084.5,BiLSTM,1,672,24
2024-11-21 10:00:00,67091.75,BiLSTM,1,672,24
2024-11-21 11:00:00,67443.445,BiLSTM,1,672,24
2024-11-21 12:00:00,66517.26,BiLSTM,1,672,24
2024-11-21 13:00:00,63789.516,BiLSTM,1,672,24
2024-11-21 14:00:00,63617.79,BiLSTM,1,672,24
2024-11-21 15:00:00,61658.914,BiLSTM,1,672,24
2024-11-21 16:00:00,63689.332,BiLSTM,1,672,24
2024-11-21 17:00:00,63238.734,BiLSTM,1,672,24
2024-11-21 18:00:00,64484.934,BiLSTM,1,672,24
2024-11-21 19:00:00,61795.17,BiLSTM,1,672,24
2024-11-21 20:00:00,59560.77,BiLSTM,1,672,24
2024-11-21 21:00:00,57022.62,BiLSTM,1,672,24
2024-11-21 22:00:00,52638.78,BiLSTM,1,672,24
2024-11-21 23:00:00,50220.715,BiLSTM,2,672,24
2024-11-22 00:00:00,47592.12,BiLSTM,2,672,24
2024-11-22 01:00:00,46242.31,BiLSTM,2,672,24
2024-11-22 02:00:00,46455.12,BiLSTM,2,672,24
2024-11-22 03:00:00,47174.54,BiLSTM,2,672,24
2024-11-22 04:00:00,48952.973,BiLSTM,2,672,24
2024-11-22 05:00:00,52507.867,BiLSTM,2,672,24
2024-11-22 06:00:00,58131.363,BiLSTM,2,672,24
2024-11-22 07:00:00,60626.742,BiLSTM,2,672,24
2024-11-22 08:00:00,63970.613,BiLSTM,2,672,24
2024-11-22 09:00:00,64966.992,BiLSTM,2,672,24
2024-11-22 10:00:00,65856.43,BiLSTM,2,672,24
2024-11-22 11:00:00,65528.184,BiLSTM,2,672,24
2024-11-22 12:00:00,64667.414,BiLSTM,2,672,24
2024-11-22 13:00:00,62390.164,BiLSTM,2,672,24
2024-11-22 14:00:00,62116.605,BiLSTM,2,672,24
2024-11-22 15:00:00,60245.746,BiLSTM,2,672,24
2024-11-22 16:00:00,61340.402,BiLSTM,2,672,24
2024-11-22 17:00:00,61998.543,BiLSTM,2,672,24
2024-11-22 18:00:00,62378.402,BiLSTM,2,672,24
2024-11-22 19:00:00,59973.527,BiLSTM,2,672,24
2024-11-22 20:00:00,57684.72,BiLSTM,2,672,24
2024-11-22 21:00:00,54711.457,BiLSTM,2,672,24
