forecast,timestamp,split,model_name,training_horizon,forecast_horizon
58617.1015625,2024-11-20 23:00:00,1,HCNN,1344,24
59276.0234375,2024-11-21 00:00:00,1,HCNN,1344,24
58233.69140625,2024-11-21 01:00:00,1,HCNN,1344,24
57261.4375,2024-11-21 02:00:00,1,HCNN,1344,24
58477.7265625,2024-11-21 03:00:00,1,HCNN,1344,24
58963.4765625,2024-11-21 04:00:00,1,HCNN,1344,24
59725.2109375,2024-11-21 05:00:00,1,HCNN,1344,24
59246.87109375,2024-11-21 06:00:00,1,HCNN,1344,24
59434.58203125,2024-11-21 07:00:00,1,HCNN,1344,24
58811.921875,2024-11-21 08:00:00,1,HCNN,1344,24
56247.2265625,2024-11-21 09:00:00,1,HCNN,1344,24
60189.45703125,2024-11-21 10:00:00,1,HCNN,1344,24
59124.359375,2024-11-21 11:00:00,1,HCNN,1344,24
60730.71875,2024-11-21 12:00:00,1,HCNN,1344,24
59634.453125,2024-11-21 13:00:00,1,HCNN,1344,24
59278.0625,2024-11-21 14:00:00,1,HCNN,1344,24
59036.90625,2024-11-21 15:00:00,1,HCNN,1344,24
58337.515625,2024-11-21 16:00:00,1,HCNN,1344,24
59199.2890625,2024-11-21 17:00:00,1,HCNN,1344,24
58843.984375,2024-11-21 18:00:00,1,HCNN,1344,24
59327.2890625,2024-11-21 19:00:00,1,HCNN,1344,24
58394.7734375,2024-11-21 20:00:00,1,HCNN,1344,24
58190.875,2024-11-21 21:00:00,1,HCNN,1344,24
59793.4921875,2024-11-21 22:00:00,1,HCNN,1344,24
64790.29296875,2024-11-21 23:00:00,2,HCNN,1344,24
65509.65234375,2024-11-22 00:00:00,2,HCNN,1344,24
63910.94140625,2024-11-22 01:00:00,2,HCNN,1344,24
64159.8984375,2024-11-22 02:00:00,2,HCNN,1344,24
63413.7421875,2024-11-22 03:00:00,2,HCNN,1344,24
64481.390625,2024-11-22 04:00:00,2,HCNN,1344,24
64176.4140625,2024-11-22 05:00:00,2,HCNN,1344,24
61926.4921875,2024-11-22 06:00:00,2,HCNN,1344,24
63541.765625,2024-11-22 07:00:00,2,HCNN,1344,24
64255.796875,2024-11-22 08:00:00,2,HCNN,1344,24
