timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,50777.96,LSTM,1,336,24
2024-11-21 00:00:00,47101.38,LSTM,1,336,24
2024-11-21 01:00:00,47505.87,LSTM,1,336,24
2024-11-21 02:00:00,47079.086,LSTM,1,336,24
2024-11-21 03:00:00,48120.812,LSTM,1,336,24
2024-11-21 04:00:00,49253.13,LSTM,1,336,24
2024-11-21 05:00:00,51983.28,LSTM,1,336,24
2024-11-21 06:00:00,59479.457,LSTM,1,336,24
2024-11-21 07:00:00,61442.12,LSTM,1,336,24
2024-11-21 08:00:00,64006.746,LSTM,1,336,24
2024-11-21 09:00:00,66083.22,LSTM,1,336,24
2024-11-21 10:00:00,67072.914,LSTM,1,336,24
2024-11-21 11:00:00,64644.35,LSTM,1,336,24
2024-11-21 12:00:00,63469.39,LSTM,1,336,24
2024-11-21 13:00:00,62474.86,LSTM,1,336,24
2024-11-21 14:00:00,61313.72,LSTM,1,336,24
2024-11-21 15:00:00,61229.406,LSTM,1,336,24
2024-11-21 16:00:00,60514.133,LSTM,1,336,24
2024-11-21 17:00:00,62089.09,LSTM,1,336,24
2024-11-21 18:00:00,62846.824,LSTM,1,336,24
2024-11-21 19:00:00,60650.707,LSTM,1,336,24
2024-11-21 20:00:00,57160.684,LSTM,1,336,24
2024-11-21 21:00:00,53886.92,LSTM,1,336,24
2024-11-21 22:00:00,51795.246,LSTM,1,336,24
2024-11-21 23:00:00,50784.85,LSTM,2,336,24
2024-11-22 00:00:00,47025.418,LSTM,2,336,24
2024-11-22 01:00:00,47668.1,LSTM,2,336,24
2024-11-22 02:00:00,47064.293,LSTM,2,336,24
2024-11-22 03:00:00,48089.92,LSTM,2,336,24
2024-11-22 04:00:00,49633.06,LSTM,2,336,24
2024-11-22 05:00:00,51762.246,LSTM,2,336,24
2024-11-22 06:00:00,59878.812,LSTM,2,336,24
2024-11-22 07:00:00,61346.527,LSTM,2,336,24
2024-11-22 08:00:00,63995.176,LSTM,2,336,24
2024-11-22 09:00:00,65659.94,LSTM,2,336,24
2024-11-22 10:00:00,66662.625,LSTM,2,336,24
2024-11-22 11:00:00,64324.67,LSTM,2,336,24
2024-11-22 12:00:00,63068.484,LSTM,2,336,24
2024-11-22 13:00:00,62395.88,LSTM,2,336,24
2024-11-22 14:00:00,60819.98,LSTM,2,336,24
2024-11-22 15:00:00,60777.754,LSTM,2,336,24
2024-11-22 16:00:00,59916.617,LSTM,2,336,24
2024-11-22 17:00:00,61759.99,LSTM,2,336,24
2024-11-22 18:00:00,62714.594,LSTM,2,336,24
2024-11-22 19:00:00,59933.184,LSTM,2,336,24
2024-11-22 20:00:00,56878.168,LSTM,2,336,24
2024-11-22 21:00:00,53033.14,LSTM,2,336,24
2024-11-22 22:00:00,51208.547,LSTM,2,336,24
2024-11-22 23:00:00,50479.06,LSTM,3,336,24
2024-11-23 00:00:00,46744.164,LSTM,3,336,24
2024-11-23 01:00:00,47396.324,LSTM,3,336,24
2024-11-23 02:00:00,46803.027,LSTM,3,336,24
2024-11-23 03:00:00,47849.48,LSTM,3,336,24
2024-11-23 04:00:00,49192.055,LSTM,3,336,24
2024-11-23 05:00:00,51596.82,LSTM,3,336,24
2024-11-23 06:00:00,59388.246,LSTM,3,336,24
2024-11-23 07:00:00,60997.75,LSTM,3,336,24
2024-11-23 08:00:00,63694.168,LSTM,3,336,24
2024-11-23 09:00:00,65478.387,LSTM,3,336,24
2024-11-23 10:00:00,66343.625,LSTM,3,336,24
2024-11-23 11:00:00,64121.31,LSTM,3,336,24
2024-11-23 12:00:00,62968.617,LSTM,3,336,24
2024-11-23 13:00:00,62106.766,LSTM,3,336,24
2024-11-23 14:00:00,60751.727,LSTM,3,336,24
2024-11-23 15:00:00,60641.453,LSTM,3,336,24
2024-11-23 16:00:00,59863.46,LSTM,3,336,24
2024-11-23 17:00:00,61565.754,LSTM,3,336,24
2024-11-23 18:00:00,62414.17,LSTM,3,336,24
