timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,49853.43,BiLSTM,1,336,24
2024-11-21 00:00:00,47094.73,BiLSTM,1,336,24
2024-11-21 01:00:00,45324.633,BiLSTM,1,336,24
2024-11-21 02:00:00,45527.605,BiLSTM,1,336,24
2024-11-21 03:00:00,46887.27,BiLSTM,1,336,24
2024-11-21 04:00:00,49409.83,BiLSTM,1,336,24
2024-11-21 05:00:00,55973.24,BiLSTM,1,336,24
2024-11-21 06:00:00,62994.344,BiLSTM,1,336,24
2024-11-21 07:00:00,66693.59,BiLSTM,1,336,24
2024-11-21 08:00:00,70044.87,BiLSTM,1,336,24
2024-11-21 09:00:00,71842.07,BiLSTM,1,336,24
2024-11-21 10:00:00,72595.86,BiLSTM,1,336,24
2024-11-21 11:00:00,72503.29,BiLSTM,1,336,24
2024-11-21 12:00:00,70800.87,BiLSTM,1,336,24
2024-11-21 13:00:00,68276.02,BiLSTM,1,336,24
2024-11-21 14:00:00,67155.445,BiLSTM,1,336,24
2024-11-21 15:00:00,66793.75,BiLSTM,1,336,24
2024-11-21 16:00:00,66121.81,BiLSTM,1,336,24
2024-11-21 17:00:00,67740.84,BiLSTM,1,336,24
2024-11-21 18:00:00,68360.78,BiLSTM,1,336,24
2024-11-21 19:00:00,65508.023,BiLSTM,1,336,24
2024-11-21 20:00:00,61858.004,BiLSTM,1,336,24
2024-11-21 21:00:00,57134.227,BiLSTM,1,336,24
2024-11-21 22:00:00,52571.617,BiLSTM,1,336,24
2024-11-21 23:00:00,49748.97,BiLSTM,2,336,24
2024-11-22 00:00:00,47111.438,BiLSTM,2,336,24
2024-11-22 01:00:00,45684.992,BiLSTM,2,336,24
2024-11-22 02:00:00,45025.45,BiLSTM,2,336,24
2024-11-22 03:00:00,47095.883,BiLSTM,2,336,24
2024-11-22 04:00:00,48496.47,BiLSTM,2,336,24
2024-11-22 05:00:00,54823.79,BiLSTM,2,336,24
2024-11-22 06:00:00,61127.547,BiLSTM,2,336,24
2024-11-22 07:00:00,64955.684,BiLSTM,2,336,24
2024-11-22 08:00:00,69172.41,BiLSTM,2,336,24
2024-11-22 09:00:00,70464.195,BiLSTM,2,336,24
2024-11-22 10:00:00,71113.42,BiLSTM,2,336,24
2024-11-22 11:00:00,71646.23,BiLSTM,2,336,24
2024-11-22 12:00:00,69685.68,BiLSTM,2,336,24
2024-11-22 13:00:00,67044.45,BiLSTM,2,336,24
2024-11-22 14:00:00,66094.21,BiLSTM,2,336,24
2024-11-22 15:00:00,65607.555,BiLSTM,2,336,24
2024-11-22 16:00:00,64560.496,BiLSTM,2,336,24
2024-11-22 17:00:00,66283.31,BiLSTM,2,336,24
2024-11-22 18:00:00,67282.0,BiLSTM,2,336,24
2024-11-22 19:00:00,64426.37,BiLSTM,2,336,24
2024-11-22 20:00:00,60884.008,BiLSTM,2,336,24
2024-11-22 21:00:00,56193.777,BiLSTM,2,336,24
2024-11-22 22:00:00,51980.15,BiLSTM,2,336,24
2024-11-22 23:00:00,47318.81,BiLSTM,3,336,24
2024-11-23 00:00:00,46590.426,BiLSTM,3,336,24
2024-11-23 01:00:00,44784.285,BiLSTM,3,336,24
2024-11-23 02:00:00,42774.777,BiLSTM,3,336,24
2024-11-23 03:00:00,44373.16,BiLSTM,3,336,24
2024-11-23 04:00:00,45334.25,BiLSTM,3,336,24
2024-11-23 05:00:00,48074.58,BiLSTM,3,336,24
2024-11-23 06:00:00,53531.492,BiLSTM,3,336,24
2024-11-23 07:00:00,55982.625,BiLSTM,3,336,24
2024-11-23 08:00:00,60909.734,BiLSTM,3,336,24
2024-11-23 09:00:00,63583.69,BiLSTM,3,336,24
2024-11-23 10:00:00,63233.22,BiLSTM,3,336,24
2024-11-23 11:00:00,65199.277,BiLSTM,3,336,24
2024-11-23 12:00:00,60982.504,BiLSTM,3,336,24
2024-11-23 13:00:00,59495.09,BiLSTM,3,336,24
2024-11-23 14:00:00,60142.566,BiLSTM,3,336,24
2024-11-23 15:00:00,59277.44,BiLSTM,3,336,24
2024-11-23 16:00:00,58631.016,BiLSTM,3,336,24
2024-11-23 17:00:00,59407.664,BiLSTM,3,336,24
2024-11-23 18:00:00,61533.766,BiLSTM,3,336,24
2024-11-23 19:00:00,58391.996,BiLSTM,3,336,24
2024-11-23 20:00:00,55020.914,BiLSTM,3,336,24
2024-11-23 21:00:00,51834.266,BiLSTM,3,336,24
2024-11-23 22:00:00,48762.38,BiLSTM,3,336,24
2024-11-23 23:00:00,44226.098,BiLSTM,4,336,24
2024-11-24 00:00:00,44044.637,BiLSTM,4,336,24
2024-11-24 01:00:00,41958.293,BiLSTM,4,336,24
2024-11-24 02:00:00,41529.926,BiLSTM,4,336,24
2024-11-24 03:00:00,40878.938,BiLSTM,4,336,24
2024-11-24 04:00:00,44335.344,BiLSTM,4,336,24
2024-11-24 05:00:00,46030.79,BiLSTM,4,336,24
2024-11-24 06:00:00,51414.992,BiLSTM,4,336,24
2024-11-24 07:00:00,53232.023,BiLSTM,4,336,24
2024-11-24 08:00:00,55352.902,BiLSTM,4,336,24
2024-11-24 09:00:00,59841.465,BiLSTM,4,336,24
2024-11-24 10:00:00,59277.293,BiLSTM,4,336,24
2024-11-24 11:00:00,59922.477,BiLSTM,4,336,24
2024-11-24 12:00:00,56737.676,BiLSTM,4,336,24
2024-11-24 13:00:00,55930.223,BiLSTM,4,336,24
2024-11-24 14:00:00,56216.39,BiLSTM,4,336,24
2024-11-24 15:00:00,55422.188,BiLSTM,4,336,24
2024-11-24 16:00:00,56583.133,BiLSTM,4,336,24
2024-11-24 17:00:00,57121.85,BiLSTM,4,336,24
2024-11-24 18:00:00,57998.36,BiLSTM,4,336,24
2024-11-24 19:00:00,55014.65,BiLSTM,4,336,24
2024-11-24 20:00:00,51827.168,BiLSTM,4,336,24
2024-11-24 21:00:00,49754.387,BiLSTM,4,336,24
2024-11-24 22:00:00,46496.223,BiLSTM,4,336,24
2024-11-24 23:00:00,46638.58,BiLSTM,5,336,24
2024-11-25 00:00:00,43614.07,BiLSTM,5,336,24
2024-11-25 01:00:00,42422.84,BiLSTM,5,336,24
2024-11-25 02:00:00,44048.15,BiLSTM,5,336,24
2024-11-25 03:00:00,44135.95,BiLSTM,5,336,24
2024-11-25 04:00:00,47874.863,BiLSTM,5,336,24
2024-11-25 05:00:00,55075.613,BiLSTM,5,336,24
2024-11-25 06:00:00,61502.47,BiLSTM,5,336,24
2024-11-25 07:00:00,65326.426,BiLSTM,5,336,24
2024-11-25 08:00:00,65864.63,BiLSTM,5,336,24
2024-11-25 09:00:00,67992.664,BiLSTM,5,336,24
2024-11-25 10:00:00,69079.055,BiLSTM,5,336,24
2024-11-25 11:00:00,67600.0,BiLSTM,5,336,24
2024-11-25 12:00:00,68208.984,BiLSTM,5,336,24
2024-11-25 13:00:00,65552.555,BiLSTM,5,336,24
2024-11-25 14:00:00,63413.75,BiLSTM,5,336,24
2024-11-25 15:00:00,63045.37,BiLSTM,5,336,24
2024-11-25 16:00:00,63492.32,BiLSTM,5,336,24
2024-11-25 17:00:00,65577.39,BiLSTM,5,336,24
2024-11-25 18:00:00,64610.418,BiLSTM,5,336,24
2024-11-25 19:00:00,62399.344,BiLSTM,5,336,24
2024-11-25 20:00:00,59008.445,BiLSTM,5,336,24
2024-11-25 21:00:00,54903.65,BiLSTM,5,336,24
2024-11-25 22:00:00,50340.332,BiLSTM,5,336,24
2024-11-25 23:00:00,50187.582,BiLSTM,6,336,24
2024-11-26 00:00:00,47179.023,BiLSTM,6,336,24
2024-11-26 01:00:00,45235.56,BiLSTM,6,336,24
2024-11-26 02:00:00,45925.69,BiLSTM,6,336,24
2024-11-26 03:00:00,47093.758,BiLSTM,6,336,24
2024-11-26 04:00:00,49678.926,BiLSTM,6,336,24
2024-11-26 05:00:00,56734.85,BiLSTM,6,336,24
2024-11-26 06:00:00,63892.26,BiLSTM,6,336,24
2024-11-26 07:00:00,67740.15,BiLSTM,6,336,24
2024-11-26 08:00:00,70902.18,BiLSTM,6,336,24
2024-11-26 09:00:00,72402.54,BiLSTM,6,336,24
2024-11-26 10:00:00,73434.836,BiLSTM,6,336,24
2024-11-26 11:00:00,73215.58,BiLSTM,6,336,24
2024-11-26 12:00:00,71767.1,BiLSTM,6,336,24
2024-11-26 13:00:00,68985.55,BiLSTM,6,336,24
2024-11-26 14:00:00,67881.266,BiLSTM,6,336,24
2024-11-26 15:00:00,67523.14,BiLSTM,6,336,24
2024-11-26 16:00:00,66930.34,BiLSTM,6,336,24
2024-11-26 17:00:00,68498.37,BiLSTM,6,336,24
2024-11-26 18:00:00,69006.234,BiLSTM,6,336,24
2024-11-26 19:00:00,66246.42,BiLSTM,6,336,24
2024-11-26 20:00:00,62524.03,BiLSTM,6,336,24
2024-11-26 21:00:00,57595.008,BiLSTM,6,336,24
2024-11-26 22:00:00,52932.945,BiLSTM,6,336,24
2024-11-26 23:00:00,50094.543,BiLSTM,7,336,24
2024-11-27 00:00:00,46806.406,BiLSTM,7,336,24
2024-11-27 01:00:00,45150.418,BiLSTM,7,336,24
2024-11-27 02:00:00,45859.895,BiLSTM,7,336,24
2024-11-27 03:00:00,47040.973,BiLSTM,7,336,24
2024-11-27 04:00:00,49807.035,BiLSTM,7,336,24
2024-11-27 05:00:00,57319.383,BiLSTM,7,336,24
2024-11-27 06:00:00,64268.49,BiLSTM,7,336,24
2024-11-27 07:00:00,68421.26,BiLSTM,7,336,24
2024-11-27 08:00:00,71395.15,BiLSTM,7,336,24
2024-11-27 09:00:00,72548.48,BiLSTM,7,336,24
2024-11-27 10:00:00,73932.82,BiLSTM,7,336,24
2024-11-27 11:00:00,73457.48,BiLSTM,7,336,24
2024-11-27 12:00:00,72342.22,BiLSTM,7,336,24
2024-11-27 13:00:00,69709.836,BiLSTM,7,336,24
2024-11-27 14:00:00,68021.43,BiLSTM,7,336,24
2024-11-27 15:00:00,67803.62,BiLSTM,7,336,24
2024-11-27 16:00:00,67183.125,BiLSTM,7,336,24
2024-11-27 17:00:00,68850.3,BiLSTM,7,336,24
2024-11-27 18:00:00,69125.945,BiLSTM,7,336,24
2024-11-27 19:00:00,66392.414,BiLSTM,7,336,24
2024-11-27 20:00:00,62789.695,BiLSTM,7,336,24
2024-11-27 21:00:00,57773.164,BiLSTM,7,336,24
2024-11-27 22:00:00,53047.22,BiLSTM,7,336,24
2024-11-27 23:00:00,50501.945,BiLSTM,8,336,24
2024-11-28 00:00:00,47424.938,BiLSTM,8,336,24
2024-11-28 01:00:00,45786.895,BiLSTM,8,336,24
2024-11-28 02:00:00,46257.438,BiLSTM,8,336,24
2024-11-28 03:00:00,47878.445,BiLSTM,8,336,24
2024-11-28 04:00:00,49704.96,BiLSTM,8,336,24
2024-11-28 05:00:00,57301.855,BiLSTM,8,336,24
2024-11-28 06:00:00,64375.996,BiLSTM,8,336,24
2024-11-28 07:00:00,68207.07,BiLSTM,8,336,24
2024-11-28 08:00:00,71844.61,BiLSTM,8,336,24
2024-11-28 09:00:00,73337.65,BiLSTM,8,336,24
2024-11-28 10:00:00,74072.055,BiLSTM,8,336,24
2024-11-28 11:00:00,73978.16,BiLSTM,8,336,24
2024-11-28 12:00:00,72570.375,BiLSTM,8,336,24
2024-11-28 13:00:00,69337.76,BiLSTM,8,336,24
2024-11-28 14:00:00,68315.82,BiLSTM,8,336,24
2024-11-28 15:00:00,67971.47,BiLSTM,8,336,24
2024-11-28 16:00:00,67165.41,BiLSTM,8,336,24
2024-11-28 17:00:00,68902.86,BiLSTM,8,336,24
2024-11-28 18:00:00,69578.51,BiLSTM,8,336,24
2024-11-28 19:00:00,66707.984,BiLSTM,8,336,24
2024-11-28 20:00:00,63110.805,BiLSTM,8,336,24
2024-11-28 21:00:00,57987.867,BiLSTM,8,336,24
2024-11-28 22:00:00,53254.484,BiLSTM,8,336,24
2024-11-28 23:00:00,49810.88,BiLSTM,9,336,24
2024-11-29 00:00:00,47038.027,BiLSTM,9,336,24
2024-11-29 01:00:00,45498.312,BiLSTM,9,336,24
2024-11-29 02:00:00,45199.125,BiLSTM,9,336,24
2024-11-29 03:00:00,46916.73,BiLSTM,9,336,24
2024-11-29 04:00:00,48879.28,BiLSTM,9,336,24
2024-11-29 05:00:00,55369.367,BiLSTM,9,336,24
2024-11-29 06:00:00,61806.18,BiLSTM,9,336,24
2024-11-29 07:00:00,65709.95,BiLSTM,9,336,24
2024-11-29 08:00:00,69510.6,BiLSTM,9,336,24
2024-11-29 09:00:00,70862.555,BiLSTM,9,336,24
2024-11-29 10:00:00,71732.2,BiLSTM,9,336,24
2024-11-29 11:00:00,71969.89,BiLSTM,9,336,24
2024-11-29 12:00:00,70197.61,BiLSTM,9,336,24
2024-11-29 13:00:00,67676.52,BiLSTM,9,336,24
2024-11-29 14:00:00,66502.266,BiLSTM,9,336,24
2024-11-29 15:00:00,66108.984,BiLSTM,9,336,24
2024-11-29 16:00:00,65276.83,BiLSTM,9,336,24
2024-11-29 17:00:00,66910.42,BiLSTM,9,336,24
2024-11-29 18:00:00,67701.164,BiLSTM,9,336,24
2024-11-29 19:00:00,64852.137,BiLSTM,9,336,24
2024-11-29 20:00:00,61283.09,BiLSTM,9,336,24
2024-11-29 21:00:00,56559.508,BiLSTM,9,336,24
2024-11-29 22:00:00,52190.258,BiLSTM,9,336,24
2024-11-29 23:00:00,47597.434,BiLSTM,10,336,24
2024-11-30 00:00:00,45839.664,BiLSTM,10,336,24
2024-11-30 01:00:00,44489.395,BiLSTM,10,336,24
2024-11-30 02:00:00,43362.785,BiLSTM,10,336,24
2024-11-30 03:00:00,44676.58,BiLSTM,10,336,24
2024-11-30 04:00:00,45962.223,BiLSTM,10,336,24
2024-11-30 05:00:00,50695.28,BiLSTM,10,336,24
2024-11-30 06:00:00,55614.996,BiLSTM,10,336,24
2024-11-30 07:00:00,58908.55,BiLSTM,10,336,24
2024-11-30 08:00:00,62777.89,BiLSTM,10,336,24
2024-11-30 09:00:00,64729.504,BiLSTM,10,336,24
2024-11-30 10:00:00,65137.918,BiLSTM,10,336,24
2024-11-30 11:00:00,66279.984,BiLSTM,10,336,24
2024-11-30 12:00:00,63808.926,BiLSTM,10,336,24
2024-11-30 13:00:00,61595.176,BiLSTM,10,336,24
2024-11-30 14:00:00,61279.598,BiLSTM,10,336,24
2024-11-30 15:00:00,60618.582,BiLSTM,10,336,24
2024-11-30 16:00:00,60349.59,BiLSTM,10,336,24
2024-11-30 17:00:00,61448.242,BiLSTM,10,336,24
2024-11-30 18:00:00,62713.44,BiLSTM,10,336,24
2024-11-30 19:00:00,59866.188,BiLSTM,10,336,24
2024-11-30 20:00:00,56641.215,BiLSTM,10,336,24
2024-11-30 21:00:00,52771.344,BiLSTM,10,336,24
2024-11-30 22:00:00,49172.95,BiLSTM,10,336,24
