timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,44431.812,LSTM,1,672,24
2024-11-21 00:00:00,42302.72,LSTM,1,672,24
2024-11-21 01:00:00,41174.17,LSTM,1,672,24
2024-11-21 02:00:00,41194.21,LSTM,1,672,24
2024-11-21 03:00:00,40393.44,LSTM,1,672,24
2024-11-21 04:00:00,43935.797,LSTM,1,672,24
2024-11-21 05:00:00,48950.605,LSTM,1,672,24
2024-11-21 06:00:00,51177.637,LSTM,1,672,24
2024-11-21 07:00:00,55315.227,LSTM,1,672,24
2024-11-21 08:00:00,57637.914,LSTM,1,672,24
2024-11-21 09:00:00,58431.305,LSTM,1,672,24
2024-11-21 10:00:00,61048.062,LSTM,1,672,24
2024-11-21 11:00:00,60102.094,LSTM,1,672,24
2024-11-21 12:00:00,58431.91,LSTM,1,672,24
2024-11-21 13:00:00,58044.65,LSTM,1,672,24
2024-11-21 14:00:00,57581.18,LSTM,1,672,24
2024-11-21 15:00:00,55433.273,LSTM,1,672,24
2024-11-21 16:00:00,55083.973,LSTM,1,672,24
2024-11-21 17:00:00,55575.31,LSTM,1,672,24
2024-11-21 18:00:00,57396.5,LSTM,1,672,24
2024-11-21 19:00:00,55416.57,LSTM,1,672,24
2024-11-21 20:00:00,51682.45,LSTM,1,672,24
2024-11-21 21:00:00,49565.04,LSTM,1,672,24
2024-11-21 22:00:00,47430.56,LSTM,1,672,24
2024-11-21 23:00:00,44067.42,LSTM,2,672,24
2024-11-22 00:00:00,41998.863,LSTM,2,672,24
2024-11-22 01:00:00,40855.426,LSTM,2,672,24
2024-11-22 02:00:00,41003.363,LSTM,2,672,24
2024-11-22 03:00:00,40062.875,LSTM,2,672,24
2024-11-22 04:00:00,43619.355,LSTM,2,672,24
2024-11-22 05:00:00,48705.195,LSTM,2,672,24
2024-11-22 06:00:00,50412.62,LSTM,2,672,24
2024-11-22 07:00:00,54728.188,LSTM,2,672,24
2024-11-22 08:00:00,57083.883,LSTM,2,672,24
2024-11-22 09:00:00,57727.637,LSTM,2,672,24
2024-11-22 10:00:00,60477.406,LSTM,2,672,24
2024-11-22 11:00:00,59194.195,LSTM,2,672,24
2024-11-22 12:00:00,57636.92,LSTM,2,672,24
2024-11-22 13:00:00,57344.527,LSTM,2,672,24
2024-11-22 14:00:00,57084.457,LSTM,2,672,24
2024-11-22 15:00:00,54731.598,LSTM,2,672,24
2024-11-22 16:00:00,54249.523,LSTM,2,672,24
2024-11-22 17:00:00,54751.85,LSTM,2,672,24
2024-11-22 18:00:00,56792.508,LSTM,2,672,24
2024-11-22 19:00:00,54639.047,LSTM,2,672,24
2024-11-22 20:00:00,51017.992,LSTM,2,672,24
2024-11-22 21:00:00,49244.24,LSTM,2,672,24
2024-11-22 22:00:00,47188.45,LSTM,2,672,24
2024-11-22 23:00:00,44147.516,LSTM,3,672,24
2024-11-23 00:00:00,42001.3,LSTM,3,672,24
2024-11-23 01:00:00,40903.676,LSTM,3,672,24
2024-11-23 02:00:00,40842.414,LSTM,3,672,24
2024-11-23 03:00:00,40252.57,LSTM,3,672,24
2024-11-23 04:00:00,43626.016,LSTM,3,672,24
