timestamp,forecast
2023-10-15 23:00:00,41228.75885980067
2023-10-16 00:00:00,39279.77833288587
2023-10-16 01:00:00,38906.19758091567
2023-10-16 02:00:00,38866.818013192475
2023-10-16 03:00:00,39417.98467007194
2023-10-16 04:00:00,40601.196674659164
2023-10-16 05:00:00,42061.08856614025
2023-10-16 06:00:00,42263.90162781005
2023-10-16 07:00:00,42225.84976567597
2023-10-16 08:00:00,42762.57089351313
2023-10-16 09:00:00,42979.69077376975
2023-10-16 10:00:00,42821.59575226112
2023-10-16 11:00:00,42616.94673563223
2023-10-16 12:00:00,42754.90903348186
2023-10-16 13:00:00,42916.15927049832
2023-10-16 14:00:00,42925.162536387674
2023-10-16 15:00:00,42899.01263694105
2023-10-16 16:00:00,43133.311068236704
2023-10-16 17:00:00,43045.68334661975
2023-10-16 18:00:00,42764.74376754023
2023-10-16 19:00:00,42692.625395024144
2023-10-16 20:00:00,42684.611427031276
2023-10-16 21:00:00,42622.04289811917
2023-10-16 22:00:00,42495.944316799236
2023-10-16 23:00:00,46206.35141731324
2023-10-17 00:00:00,45068.55706421876
2023-10-17 01:00:00,44955.20700621624
2023-10-17 02:00:00,45741.953933865516
2023-10-17 03:00:00,46657.54558492107
2023-10-17 04:00:00,48231.002003070214
2023-10-17 05:00:00,50069.53986226845
2023-10-17 06:00:00,50549.66781225475
2023-10-17 07:00:00,50663.4066389931
2023-10-17 08:00:00,50706.896028148905
2023-10-17 09:00:00,50619.20039334405
2023-10-17 10:00:00,50613.59159129341
2023-10-17 11:00:00,50549.97895628803
2023-10-17 12:00:00,50494.836677283274
2023-10-17 13:00:00,50677.14017278778
2023-10-17 14:00:00,50639.12307312121
2023-10-17 15:00:00,50623.20957975878
2023-10-17 16:00:00,50858.145398512985
2023-10-17 17:00:00,50749.60057304635
2023-10-17 18:00:00,50530.56685465332
2023-10-17 19:00:00,50344.6082500152
2023-10-17 20:00:00,50179.44645804138
2023-10-17 21:00:00,50142.931687928474
2023-10-17 22:00:00,50113.17637175794
2023-10-17 23:00:00,47118.858449445645
2023-10-18 00:00:00,45765.245372658865
2023-10-18 01:00:00,45537.54847510226
2023-10-18 02:00:00,45793.63716189432
2023-10-18 03:00:00,46501.70607106973
2023-10-18 04:00:00,47912.09152031928
