timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,53677.945,LSTM,1,336,24
2024-11-21 00:00:00,48608.207,LSTM,1,336,24
2024-11-21 01:00:00,50722.84,LSTM,1,336,24
2024-11-21 02:00:00,50174.277,LSTM,1,336,24
2024-11-21 03:00:00,49111.867,LSTM,1,336,24
2024-11-21 04:00:00,51832.168,LSTM,1,336,24
2024-11-21 05:00:00,54607.94,LSTM,1,336,24
2024-11-21 06:00:00,61569.523,LSTM,1,336,24
2024-11-21 07:00:00,64291.812,LSTM,1,336,24
2024-11-21 08:00:00,69049.07,LSTM,1,336,24
2024-11-21 09:00:00,70761.15,LSTM,1,336,24
2024-11-21 10:00:00,70017.1,LSTM,1,336,24
2024-11-21 11:00:00,69994.81,LSTM,1,336,24
2024-11-21 12:00:00,68964.73,LSTM,1,336,24
2024-11-21 13:00:00,66415.305,LSTM,1,336,24
2024-11-21 14:00:00,65719.88,LSTM,1,336,24
2024-11-21 15:00:00,63346.695,LSTM,1,336,24
2024-11-21 16:00:00,64259.543,LSTM,1,336,24
2024-11-21 17:00:00,63586.21,LSTM,1,336,24
2024-11-21 18:00:00,68488.695,LSTM,1,336,24
2024-11-21 19:00:00,63645.38,LSTM,1,336,24
2024-11-21 20:00:00,60380.17,LSTM,1,336,24
2024-11-21 21:00:00,56943.355,LSTM,1,336,24
2024-11-21 22:00:00,54509.43,LSTM,1,336,24
2024-11-21 23:00:00,53638.414,LSTM,2,336,24
2024-11-22 00:00:00,48523.633,LSTM,2,336,24
2024-11-22 01:00:00,50483.457,LSTM,2,336,24
2024-11-22 02:00:00,50022.293,LSTM,2,336,24
2024-11-22 03:00:00,48997.52,LSTM,2,336,24
2024-11-22 04:00:00,52315.957,LSTM,2,336,24
2024-11-22 05:00:00,54719.15,LSTM,2,336,24
2024-11-22 06:00:00,61666.367,LSTM,2,336,24
2024-11-22 07:00:00,64372.53,LSTM,2,336,24
2024-11-22 08:00:00,69401.71,LSTM,2,336,24
2024-11-22 09:00:00,70720.09,LSTM,2,336,24
2024-11-22 10:00:00,70013.695,LSTM,2,336,24
2024-11-22 11:00:00,69836.03,LSTM,2,336,24
2024-11-22 12:00:00,68865.52,LSTM,2,336,24
2024-11-22 13:00:00,66400.89,LSTM,2,336,24
2024-11-22 14:00:00,65634.99,LSTM,2,336,24
2024-11-22 15:00:00,63201.484,LSTM,2,336,24
2024-11-22 16:00:00,64393.03,LSTM,2,336,24
2024-11-22 17:00:00,63231.316,LSTM,2,336,24
2024-11-22 18:00:00,68170.26,LSTM,2,336,24
2024-11-22 19:00:00,63666.06,LSTM,2,336,24
2024-11-22 20:00:00,60250.082,LSTM,2,336,24
2024-11-22 21:00:00,56314.277,LSTM,2,336,24
2024-11-22 22:00:00,54009.773,LSTM,2,336,24
2024-11-22 23:00:00,53390.566,LSTM,3,336,24
2024-11-23 00:00:00,48402.92,LSTM,3,336,24
2024-11-23 01:00:00,50331.047,LSTM,3,336,24
2024-11-23 02:00:00,49849.258,LSTM,3,336,24
2024-11-23 03:00:00,48814.52,LSTM,3,336,24
2024-11-23 04:00:00,51839.4,LSTM,3,336,24
2024-11-23 05:00:00,54363.16,LSTM,3,336,24
2024-11-23 06:00:00,61222.06,LSTM,3,336,24
2024-11-23 07:00:00,63796.29,LSTM,3,336,24
2024-11-23 08:00:00,68573.41,LSTM,3,336,24
2024-11-23 09:00:00,70025.17,LSTM,3,336,24
2024-11-23 10:00:00,69522.29,LSTM,3,336,24
2024-11-23 11:00:00,69372.21,LSTM,3,336,24
2024-11-23 12:00:00,68560.45,LSTM,3,336,24
2024-11-23 13:00:00,65999.17,LSTM,3,336,24
2024-11-23 14:00:00,65161.63,LSTM,3,336,24
2024-11-23 15:00:00,62832.3,LSTM,3,336,24
2024-11-23 16:00:00,63846.477,LSTM,3,336,24
2024-11-23 17:00:00,62991.234,LSTM,3,336,24
2024-11-23 18:00:00,67794.2,LSTM,3,336,24
2024-11-23 19:00:00,63298.242,LSTM,3,336,24
2024-11-23 20:00:00,60042.293,LSTM,3,336,24
2024-11-23 21:00:00,56214.508,LSTM,3,336,24
2024-11-23 22:00:00,53870.457,LSTM,3,336,24
2024-11-23 23:00:00,46511.97,LSTM,4,336,24
2024-11-24 00:00:00,43795.305,LSTM,4,336,24
2024-11-24 01:00:00,45602.156,LSTM,4,336,24
2024-11-24 02:00:00,44760.02,LSTM,4,336,24
2024-11-24 03:00:00,43278.65,LSTM,4,336,24
2024-11-24 04:00:00,45153.258,LSTM,4,336,24
2024-11-24 05:00:00,46762.406,LSTM,4,336,24
2024-11-24 06:00:00,51127.957,LSTM,4,336,24
2024-11-24 07:00:00,53295.01,LSTM,4,336,24
2024-11-24 08:00:00,56386.938,LSTM,4,336,24
2024-11-24 09:00:00,58180.633,LSTM,4,336,24
2024-11-24 10:00:00,58628.773,LSTM,4,336,24
2024-11-24 11:00:00,57793.723,LSTM,4,336,24
2024-11-24 12:00:00,59609.94,LSTM,4,336,24
2024-11-24 13:00:00,55857.54,LSTM,4,336,24
