timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,47886.293,LSTM,1,672,24
2024-11-21 00:00:00,45265.082,LSTM,1,672,24
2024-11-21 01:00:00,43619.906,LSTM,1,672,24
2024-11-21 02:00:00,44334.895,LSTM,1,672,24
2024-11-21 03:00:00,44267.047,LSTM,1,672,24
2024-11-21 04:00:00,47669.156,LSTM,1,672,24
2024-11-21 05:00:00,51342.066,LSTM,1,672,24
2024-11-21 06:00:00,56827.113,LSTM,1,672,24
2024-11-21 07:00:00,63019.812,LSTM,1,672,24
2024-11-21 08:00:00,64893.457,LSTM,1,672,24
2024-11-21 09:00:00,66871.01,LSTM,1,672,24
2024-11-21 10:00:00,67176.02,LSTM,1,672,24
2024-11-21 11:00:00,68909.31,LSTM,1,672,24
2024-11-21 12:00:00,66182.88,LSTM,1,672,24
2024-11-21 13:00:00,65093.824,LSTM,1,672,24
2024-11-21 14:00:00,62499.63,LSTM,1,672,24
2024-11-21 15:00:00,62269.305,LSTM,1,672,24
2024-11-21 16:00:00,63351.312,LSTM,1,672,24
2024-11-21 17:00:00,65292.73,LSTM,1,672,24
2024-11-21 18:00:00,65499.746,LSTM,1,672,24
2024-11-21 19:00:00,60714.21,LSTM,1,672,24
2024-11-21 20:00:00,59560.37,LSTM,1,672,24
2024-11-21 21:00:00,54908.496,LSTM,1,672,24
2024-11-21 22:00:00,51178.797,LSTM,1,672,24
2024-11-21 23:00:00,48083.95,LSTM,2,672,24
2024-11-22 00:00:00,45199.11,LSTM,2,672,24
2024-11-22 01:00:00,43727.14,LSTM,2,672,24
2024-11-22 02:00:00,44405.312,LSTM,2,672,24
2024-11-22 03:00:00,44224.83,LSTM,2,672,24
2024-11-22 04:00:00,47950.242,LSTM,2,672,24
2024-11-22 05:00:00,51547.387,LSTM,2,672,24
2024-11-22 06:00:00,57288.2,LSTM,2,672,24
2024-11-22 07:00:00,63181.38,LSTM,2,672,24
2024-11-22 08:00:00,64844.605,LSTM,2,672,24
2024-11-22 09:00:00,67078.3,LSTM,2,672,24
2024-11-22 10:00:00,67239.76,LSTM,2,672,24
2024-11-22 11:00:00,69105.266,LSTM,2,672,24
2024-11-22 12:00:00,66677.15,LSTM,2,672,24
2024-11-22 13:00:00,65383.816,LSTM,2,672,24
2024-11-22 14:00:00,62718.75,LSTM,2,672,24
2024-11-22 15:00:00,62322.406,LSTM,2,672,24
2024-11-22 16:00:00,63409.254,LSTM,2,672,24
2024-11-22 17:00:00,65735.41,LSTM,2,672,24
2024-11-22 18:00:00,65810.08,LSTM,2,672,24
2024-11-22 19:00:00,60930.64,LSTM,2,672,24
2024-11-22 20:00:00,59553.086,LSTM,2,672,24
2024-11-22 21:00:00,54977.12,LSTM,2,672,24
2024-11-22 22:00:00,51311.21,LSTM,2,672,24
2024-11-22 23:00:00,47910.008,LSTM,3,672,24
2024-11-23 00:00:00,45147.184,LSTM,3,672,24
2024-11-23 01:00:00,43617.297,LSTM,3,672,24
