timestamp,forecast,split,model_name,training_horizon,forecast_horizon
2024-11-20 23:00:00,54526.09153746799,1,AutoARIMA,1344,24
2024-11-21 00:00:00,52942.32691357612,1,AutoARIMA,1344,24
2024-11-21 01:00:00,52166.948121392794,1,AutoARIMA,1344,24
2024-11-21 02:00:00,51921.71914247022,1,AutoARIMA,1344,24
2024-11-21 03:00:00,51957.874803704646,1,AutoARIMA,1344,24
2024-11-21 04:00:00,52101.50021087204,1,AutoARIMA,1344,24
2024-11-21 05:00:00,52253.48301155215,1,AutoARIMA,1344,24
2024-11-21 06:00:00,52370.65779116379,1,AutoARIMA,1344,24
2024-11-21 07:00:00,52443.90659273602,1,AutoARIMA,1344,24
2024-11-21 08:00:00,52480.51284752194,1,AutoARIMA,1344,24
2024-11-21 09:00:00,52492.72084787323,1,AutoARIMA,1344,24
2024-11-21 10:00:00,52491.74690416895,1,AutoARIMA,1344,24
2024-11-21 11:00:00,52485.557098206686,1,AutoARIMA,1344,24
2024-11-21 12:00:00,52478.7650665911,1,AutoARIMA,1344,24
2024-11-21 13:00:00,52473.43382393637,1,AutoARIMA,1344,24
2024-11-21 14:00:00,52470.0502130884,1,AutoARIMA,1344,24
2024-11-21 15:00:00,52468.32549878872,1,AutoARIMA,1344,24
2024-11-21 16:00:00,52467.72233948205,1,AutoARIMA,1344,24
2024-11-21 17:00:00,52467.73570578323,1,AutoARIMA,1344,24
2024-11-21 18:00:00,52468.00112491284,1,AutoARIMA,1344,24
2024-11-21 19:00:00,52468.3041317812,1,AutoARIMA,1344,24
2024-11-21 20:00:00,52468.54641141652,1,AutoARIMA,1344,24
2024-11-21 21:00:00,52468.702524762884,1,AutoARIMA,1344,24
2024-11-21 22:00:00,52468.78363005123,1,AutoARIMA,1344,24
2024-11-21 23:00:00,54308.66518321057,2,AutoARIMA,1344,24
2024-11-22 00:00:00,52854.22376275336,2,AutoARIMA,1344,24
2024-11-22 01:00:00,52205.47181543994,2,AutoARIMA,1344,24
2024-11-22 02:00:00,52056.020402897266,2,AutoARIMA,1344,24
2024-11-22 03:00:00,52152.469041663586,2,AutoARIMA,1344,24
2024-11-22 04:00:00,52327.25358079042,2,AutoARIMA,1344,24
2024-11-22 05:00:00,52490.76329464438,2,AutoARIMA,1344,24
2024-11-22 06:00:00,52608.44714857173,2,AutoARIMA,1344,24
2024-11-22 07:00:00,52677.41503949383,2,AutoARIMA,1344,24
2024-11-22 08:00:00,52708.71300557001,2,AutoARIMA,1344,24
2024-11-22 09:00:00,52716.42337549206,2,AutoARIMA,1344,24
2024-11-22 10:00:00,52712.35361695789,2,AutoARIMA,1344,24
2024-11-22 11:00:00,52704.3925810388,2,AutoARIMA,1344,24
2024-11-22 12:00:00,52696.81022146446,2,AutoARIMA,1344,24
2024-11-22 13:00:00,52691.292775474925,2,AutoARIMA,1344,24
2024-11-22 14:00:00,52688.02444464755,2,AutoARIMA,1344,24
2024-11-22 15:00:00,52686.51643870571,2,AutoARIMA,1344,24
2024-11-22 16:00:00,52686.122115959006,2,AutoARIMA,1344,24
2024-11-22 17:00:00,52686.291604498685,2,AutoARIMA,1344,24
2024-11-22 18:00:00,52686.653695891015,2,AutoARIMA,1344,24
2024-11-22 19:00:00,52687.005079170034,2,AutoARIMA,1344,24
2024-11-22 20:00:00,52687.263623763996,2,AutoARIMA,1344,24
2024-11-22 21:00:00,52687.41841234564,2,AutoARIMA,1344,24
2024-11-22 22:00:00,52687.49098420305,2,AutoARIMA,1344,24
2024-11-22 23:00:00,55588.175673719656,3,AutoARIMA,1344,24
2024-11-23 00:00:00,55088.24222040686,3,AutoARIMA,1344,24
2024-11-23 01:00:00,55050.7102479645,3,AutoARIMA,1344,24
2024-11-23 02:00:00,55219.43006631278,3,AutoARIMA,1344,24
