timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,53787.254,BiLSTMwFC,1,672,24
2024-11-21 00:00:00,51216.504,BiLSTMwFC,1,672,24
2024-11-21 01:00:00,49218.72,BiLSTMwFC,1,672,24
2024-11-21 02:00:00,47447.56,BiLSTMwFC,1,672,24
2024-11-21 03:00:00,48264.977,BiLSTMwFC,1,672,24
2024-11-21 04:00:00,50788.504,BiLSTMwFC,1,672,24
2024-11-21 05:00:00,53193.96,BiLSTMwFC,1,672,24
2024-11-21 06:00:00,59764.496,BiLSTMwFC,1,672,24
2024-11-21 07:00:00,64106.715,BiLSTMwFC,1,672,24
2024-11-21 08:00:00,67144.04,BiLSTMwFC,1,672,24
2024-11-21 09:00:00,68892.086,BiLSTMwFC,1,672,24
2024-11-21 10:00:00,69502.28,BiLSTMwFC,1,672,24
2024-11-21 11:00:00,70346.08,BiLSTMwFC,1,672,24
2024-11-21 12:00:00,69921.664,BiLSTMwFC,1,672,24
2024-11-21 13:00:00,68338.23,BiLSTMwFC,1,672,24
2024-11-21 14:00:00,67217.25,BiLSTMwFC,1,672,24
2024-11-21 15:00:00,64770.88,BiLSTMwFC,1,672,24
2024-11-21 16:00:00,65098.453,BiLSTMwFC,1,672,24
2024-11-21 17:00:00,67071.05,BiLSTMwFC,1,672,24
2024-11-21 18:00:00,68682.48,BiLSTMwFC,1,672,24
2024-11-21 19:00:00,68987.625,BiLSTMwFC,1,672,24
2024-11-21 20:00:00,63844.49,BiLSTMwFC,1,672,24
2024-11-21 21:00:00,59783.09,BiLSTMwFC,1,672,24
2024-11-21 22:00:00,57276.33,BiLSTMwFC,1,672,24
2024-11-21 23:00:00,55542.5,BiLSTMwFC,2,672,24
2024-11-22 00:00:00,52638.95,BiLSTMwFC,2,672,24
2024-11-22 01:00:00,50492.47,BiLSTMwFC,2,672,24
2024-11-22 02:00:00,47727.152,BiLSTMwFC,2,672,24
2024-11-22 03:00:00,49755.16,BiLSTMwFC,2,672,24
2024-11-22 04:00:00,51986.117,BiLSTMwFC,2,672,24
2024-11-22 05:00:00,53968.996,BiLSTMwFC,2,672,24
2024-11-22 06:00:00,59979.086,BiLSTMwFC,2,672,24
2024-11-22 07:00:00,65225.56,BiLSTMwFC,2,672,24
2024-11-22 08:00:00,68715.12,BiLSTMwFC,2,672,24
2024-11-22 09:00:00,70415.98,BiLSTMwFC,2,672,24
2024-11-22 10:00:00,71394.02,BiLSTMwFC,2,672,24
2024-11-22 11:00:00,73062.21,BiLSTMwFC,2,672,24
2024-11-22 12:00:00,71946.91,BiLSTMwFC,2,672,24
2024-11-22 13:00:00,69572.47,BiLSTMwFC,2,672,24
2024-11-22 14:00:00,69064.96,BiLSTMwFC,2,672,24
2024-11-22 15:00:00,66529.734,BiLSTMwFC,2,672,24
2024-11-22 16:00:00,66254.68,BiLSTMwFC,2,672,24
2024-11-22 17:00:00,68614.84,BiLSTMwFC,2,672,24
2024-11-22 18:00:00,70223.266,BiLSTMwFC,2,672,24
2024-11-22 19:00:00,69909.19,BiLSTMwFC,2,672,24
2024-11-22 20:00:00,63621.32,BiLSTMwFC,2,672,24
2024-11-22 21:00:00,58393.383,BiLSTMwFC,2,672,24
2024-11-22 22:00:00,57693.25,BiLSTMwFC,2,672,24
2024-11-22 23:00:00,55304.586,BiLSTMwFC,3,672,24
2024-11-23 00:00:00,51110.19,BiLSTMwFC,3,672,24
2024-11-23 01:00:00,48590.53,BiLSTMwFC,3,672,24
2024-11-23 02:00:00,45910.33,BiLSTMwFC,3,672,24
2024-11-23 03:00:00,47252.957,BiLSTMwFC,3,672,24
2024-11-23 04:00:00,46708.883,BiLSTMwFC,3,672,24
2024-11-23 05:00:00,44191.086,BiLSTMwFC,3,672,24
2024-11-23 06:00:00,49316.656,BiLSTMwFC,3,672,24
2024-11-23 07:00:00,52552.438,BiLSTMwFC,3,672,24
2024-11-23 08:00:00,59070.09,BiLSTMwFC,3,672,24
2024-11-23 09:00:00,61510.16,BiLSTMwFC,3,672,24
2024-11-23 10:00:00,62635.94,BiLSTMwFC,3,672,24
2024-11-23 11:00:00,64960.297,BiLSTMwFC,3,672,24
2024-11-23 12:00:00,63183.953,BiLSTMwFC,3,672,24
2024-11-23 13:00:00,62111.727,BiLSTMwFC,3,672,24
2024-11-23 14:00:00,61378.14,BiLSTMwFC,3,672,24
2024-11-23 15:00:00,59491.926,BiLSTMwFC,3,672,24
2024-11-23 16:00:00,58852.844,BiLSTMwFC,3,672,24
2024-11-23 17:00:00,61994.36,BiLSTMwFC,3,672,24
2024-11-23 18:00:00,64709.793,BiLSTMwFC,3,672,24
2024-11-23 19:00:00,65950.34,BiLSTMwFC,3,672,24
2024-11-23 20:00:00,59146.297,BiLSTMwFC,3,672,24
2024-11-23 21:00:00,54714.195,BiLSTMwFC,3,672,24
2024-11-23 22:00:00,56028.01,BiLSTMwFC,3,672,24
2024-11-23 23:00:00,51995.383,BiLSTMwFC,4,672,24
2024-11-24 00:00:00,47511.99,BiLSTMwFC,4,672,24
2024-11-24 01:00:00,44501.24,BiLSTMwFC,4,672,24
2024-11-24 02:00:00,44061.008,BiLSTMwFC,4,672,24
2024-11-24 03:00:00,44339.74,BiLSTMwFC,4,672,24
2024-11-24 04:00:00,43834.69,BiLSTMwFC,4,672,24
2024-11-24 05:00:00,41236.875,BiLSTMwFC,4,672,24
2024-11-24 06:00:00,44671.945,BiLSTMwFC,4,672,24
2024-11-24 07:00:00,48521.54,BiLSTMwFC,4,672,24
2024-11-24 08:00:00,53519.24,BiLSTMwFC,4,672,24
2024-11-24 09:00:00,56174.78,BiLSTMwFC,4,672,24
2024-11-24 10:00:00,59111.12,BiLSTMwFC,4,672,24
2024-11-24 11:00:00,60369.3,BiLSTMwFC,4,672,24
