timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,49350.375,LSTM,1,5376,24
2024-11-21 00:00:00,46410.312,LSTM,1,5376,24
2024-11-21 01:00:00,44248.73,LSTM,1,5376,24
2024-11-21 02:00:00,43949.555,LSTM,1,5376,24
2024-11-21 03:00:00,44284.676,LSTM,1,5376,24
2024-11-21 04:00:00,47651.203,LSTM,1,5376,24
2024-11-21 05:00:00,52933.965,LSTM,1,5376,24
2024-11-21 06:00:00,58842.71,LSTM,1,5376,24
2024-11-21 07:00:00,61506.92,LSTM,1,5376,24
2024-11-21 08:00:00,65333.55,LSTM,1,5376,24
2024-11-21 09:00:00,67348.81,LSTM,1,5376,24
2024-11-21 10:00:00,68931.02,LSTM,1,5376,24
2024-11-21 11:00:00,66466.836,LSTM,1,5376,24
2024-11-21 12:00:00,66758.11,LSTM,1,5376,24
2024-11-21 13:00:00,65381.676,LSTM,1,5376,24
2024-11-21 14:00:00,63242.01,LSTM,1,5376,24
2024-11-21 15:00:00,61985.215,LSTM,1,5376,24
2024-11-21 16:00:00,62510.61,LSTM,1,5376,24
2024-11-21 17:00:00,64340.53,LSTM,1,5376,24
2024-11-21 18:00:00,64180.562,LSTM,1,5376,24
2024-11-21 19:00:00,63557.34,LSTM,1,5376,24
2024-11-21 20:00:00,58900.594,LSTM,1,5376,24
2024-11-21 21:00:00,55591.367,LSTM,1,5376,24
2024-11-21 22:00:00,52230.94,LSTM,1,5376,24
2024-11-21 23:00:00,49408.42,LSTM,2,5376,24
2024-11-22 00:00:00,46393.95,LSTM,2,5376,24
2024-11-22 01:00:00,44442.074,LSTM,2,5376,24
2024-11-22 02:00:00,43949.258,LSTM,2,5376,24
2024-11-22 03:00:00,44329.22,LSTM,2,5376,24
2024-11-22 04:00:00,47582.902,LSTM,2,5376,24
2024-11-22 05:00:00,53089.176,LSTM,2,5376,24
2024-11-22 06:00:00,58920.36,LSTM,2,5376,24
2024-11-22 07:00:00,61797.758,LSTM,2,5376,24
2024-11-22 08:00:00,65487.332,LSTM,2,5376,24
2024-11-22 09:00:00,67482.78,LSTM,2,5376,24
