timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,48234.113,BiLSTM,1,8064,24
2024-11-21 00:00:00,45833.926,BiLSTM,1,8064,24
2024-11-21 01:00:00,45968.055,BiLSTM,1,8064,24
2024-11-21 02:00:00,43977.004,BiLSTM,1,8064,24
2024-11-21 03:00:00,45853.52,BiLSTM,1,8064,24
2024-11-21 04:00:00,47475.082,BiLSTM,1,8064,24
2024-11-21 05:00:00,51389.773,BiLSTM,1,8064,24
2024-11-21 06:00:00,57518.074,BiLSTM,1,8064,24
2024-11-21 07:00:00,61287.05,BiLSTM,1,8064,24
2024-11-21 08:00:00,63128.4,BiLSTM,1,8064,24
2024-11-21 09:00:00,65825.695,BiLSTM,1,8064,24
2024-11-21 10:00:00,65614.14,BiLSTM,1,8064,24
2024-11-21 11:00:00,66201.59,BiLSTM,1,8064,24
2024-11-21 12:00:00,66251.36,BiLSTM,1,8064,24
2024-11-21 13:00:00,63964.54,BiLSTM,1,8064,24
2024-11-21 14:00:00,60910.56,BiLSTM,1,8064,24
2024-11-21 15:00:00,60505.52,BiLSTM,1,8064,24
2024-11-21 16:00:00,60631.05,BiLSTM,1,8064,24
2024-11-21 17:00:00,62978.285,BiLSTM,1,8064,24
2024-11-21 18:00:00,63629.84,BiLSTM,1,8064,24
2024-11-21 19:00:00,61648.81,BiLSTM,1,8064,24
2024-11-21 20:00:00,57820.324,BiLSTM,1,8064,24
2024-11-21 21:00:00,54315.598,BiLSTM,1,8064,24
2024-11-21 22:00:00,50443.73,BiLSTM,1,8064,24
2024-11-21 23:00:00,47789.34,BiLSTM,2,8064,24
2024-11-22 00:00:00,45453.81,BiLSTM,2,8064,24
2024-11-22 01:00:00,46103.12,BiLSTM,2,8064,24
2024-11-22 02:00:00,43508.395,BiLSTM,2,8064,24
2024-11-22 03:00:00,45562.695,BiLSTM,2,8064,24
2024-11-22 04:00:00,46997.688,BiLSTM,2,8064,24
2024-11-22 05:00:00,50371.58,BiLSTM,2,8064,24
2024-11-22 06:00:00,56224.812,BiLSTM,2,8064,24
2024-11-22 07:00:00,59711.293,BiLSTM,2,8064,24
2024-11-22 08:00:00,61252.727,BiLSTM,2,8064,24
2024-11-22 09:00:00,64421.523,BiLSTM,2,8064,24
2024-11-22 10:00:00,64118.496,BiLSTM,2,8064,24
2024-11-22 11:00:00,64336.652,BiLSTM,2,8064,24
2024-11-22 12:00:00,64866.016,BiLSTM,2,8064,24
2024-11-22 13:00:00,62250.504,BiLSTM,2,8064,24
2024-11-22 14:00:00,59041.797,BiLSTM,2,8064,24
2024-11-22 15:00:00,58638.094,BiLSTM,2,8064,24
2024-11-22 16:00:00,58704.258,BiLSTM,2,8064,24
2024-11-22 17:00:00,61604.85,BiLSTM,2,8064,24
2024-11-22 18:00:00,62073.207,BiLSTM,2,8064,24
2024-11-22 19:00:00,60125.87,BiLSTM,2,8064,24
2024-11-22 20:00:00,56731.16,BiLSTM,2,8064,24
2024-11-22 21:00:00,53279.703,BiLSTM,2,8064,24
2024-11-22 22:00:00,49150.15,BiLSTM,2,8064,24
2024-11-22 23:00:00,45674.152,BiLSTM,3,8064,24
2024-11-23 00:00:00,43793.008,BiLSTM,3,8064,24
2024-11-23 01:00:00,45392.113,BiLSTM,3,8064,24
