timestamp,forecast,split,model_name,training_horizon,forecast_horizon
2024-11-20 23:00:00,54558.34120324087,1,AutoARIMA,672,24
2024-11-21 00:00:00,52755.228228365486,1,AutoARIMA,672,24
2024-11-21 01:00:00,51968.77079470339,1,AutoARIMA,672,24
2024-11-21 02:00:00,52180.15445736713,1,AutoARIMA,672,24
2024-11-21 03:00:00,53059.607057906156,1,AutoARIMA,672,24
2024-11-21 04:00:00,54364.66160045384,1,AutoARIMA,672,24
2024-11-21 05:00:00,55985.27926954253,1,AutoARIMA,672,24
2024-11-21 06:00:00,57763.36254590655,1,AutoARIMA,672,24
2024-11-21 07:00:00,59489.61734335142,1,AutoARIMA,672,24
2024-11-21 08:00:00,61016.67176914695,1,AutoARIMA,672,24
2024-11-21 09:00:00,62274.600100321884,1,AutoARIMA,672,24
2024-11-21 10:00:00,63217.344884787075,1,AutoARIMA,672,24
2024-11-21 11:00:00,63813.82711782851,1,AutoARIMA,672,24
2024-11-21 12:00:00,64071.71849349167,1,AutoARIMA,672,24
2024-11-21 13:00:00,64034.85855632061,1,AutoARIMA,672,24
2024-11-21 14:00:00,63760.81968593564,1,AutoARIMA,672,24
2024-11-21 15:00:00,63311.01552946461,1,AutoARIMA,672,24
2024-11-21 16:00:00,62751.56330224579,1,AutoARIMA,672,24
2024-11-21 17:00:00,62148.664222467516,1,AutoARIMA,672,24
2024-11-21 18:00:00,61559.79034708086,1,AutoARIMA,672,24
2024-11-21 19:00:00,61029.65134936654,1,AutoARIMA,672,24
2024-11-21 20:00:00,60590.58979288318,1,AutoARIMA,672,24
2024-11-21 21:00:00,60262.63444055547,1,AutoARIMA,672,24
2024-11-21 22:00:00,60053.11085512156,1,AutoARIMA,672,24
2024-11-21 23:00:00,54240.40404513742,2,AutoARIMA,672,24
2024-11-22 00:00:00,52777.176414047935,2,AutoARIMA,672,24
2024-11-22 01:00:00,52454.222518560055,2,AutoARIMA,672,24
2024-11-22 02:00:00,53056.80140838633,2,AutoARIMA,672,24
2024-11-22 03:00:00,54318.880693727915,2,AutoARIMA,672,24
2024-11-22 04:00:00,56047.19776586015,2,AutoARIMA,672,24
2024-11-22 05:00:00,58052.06375278872,2,AutoARIMA,672,24
2024-11-22 06:00:00,60096.495092347875,2,AutoARIMA,672,24
2024-11-22 07:00:00,61965.53095157504,2,AutoARIMA,672,24
2024-11-22 08:00:00,63528.978734496195,2,AutoARIMA,672,24
2024-11-22 09:00:00,64717.8608240429,2,AutoARIMA,672,24
2024-11-22 10:00:00,65487.6223594377,2,AutoARIMA,672,24
2024-11-22 11:00:00,65827.97402187518,2,AutoARIMA,672,24
2024-11-22 12:00:00,65780.17546446179,2,AutoARIMA,672,24
2024-11-22 13:00:00,65420.76049158989,2,AutoARIMA,672,24
2024-11-22 14:00:00,64834.28063952416,2,AutoARIMA,672,24
2024-11-22 15:00:00,64105.53327235322,2,AutoARIMA,672,24
2024-11-22 16:00:00,63321.52793469115,2,AutoARIMA,672,24
2024-11-22 17:00:00,62563.774466455434,2,AutoARIMA,672,24
2024-11-22 18:00:00,61895.92256567787,2,AutoARIMA,672,24
2024-11-22 19:00:00,61360.23476573531,2,AutoARIMA,672,24
2024-11-22 20:00:00,60981.21694423863,2,AutoARIMA,672,24
2024-11-22 21:00:00,60767.375116709256,2,AutoARIMA,672,24
2024-11-22 22:00:00,60710.78399656773,2,AutoARIMA,672,24
2024-11-22 23:00:00,55522.59932599346,3,AutoARIMA,672,24
