timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,53158.312,BiLSTMwFC,1,8064,24
2024-11-21 00:00:00,50224.32,BiLSTMwFC,1,8064,24
2024-11-21 01:00:00,49073.723,BiLSTMwFC,1,8064,24
2024-11-21 02:00:00,49564.76,BiLSTMwFC,1,8064,24
2024-11-21 03:00:00,48144.31,BiLSTMwFC,1,8064,24
2024-11-21 04:00:00,49489.434,BiLSTMwFC,1,8064,24
2024-11-21 05:00:00,54311.273,BiLSTMwFC,1,8064,24
2024-11-21 06:00:00,60372.312,BiLSTMwFC,1,8064,24
2024-11-21 07:00:00,65121.363,BiLSTMwFC,1,8064,24
2024-11-21 08:00:00,67566.56,BiLSTMwFC,1,8064,24
2024-11-21 09:00:00,68056.82,BiLSTMwFC,1,8064,24
2024-11-21 10:00:00,69736.95,BiLSTMwFC,1,8064,24
2024-11-21 11:00:00,70248.125,BiLSTMwFC,1,8064,24
2024-11-21 12:00:00,70408.73,BiLSTMwFC,1,8064,24
2024-11-21 13:00:00,67951.695,BiLSTMwFC,1,8064,24
2024-11-21 14:00:00,66600.48,BiLSTMwFC,1,8064,24
2024-11-21 15:00:00,65373.22,BiLSTMwFC,1,8064,24
2024-11-21 16:00:00,64437.367,BiLSTMwFC,1,8064,24
2024-11-21 17:00:00,65867.87,BiLSTMwFC,1,8064,24
2024-11-21 18:00:00,68499.81,BiLSTMwFC,1,8064,24
2024-11-21 19:00:00,66977.69,BiLSTMwFC,1,8064,24
2024-11-21 20:00:00,62786.75,BiLSTMwFC,1,8064,24
2024-11-21 21:00:00,60429.273,BiLSTMwFC,1,8064,24
2024-11-21 22:00:00,56244.73,BiLSTMwFC,1,8064,24
2024-11-21 23:00:00,52936.645,BiLSTMwFC,2,8064,24
2024-11-22 00:00:00,50621.633,BiLSTMwFC,2,8064,24
2024-11-22 01:00:00,48886.99,BiLSTMwFC,2,8064,24
2024-11-22 02:00:00,50013.113,BiLSTMwFC,2,8064,24
2024-11-22 03:00:00,47421.887,BiLSTMwFC,2,8064,24
2024-11-22 04:00:00,49098.188,BiLSTMwFC,2,8064,24
2024-11-22 05:00:00,52761.145,BiLSTMwFC,2,8064,24
2024-11-22 06:00:00,57937.008,BiLSTMwFC,2,8064,24
2024-11-22 07:00:00,63432.246,BiLSTMwFC,2,8064,24
2024-11-22 08:00:00,66327.54,BiLSTMwFC,2,8064,24
2024-11-22 09:00:00,66828.32,BiLSTMwFC,2,8064,24
2024-11-22 10:00:00,68418.85,BiLSTMwFC,2,8064,24
2024-11-22 11:00:00,68881.62,BiLSTMwFC,2,8064,24
2024-11-22 12:00:00,70416.02,BiLSTMwFC,2,8064,24
2024-11-22 13:00:00,66856.055,BiLSTMwFC,2,8064,24
2024-11-22 14:00:00,64116.297,BiLSTMwFC,2,8064,24
2024-11-22 15:00:00,64743.11,BiLSTMwFC,2,8064,24
2024-11-22 16:00:00,64022.64,BiLSTMwFC,2,8064,24
2024-11-22 17:00:00,65383.83,BiLSTMwFC,2,8064,24
2024-11-22 18:00:00,68056.586,BiLSTMwFC,2,8064,24
2024-11-22 19:00:00,66004.89,BiLSTMwFC,2,8064,24
