timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,53488.492,LSTM,1,5376,24
2024-11-21 00:00:00,51839.117,LSTM,1,5376,24
2024-11-21 01:00:00,51517.715,LSTM,1,5376,24
2024-11-21 02:00:00,47327.785,LSTM,1,5376,24
2024-11-21 03:00:00,48646.24,LSTM,1,5376,24
2024-11-21 04:00:00,51747.406,LSTM,1,5376,24
2024-11-21 05:00:00,55428.793,LSTM,1,5376,24
2024-11-21 06:00:00,66046.625,LSTM,1,5376,24
2024-11-21 07:00:00,68286.46,LSTM,1,5376,24
2024-11-21 08:00:00,70218.88,LSTM,1,5376,24
2024-11-21 09:00:00,67759.195,LSTM,1,5376,24
2024-11-21 10:00:00,70281.92,LSTM,1,5376,24
2024-11-21 11:00:00,71879.4,LSTM,1,5376,24
2024-11-21 12:00:00,68471.63,LSTM,1,5376,24
2024-11-21 13:00:00,63894.875,LSTM,1,5376,24
2024-11-21 14:00:00,63153.953,LSTM,1,5376,24
2024-11-21 15:00:00,65329.164,LSTM,1,5376,24
2024-11-21 16:00:00,66954.96,LSTM,1,5376,24
2024-11-21 17:00:00,65333.188,LSTM,1,5376,24
2024-11-21 18:00:00,63304.098,LSTM,1,5376,24
2024-11-21 19:00:00,66296.836,LSTM,1,5376,24
2024-11-21 20:00:00,62746.992,LSTM,1,5376,24
2024-11-21 21:00:00,58337.016,LSTM,1,5376,24
2024-11-21 22:00:00,55281.875,LSTM,1,5376,24
2024-11-21 23:00:00,53805.516,LSTM,2,5376,24
2024-11-22 00:00:00,51936.1,LSTM,2,5376,24
2024-11-22 01:00:00,51898.695,LSTM,2,5376,24
2024-11-22 02:00:00,47377.52,LSTM,2,5376,24
2024-11-22 03:00:00,49096.945,LSTM,2,5376,24
2024-11-22 04:00:00,51914.953,LSTM,2,5376,24
2024-11-22 05:00:00,55688.7,LSTM,2,5376,24
2024-11-22 06:00:00,66456.97,LSTM,2,5376,24
2024-11-22 07:00:00,68920.54,LSTM,2,5376,24
2024-11-22 08:00:00,70384.35,LSTM,2,5376,24
2024-11-22 09:00:00,67932.1,LSTM,2,5376,24
2024-11-22 10:00:00,70596.914,LSTM,2,5376,24
2024-11-22 11:00:00,72184.4,LSTM,2,5376,24
2024-11-22 12:00:00,69021.01,LSTM,2,5376,24
2024-11-22 13:00:00,64185.992,LSTM,2,5376,24
2024-11-22 14:00:00,63548.062,LSTM,2,5376,24
2024-11-22 15:00:00,65513.37,LSTM,2,5376,24
2024-11-22 16:00:00,67466.234,LSTM,2,5376,24
2024-11-22 17:00:00,65085.297,LSTM,2,5376,24
