timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,45330.184,LSTM,1,8064,24
2024-11-21 00:00:00,44796.477,LSTM,1,8064,24
2024-11-21 01:00:00,43892.76,LSTM,1,8064,24
2024-11-21 02:00:00,42710.22,LSTM,1,8064,24
2024-11-21 03:00:00,42809.008,LSTM,1,8064,24
2024-11-21 04:00:00,45797.41,LSTM,1,8064,24
2024-11-21 05:00:00,49473.656,LSTM,1,8064,24
2024-11-21 06:00:00,55071.902,LSTM,1,8064,24
2024-11-21 07:00:00,59298.875,LSTM,1,8064,24
2024-11-21 08:00:00,60835.42,LSTM,1,8064,24
2024-11-21 09:00:00,63296.188,LSTM,1,8064,24
2024-11-21 10:00:00,64610.918,LSTM,1,8064,24
2024-11-21 11:00:00,64562.58,LSTM,1,8064,24
2024-11-21 12:00:00,63161.605,LSTM,1,8064,24
2024-11-21 13:00:00,61157.758,LSTM,1,8064,24
2024-11-21 14:00:00,59821.42,LSTM,1,8064,24
2024-11-21 15:00:00,58832.434,LSTM,1,8064,24
2024-11-21 16:00:00,59250.945,LSTM,1,8064,24
2024-11-21 17:00:00,61036.75,LSTM,1,8064,24
2024-11-21 18:00:00,61791.133,LSTM,1,8064,24
2024-11-21 19:00:00,58270.605,LSTM,1,8064,24
2024-11-21 20:00:00,56060.727,LSTM,1,8064,24
2024-11-21 21:00:00,53237.387,LSTM,1,8064,24
2024-11-21 22:00:00,49123.9,LSTM,1,8064,24
2024-11-21 23:00:00,45493.535,LSTM,2,8064,24
2024-11-22 00:00:00,44960.652,LSTM,2,8064,24
2024-11-22 01:00:00,44021.56,LSTM,2,8064,24
2024-11-22 02:00:00,42767.293,LSTM,2,8064,24
2024-11-22 03:00:00,42856.023,LSTM,2,8064,24
2024-11-22 04:00:00,45915.19,LSTM,2,8064,24
2024-11-22 05:00:00,49599.668,LSTM,2,8064,24
2024-11-22 06:00:00,55247.176,LSTM,2,8064,24
2024-11-22 07:00:00,59451.996,LSTM,2,8064,24
2024-11-22 08:00:00,60997.355,LSTM,2,8064,24
2024-11-22 09:00:00,63503.24,LSTM,2,8064,24
2024-11-22 10:00:00,64804.043,LSTM,2,8064,24
2024-11-22 11:00:00,64775.617,LSTM,2,8064,24
2024-11-22 12:00:00,63419.457,LSTM,2,8064,24
2024-11-22 13:00:00,61383.246,LSTM,2,8064,24
2024-11-22 14:00:00,60115.535,LSTM,2,8064,24
2024-11-22 15:00:00,58984.668,LSTM,2,8064,24
2024-11-22 16:00:00,59449.77,LSTM,2,8064,24
2024-11-22 17:00:00,61213.344,LSTM,2,8064,24
2024-11-22 18:00:00,61904.727,LSTM,2,8064,24
2024-11-22 19:00:00,58431.91,LSTM,2,8064,24
2024-11-22 20:00:00,56262.43,LSTM,2,8064,24
2024-11-22 21:00:00,53424.56,LSTM,2,8064,24
2024-11-22 22:00:00,49189.715,LSTM,2,8064,24
2024-11-22 23:00:00,45381.816,LSTM,3,8064,24
2024-11-23 00:00:00,44790.06,LSTM,3,8064,24
