timestamp,forecast,split,model_name,training_horizon,forecast_horizon
2024-11-20 23:00:00,54650.990095438116,1,AutoARIMA,5376,24
2024-11-21 00:00:00,53241.5545191454,1,AutoARIMA,5376,24
2024-11-21 01:00:00,52898.988394328466,1,AutoARIMA,5376,24
2024-11-21 02:00:00,53391.27247066703,1,AutoARIMA,5376,24
2024-11-21 03:00:00,54505.86362133759,1,AutoARIMA,5376,24
2024-11-21 04:00:00,56004.36930156541,1,AutoARIMA,5376,24
2024-11-21 05:00:00,57668.10556077973,1,AutoARIMA,5376,24
2024-11-21 06:00:00,59308.58726391365,1,AutoARIMA,5376,24
2024-11-21 07:00:00,60780.03353580367,1,AutoARIMA,5376,24
2024-11-21 08:00:00,61983.181541215454,1,AutoARIMA,5376,24
2024-11-21 09:00:00,62864.63673488103,1,AutoARIMA,5376,24
2024-11-21 10:00:00,63411.957459431535,1,AutoARIMA,5376,24
2024-11-21 11:00:00,63646.07842557429,1,AutoARIMA,5376,24
2024-11-21 12:00:00,63612.26460059392,1,AutoARIMA,5376,24
2024-11-21 13:00:00,63370.76225374059,1,AutoARIMA,5376,24
2024-11-21 14:00:00,62988.064812825425,1,AutoARIMA,5376,24
2024-11-21 15:00:00,62529.46736828523,1,AutoARIMA,5376,24
2024-11-21 16:00:00,62053.318979287855,1,AutoARIMA,5376,24
2024-11-21 17:00:00,61607.13933712788,1,AutoARIMA,5376,24
2024-11-21 18:00:00,61225.55919110573,1,AutoARIMA,5376,24
2024-11-21 19:00:00,60929.88498956633,1,AutoARIMA,5376,24
2024-11-21 20:00:00,60728.981392688635,1,AutoARIMA,5376,24
2024-11-21 21:00:00,60621.10948290715,1,AutoARIMA,5376,24
2024-11-21 22:00:00,60596.34786454164,1,AutoARIMA,5376,24
2024-11-21 23:00:00,54393.33836614035,2,AutoARIMA,5376,24
2024-11-22 00:00:00,53152.249224263425,2,AutoARIMA,5376,24
2024-11-22 01:00:00,52980.792699613114,2,AutoARIMA,5376,24
2024-11-22 02:00:00,53666.04196077393,2,AutoARIMA,5376,24
2024-11-22 03:00:00,54991.22353327439,2,AutoARIMA,5376,24
2024-11-22 04:00:00,56721.4145427335,2,AutoARIMA,5376,24
2024-11-22 05:00:00,58627.91765738221,2,AutoARIMA,5376,24
2024-11-22 06:00:00,60507.65955776601,2,AutoARIMA,5376,24
2024-11-22 07:00:00,62196.77375192543,2,AutoARIMA,5376,24
2024-11-22 08:00:00,63578.202632502085,2,AutoARIMA,5376,24
2024-11-22 09:00:00,64583.72039981895,2,AutoARIMA,5376,24
2024-11-22 10:00:00,65191.20644140271,2,AutoARIMA,5376,24
2024-11-22 11:00:00,65418.27470041034,2,AutoARIMA,5376,24
2024-11-22 12:00:00,65313.49126855234,2,AutoARIMA,5376,24
2024-11-22 13:00:00,64946.40557905332,2,AutoARIMA,5376,24
2024-11-22 14:00:00,64397.50497457949,2,AutoARIMA,5376,24
2024-11-22 15:00:00,63749.00816771757,2,AutoARIMA,5376,24
2024-11-22 16:00:00,63077.171888815385,2,AutoARIMA,5376,24
2024-11-22 17:00:00,62446.52699078104,2,AutoARIMA,5376,24
2024-11-22 18:00:00,61906.2116571596,2,AutoARIMA,5376,24
2024-11-22 19:00:00,61488.350749705896,2,AutoARIMA,5376,24
2024-11-22 20:00:00,61208.2559165812,2,AutoARIMA,5376,24
2024-11-22 21:00:00,61066.098507015166,2,AutoARIMA,5376,24
2024-11-22 22:00:00,61049.63820915618,2,AutoARIMA,5376,24
2024-11-22 23:00:00,55497.57274612661,3,AutoARIMA,5376,24
2024-11-23 00:00:00,54972.719043425925,3,AutoARIMA,5376,24
2024-11-23 01:00:00,55205.06353088813,3,AutoARIMA,5376,24
2024-11-23 02:00:00,56099.03102107314,3,AutoARIMA,5376,24
2024-11-23 03:00:00,57458.20562814491,3,AutoARIMA,5376,24
2024-11-23 04:00:00,59040.439690472514,3,AutoARIMA,5376,24
2024-11-23 05:00:00,60655.40164476406,3,AutoARIMA,5376,24
2024-11-23 06:00:00,62166.58810082762,3,AutoARIMA,5376,24
2024-11-23 07:00:00,63455.266808430286,3,AutoARIMA,5376,24
2024-11-23 08:00:00,64429.58407496516,3,AutoARIMA,5376,24
2024-11-23 09:00:00,65051.26674410608,3,AutoARIMA,5376,24
2024-11-23 10:00:00,65330.625156354785,3,AutoARIMA,5376,24
2024-11-23 11:00:00,65303.850006852044,3,AutoARIMA,5376,24
2024-11-23 12:00:00,65023.71945848734,3,AutoARIMA,5376,24
2024-11-23 13:00:00,64559.348340235236,3,AutoARIMA,5376,24
2024-11-23 14:00:00,63988.200789871706,3,AutoARIMA,5376,24
2024-11-23 15:00:00,63383.1145484055,3,AutoARIMA,5376,24
2024-11-23 16:00:00,62805.28844387479,3,AutoARIMA,5376,24
2024-11-23 17:00:00,62303.059229087725,3,AutoARIMA,5376,24
2024-11-23 18:00:00,61910.43553072006,3,AutoARIMA,5376,24
2024-11-23 19:00:00,61645.0949963925,3,AutoARIMA,5376,24
2024-11-23 20:00:00,61509.068786171774,3,AutoARIMA,5376,24
2024-11-23 21:00:00,61492.05002709004,3,AutoARIMA,5376,24
2024-11-23 22:00:00,61574.88200814233,3,AutoARIMA,5376,24
2024-11-23 23:00:00,53211.39340968627,4,AutoARIMA,5376,24
2024-11-24 00:00:00,52395.67188439355,4,AutoARIMA,5376,24
2024-11-24 01:00:00,52199.33636584481,4,AutoARIMA,5376,24
2024-11-24 02:00:00,52507.6785016822,4,AutoARIMA,5376,24
2024-11-24 03:00:00,53120.2959464607,4,AutoARIMA,5376,24
2024-11-24 04:00:00,53940.89576879152,4,AutoARIMA,5376,24
2024-11-24 05:00:00,54912.22914709296,4,AutoARIMA,5376,24
2024-11-24 06:00:00,55918.8214974019,4,AutoARIMA,5376,24
2024-11-24 07:00:00,56831.79850060254,4,AutoARIMA,5376,24
2024-11-24 08:00:00,57580.79658543957,4,AutoARIMA,5376,24
2024-11-24 09:00:00,58141.5141650045,4,AutoARIMA,5376,24
2024-11-24 10:00:00,58496.00648579741,4,AutoARIMA,5376,24
2024-11-24 11:00:00,58635.70248980183,4,AutoARIMA,5376,24
