timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,54040.727,BiLSTMwFC,1,1344,24
2024-11-21 00:00:00,50774.543,BiLSTMwFC,1,1344,24
2024-11-21 01:00:00,48007.81,BiLSTMwFC,1,1344,24
2024-11-21 02:00:00,46546.14,BiLSTMwFC,1,1344,24
2024-11-21 03:00:00,48969.355,BiLSTMwFC,1,1344,24
2024-11-21 04:00:00,50097.055,BiLSTMwFC,1,1344,24
2024-11-21 05:00:00,52181.63,BiLSTMwFC,1,1344,24
2024-11-21 06:00:00,58915.59,BiLSTMwFC,1,1344,24
2024-11-21 07:00:00,64540.445,BiLSTMwFC,1,1344,24
2024-11-21 08:00:00,68605.52,BiLSTMwFC,1,1344,24
2024-11-21 09:00:00,68549.805,BiLSTMwFC,1,1344,24
2024-11-21 10:00:00,70089.01,BiLSTMwFC,1,1344,24
2024-11-21 11:00:00,72796.93,BiLSTMwFC,1,1344,24
2024-11-21 12:00:00,69719.125,BiLSTMwFC,1,1344,24
2024-11-21 13:00:00,70511.336,BiLSTMwFC,1,1344,24
2024-11-21 14:00:00,66644.38,BiLSTMwFC,1,1344,24
2024-11-21 15:00:00,66278.26,BiLSTMwFC,1,1344,24
2024-11-21 16:00:00,66128.305,BiLSTMwFC,1,1344,24
2024-11-21 17:00:00,69820.35,BiLSTMwFC,1,1344,24
2024-11-21 18:00:00,69526.56,BiLSTMwFC,1,1344,24
2024-11-21 19:00:00,69489.984,BiLSTMwFC,1,1344,24
2024-11-21 20:00:00,63063.477,BiLSTMwFC,1,1344,24
2024-11-21 21:00:00,59744.848,BiLSTMwFC,1,1344,24
2024-11-21 22:00:00,57291.35,BiLSTMwFC,1,1344,24
2024-11-21 23:00:00,55338.938,BiLSTMwFC,2,1344,24
2024-11-22 00:00:00,51490.105,BiLSTMwFC,2,1344,24
2024-11-22 01:00:00,47577.82,BiLSTMwFC,2,1344,24
2024-11-22 02:00:00,45681.516,BiLSTMwFC,2,1344,24
2024-11-22 03:00:00,49630.156,BiLSTMwFC,2,1344,24
2024-11-22 04:00:00,50284.41,BiLSTMwFC,2,1344,24
2024-11-22 05:00:00,52683.977,BiLSTMwFC,2,1344,24
2024-11-22 06:00:00,59424.574,BiLSTMwFC,2,1344,24
2024-11-22 07:00:00,65522.145,BiLSTMwFC,2,1344,24
2024-11-22 08:00:00,70442.125,BiLSTMwFC,2,1344,24
2024-11-22 09:00:00,67972.766,BiLSTMwFC,2,1344,24
2024-11-22 10:00:00,69004.2,BiLSTMwFC,2,1344,24
2024-11-22 11:00:00,72639.44,BiLSTMwFC,2,1344,24
2024-11-22 12:00:00,68303.31,BiLSTMwFC,2,1344,24
2024-11-22 13:00:00,70294.74,BiLSTMwFC,2,1344,24
2024-11-22 14:00:00,65942.98,BiLSTMwFC,2,1344,24
2024-11-22 15:00:00,65034.234,BiLSTMwFC,2,1344,24
2024-11-22 16:00:00,65883.02,BiLSTMwFC,2,1344,24
2024-11-22 17:00:00,69958.67,BiLSTMwFC,2,1344,24
2024-11-22 18:00:00,68558.58,BiLSTMwFC,2,1344,24
2024-11-22 19:00:00,68956.98,BiLSTMwFC,2,1344,24
2024-11-22 20:00:00,61732.32,BiLSTMwFC,2,1344,24
2024-11-22 21:00:00,57970.227,BiLSTMwFC,2,1344,24
2024-11-22 22:00:00,56496.168,BiLSTMwFC,2,1344,24
2024-11-22 23:00:00,53569.008,BiLSTMwFC,3,1344,24
2024-11-23 00:00:00,48540.645,BiLSTMwFC,3,1344,24
2024-11-23 01:00:00,45734.78,BiLSTMwFC,3,1344,24
2024-11-23 02:00:00,43848.15,BiLSTMwFC,3,1344,24
2024-11-23 03:00:00,46507.59,BiLSTMwFC,3,1344,24
2024-11-23 04:00:00,45212.336,BiLSTMwFC,3,1344,24
2024-11-23 05:00:00,43960.17,BiLSTMwFC,3,1344,24
2024-11-23 06:00:00,48921.523,BiLSTMwFC,3,1344,24
