forecast,timestamp,split,model_name,training_horizon,forecast_horizon
56174.7890625,2024-11-20 23:00:00,1,HCNN,336,24
53008.12890625,2024-11-21 00:00:00,1,HCNN,336,24
50592.59375,2024-11-21 01:00:00,1,HCNN,336,24
49142.765625,2024-11-21 02:00:00,1,HCNN,336,24
48799.37109375,2024-11-21 03:00:00,1,HCNN,336,24
49550.3515625,2024-11-21 04:00:00,1,HCNN,336,24
51760.37109375,2024-11-21 05:00:00,1,HCNN,336,24
55740.34375,2024-11-21 06:00:00,1,HCNN,336,24
60819.79296875,2024-11-21 07:00:00,1,HCNN,336,24
65224.0,2024-11-21 08:00:00,1,HCNN,336,24
68075.015625,2024-11-21 09:00:00,1,HCNN,336,24
69728.2734375,2024-11-21 10:00:00,1,HCNN,336,24
70362.7578125,2024-11-21 11:00:00,1,HCNN,336,24
70252.8671875,2024-11-21 12:00:00,1,HCNN,336,24
69762.6796875,2024-11-21 13:00:00,1,HCNN,336,24
69113.78125,2024-11-21 14:00:00,1,HCNN,336,24
68854.59375,2024-11-21 15:00:00,1,HCNN,336,24
69313.3125,2024-11-21 16:00:00,1,HCNN,336,24
69752.296875,2024-11-21 17:00:00,1,HCNN,336,24
69454.8984375,2024-11-21 18:00:00,1,HCNN,336,24
68104.734375,2024-11-21 19:00:00,1,HCNN,336,24
65812.625,2024-11-21 20:00:00,1,HCNN,336,24
62988.59765625,2024-11-21 21:00:00,1,HCNN,336,24
59740.671875,2024-11-21 22:00:00,1,HCNN,336,24
65619.046875,2024-11-21 23:00:00,2,HCNN,336,24
62053.0859375,2024-11-22 00:00:00,2,HCNN,336,24
58400.0859375,2024-11-22 01:00:00,2,HCNN,336,24
54859.8046875,2024-11-22 02:00:00,2,HCNN,336,24
51946.5,2024-11-22 03:00:00,2,HCNN,336,24
49917.7890625,2024-11-22 04:00:00,2,HCNN,336,24
48692.4375,2024-11-22 05:00:00,2,HCNN,336,24
48217.37890625,2024-11-22 06:00:00,2,HCNN,336,24
48943.0859375,2024-11-22 07:00:00,2,HCNN,336,24
51834.55078125,2024-11-22 08:00:00,2,HCNN,336,24
56827.69140625,2024-11-22 09:00:00,2,HCNN,336,24
62608.7578125,2024-11-22 10:00:00,2,HCNN,336,24
67296.1171875,2024-11-22 11:00:00,2,HCNN,336,24
69825.171875,2024-11-22 12:00:00,2,HCNN,336,24
70906.421875,2024-11-22 13:00:00,2,HCNN,336,24
71374.78125,2024-11-22 14:00:00,2,HCNN,336,24
71452.2109375,2024-11-22 15:00:00,2,HCNN,336,24
71070.921875,2024-11-22 16:00:00,2,HCNN,336,24
70159.46875,2024-11-22 17:00:00,2,HCNN,336,24
