timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,53564.734,BiLSTM,1,2688,24
2024-11-21 00:00:00,49367.82,BiLSTM,1,2688,24
2024-11-21 01:00:00,48722.14,BiLSTM,1,2688,24
2024-11-21 02:00:00,48961.68,BiLSTM,1,2688,24
2024-11-21 03:00:00,50485.637,BiLSTM,1,2688,24
2024-11-21 04:00:00,52384.3,BiLSTM,1,2688,24
2024-11-21 05:00:00,56684.25,BiLSTM,1,2688,24
2024-11-21 06:00:00,64239.734,BiLSTM,1,2688,24
2024-11-21 07:00:00,69442.83,BiLSTM,1,2688,24
2024-11-21 08:00:00,70713.61,BiLSTM,1,2688,24
2024-11-21 09:00:00,71776.44,BiLSTM,1,2688,24
2024-11-21 10:00:00,71435.88,BiLSTM,1,2688,24
2024-11-21 11:00:00,73156.73,BiLSTM,1,2688,24
2024-11-21 12:00:00,73602.336,BiLSTM,1,2688,24
2024-11-21 13:00:00,71365.35,BiLSTM,1,2688,24
2024-11-21 14:00:00,69847.31,BiLSTM,1,2688,24
2024-11-21 15:00:00,68477.28,BiLSTM,1,2688,24
2024-11-21 16:00:00,68733.516,BiLSTM,1,2688,24
2024-11-21 17:00:00,69679.625,BiLSTM,1,2688,24
2024-11-21 18:00:00,66728.42,BiLSTM,1,2688,24
2024-11-21 19:00:00,66889.734,BiLSTM,1,2688,24
2024-11-21 20:00:00,62415.04,BiLSTM,1,2688,24
2024-11-21 21:00:00,60370.816,BiLSTM,1,2688,24
2024-11-21 22:00:00,56808.44,BiLSTM,1,2688,24
2024-11-21 23:00:00,52985.98,BiLSTM,2,2688,24
2024-11-22 00:00:00,49135.48,BiLSTM,2,2688,24
2024-11-22 01:00:00,48401.094,BiLSTM,2,2688,24
2024-11-22 02:00:00,48327.46,BiLSTM,2,2688,24
2024-11-22 03:00:00,49268.11,BiLSTM,2,2688,24
2024-11-22 04:00:00,50806.12,BiLSTM,2,2688,24
2024-11-22 05:00:00,55873.57,BiLSTM,2,2688,24
2024-11-22 06:00:00,61895.062,BiLSTM,2,2688,24
2024-11-22 07:00:00,67266.8,BiLSTM,2,2688,24
2024-11-22 08:00:00,68708.92,BiLSTM,2,2688,24
2024-11-22 09:00:00,69945.19,BiLSTM,2,2688,24
2024-11-22 10:00:00,69281.53,BiLSTM,2,2688,24
2024-11-22 11:00:00,70356.875,BiLSTM,2,2688,24
2024-11-22 12:00:00,71060.984,BiLSTM,2,2688,24
2024-11-22 13:00:00,68225.96,BiLSTM,2,2688,24
2024-11-22 14:00:00,68103.664,BiLSTM,2,2688,24
2024-11-22 15:00:00,66340.56,BiLSTM,2,2688,24
2024-11-22 16:00:00,65401.734,BiLSTM,2,2688,24
2024-11-22 17:00:00,66772.31,BiLSTM,2,2688,24
2024-11-22 18:00:00,64369.543,BiLSTM,2,2688,24
2024-11-22 19:00:00,64647.926,BiLSTM,2,2688,24
2024-11-22 20:00:00,59936.81,BiLSTM,2,2688,24
2024-11-22 21:00:00,57205.008,BiLSTM,2,2688,24
2024-11-22 22:00:00,54149.707,BiLSTM,2,2688,24
2024-11-22 23:00:00,52449.824,BiLSTM,3,2688,24
2024-11-23 00:00:00,49090.695,BiLSTM,3,2688,24
2024-11-23 01:00:00,48181.355,BiLSTM,3,2688,24
2024-11-23 02:00:00,47704.883,BiLSTM,3,2688,24
2024-11-23 03:00:00,48152.97,BiLSTM,3,2688,24
2024-11-23 04:00:00,48225.305,BiLSTM,3,2688,24
2024-11-23 05:00:00,51164.836,BiLSTM,3,2688,24
2024-11-23 06:00:00,55963.42,BiLSTM,3,2688,24
2024-11-23 07:00:00,61054.117,BiLSTM,3,2688,24
2024-11-23 08:00:00,62267.387,BiLSTM,3,2688,24
2024-11-23 09:00:00,64739.656,BiLSTM,3,2688,24
2024-11-23 10:00:00,63366.676,BiLSTM,3,2688,24
2024-11-23 11:00:00,65854.51,BiLSTM,3,2688,24
2024-11-23 12:00:00,65821.77,BiLSTM,3,2688,24
2024-11-23 13:00:00,63761.547,BiLSTM,3,2688,24
2024-11-23 14:00:00,62696.15,BiLSTM,3,2688,24
2024-11-23 15:00:00,61531.652,BiLSTM,3,2688,24
2024-11-23 16:00:00,60970.156,BiLSTM,3,2688,24
2024-11-23 17:00:00,62632.25,BiLSTM,3,2688,24
2024-11-23 18:00:00,60059.19,BiLSTM,3,2688,24
2024-11-23 19:00:00,61443.336,BiLSTM,3,2688,24
2024-11-23 20:00:00,56966.86,BiLSTM,3,2688,24
2024-11-23 21:00:00,54955.06,BiLSTM,3,2688,24
2024-11-23 22:00:00,52639.78,BiLSTM,3,2688,24
2024-11-23 23:00:00,46776.555,BiLSTM,4,2688,24
2024-11-24 00:00:00,43213.24,BiLSTM,4,2688,24
2024-11-24 01:00:00,43530.36,BiLSTM,4,2688,24
2024-11-24 02:00:00,42418.266,BiLSTM,4,2688,24
2024-11-24 03:00:00,42721.664,BiLSTM,4,2688,24
2024-11-24 04:00:00,42920.613,BiLSTM,4,2688,24
2024-11-24 05:00:00,41450.81,BiLSTM,4,2688,24
2024-11-24 06:00:00,45056.13,BiLSTM,4,2688,24
