timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,52508.84,LSTM,1,1344,24
2024-11-21 00:00:00,51947.832,LSTM,1,1344,24
2024-11-21 01:00:00,49350.574,LSTM,1,1344,24
2024-11-21 02:00:00,47383.0,LSTM,1,1344,24
2024-11-21 03:00:00,49440.14,LSTM,1,1344,24
2024-11-21 04:00:00,52409.492,LSTM,1,1344,24
2024-11-21 05:00:00,56419.754,LSTM,1,1344,24
2024-11-21 06:00:00,61500.51,LSTM,1,1344,24
2024-11-21 07:00:00,66494.14,LSTM,1,1344,24
2024-11-21 08:00:00,68049.44,LSTM,1,1344,24
2024-11-21 09:00:00,67996.82,LSTM,1,1344,24
2024-11-21 10:00:00,70605.92,LSTM,1,1344,24
2024-11-21 11:00:00,68997.59,LSTM,1,1344,24
2024-11-21 12:00:00,65587.945,LSTM,1,1344,24
2024-11-21 13:00:00,64831.008,LSTM,1,1344,24
2024-11-21 14:00:00,64763.15,LSTM,1,1344,24
2024-11-21 15:00:00,65547.36,LSTM,1,1344,24
2024-11-21 16:00:00,65715.47,LSTM,1,1344,24
2024-11-21 17:00:00,66841.37,LSTM,1,1344,24
2024-11-21 18:00:00,66491.91,LSTM,1,1344,24
2024-11-21 19:00:00,65290.945,LSTM,1,1344,24
2024-11-21 20:00:00,62034.25,LSTM,1,1344,24
2024-11-21 21:00:00,56617.473,LSTM,1,1344,24
2024-11-21 22:00:00,55124.742,LSTM,1,1344,24
2024-11-21 23:00:00,52687.39,LSTM,2,1344,24
2024-11-22 00:00:00,51960.684,LSTM,2,1344,24
2024-11-22 01:00:00,49271.11,LSTM,2,1344,24
2024-11-22 02:00:00,47505.613,LSTM,2,1344,24
2024-11-22 03:00:00,49338.08,LSTM,2,1344,24
2024-11-22 04:00:00,52799.613,LSTM,2,1344,24
2024-11-22 05:00:00,56898.08,LSTM,2,1344,24
2024-11-22 06:00:00,61773.363,LSTM,2,1344,24
2024-11-22 07:00:00,67160.52,LSTM,2,1344,24
2024-11-22 08:00:00,68746.44,LSTM,2,1344,24
2024-11-22 09:00:00,68150.68,LSTM,2,1344,24
2024-11-22 10:00:00,71388.6,LSTM,2,1344,24
2024-11-22 11:00:00,68908.01,LSTM,2,1344,24
2024-11-22 12:00:00,65704.52,LSTM,2,1344,24
2024-11-22 13:00:00,64926.64,LSTM,2,1344,24
2024-11-22 14:00:00,64624.656,LSTM,2,1344,24
2024-11-22 15:00:00,65906.71,LSTM,2,1344,24
2024-11-22 16:00:00,66242.0,LSTM,2,1344,24
2024-11-22 17:00:00,66939.48,LSTM,2,1344,24
2024-11-22 18:00:00,66544.336,LSTM,2,1344,24
2024-11-22 19:00:00,65352.434,LSTM,2,1344,24
2024-11-22 20:00:00,61956.598,LSTM,2,1344,24
2024-11-22 21:00:00,56491.105,LSTM,2,1344,24
2024-11-22 22:00:00,54724.164,LSTM,2,1344,24
2024-11-22 23:00:00,52176.496,LSTM,3,1344,24
2024-11-23 00:00:00,51648.45,LSTM,3,1344,24
2024-11-23 01:00:00,48995.797,LSTM,3,1344,24
2024-11-23 02:00:00,47167.008,LSTM,3,1344,24
2024-11-23 03:00:00,49144.695,LSTM,3,1344,24
2024-11-23 04:00:00,52179.63,LSTM,3,1344,24
2024-11-23 05:00:00,56244.2,LSTM,3,1344,24
2024-11-23 06:00:00,61310.926,LSTM,3,1344,24
2024-11-23 07:00:00,66332.16,LSTM,3,1344,24
2024-11-23 08:00:00,67840.734,LSTM,3,1344,24
2024-11-23 09:00:00,67582.555,LSTM,3,1344,24
2024-11-23 10:00:00,70589.73,LSTM,3,1344,24
2024-11-23 11:00:00,68465.945,LSTM,3,1344,24
2024-11-23 12:00:00,65319.4,LSTM,3,1344,24
2024-11-23 13:00:00,64519.24,LSTM,3,1344,24
2024-11-23 14:00:00,64268.26,LSTM,3,1344,24
2024-11-23 15:00:00,65317.293,LSTM,3,1344,24
2024-11-23 16:00:00,65469.844,LSTM,3,1344,24
2024-11-23 17:00:00,66332.19,LSTM,3,1344,24
2024-11-23 18:00:00,66042.19,LSTM,3,1344,24
2024-11-23 19:00:00,64896.973,LSTM,3,1344,24
2024-11-23 20:00:00,61598.332,LSTM,3,1344,24
2024-11-23 21:00:00,56272.4,LSTM,3,1344,24
2024-11-23 22:00:00,54466.875,LSTM,3,1344,24
2024-11-23 23:00:00,45834.86,LSTM,4,1344,24
