timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,54435.215,BiLSTMwFC,1,336,24
2024-11-21 00:00:00,50606.27,BiLSTMwFC,1,336,24
2024-11-21 01:00:00,49564.31,BiLSTMwFC,1,336,24
2024-11-21 02:00:00,48326.465,BiLSTMwFC,1,336,24
2024-11-21 03:00:00,48900.043,BiLSTMwFC,1,336,24
2024-11-21 04:00:00,50687.625,BiLSTMwFC,1,336,24
2024-11-21 05:00:00,53800.16,BiLSTMwFC,1,336,24
2024-11-21 06:00:00,60399.043,BiLSTMwFC,1,336,24
2024-11-21 07:00:00,64966.465,BiLSTMwFC,1,336,24
2024-11-21 08:00:00,67505.03,BiLSTMwFC,1,336,24
2024-11-21 09:00:00,70299.2,BiLSTMwFC,1,336,24
2024-11-21 10:00:00,69054.04,BiLSTMwFC,1,336,24
2024-11-21 11:00:00,70478.8,BiLSTMwFC,1,336,24
2024-11-21 12:00:00,69558.42,BiLSTMwFC,1,336,24
2024-11-21 13:00:00,67638.58,BiLSTMwFC,1,336,24
2024-11-21 14:00:00,65998.78,BiLSTMwFC,1,336,24
2024-11-21 15:00:00,66264.16,BiLSTMwFC,1,336,24
2024-11-21 16:00:00,65006.543,BiLSTMwFC,1,336,24
2024-11-21 17:00:00,67282.21,BiLSTMwFC,1,336,24
2024-11-21 18:00:00,68964.695,BiLSTMwFC,1,336,24
2024-11-21 19:00:00,68675.41,BiLSTMwFC,1,336,24
2024-11-21 20:00:00,63997.418,BiLSTMwFC,1,336,24
2024-11-21 21:00:00,60197.78,BiLSTMwFC,1,336,24
2024-11-21 22:00:00,56909.004,BiLSTMwFC,1,336,24
2024-11-21 23:00:00,56179.184,BiLSTMwFC,2,336,24
2024-11-22 00:00:00,51490.14,BiLSTMwFC,2,336,24
2024-11-22 01:00:00,50744.75,BiLSTMwFC,2,336,24
2024-11-22 02:00:00,49264.6,BiLSTMwFC,2,336,24
2024-11-22 03:00:00,49381.12,BiLSTMwFC,2,336,24
2024-11-22 04:00:00,50845.52,BiLSTMwFC,2,336,24
2024-11-22 05:00:00,53835.625,BiLSTMwFC,2,336,24
2024-11-22 06:00:00,60482.367,BiLSTMwFC,2,336,24
2024-11-22 07:00:00,64378.645,BiLSTMwFC,2,336,24
2024-11-22 08:00:00,67382.5,BiLSTMwFC,2,336,24
2024-11-22 09:00:00,70532.984,BiLSTMwFC,2,336,24
2024-11-22 10:00:00,69330.484,BiLSTMwFC,2,336,24
2024-11-22 11:00:00,70677.41,BiLSTMwFC,2,336,24
2024-11-22 12:00:00,69531.22,BiLSTMwFC,2,336,24
2024-11-22 13:00:00,68141.305,BiLSTMwFC,2,336,24
2024-11-22 14:00:00,66164.28,BiLSTMwFC,2,336,24
2024-11-22 15:00:00,66455.625,BiLSTMwFC,2,336,24
2024-11-22 16:00:00,64633.254,BiLSTMwFC,2,336,24
2024-11-22 17:00:00,67450.84,BiLSTMwFC,2,336,24
2024-11-22 18:00:00,68833.41,BiLSTMwFC,2,336,24
2024-11-22 19:00:00,68362.805,BiLSTMwFC,2,336,24
2024-11-22 20:00:00,62699.074,BiLSTMwFC,2,336,24
2024-11-22 21:00:00,58969.465,BiLSTMwFC,2,336,24
2024-11-22 22:00:00,56645.484,BiLSTMwFC,2,336,24
2024-11-22 23:00:00,55649.496,BiLSTMwFC,3,336,24
2024-11-23 00:00:00,51131.176,BiLSTMwFC,3,336,24
2024-11-23 01:00:00,48466.12,BiLSTMwFC,3,336,24
2024-11-23 02:00:00,47191.977,BiLSTMwFC,3,336,24
2024-11-23 03:00:00,47419.35,BiLSTMwFC,3,336,24
2024-11-23 04:00:00,46659.152,BiLSTMwFC,3,336,24
2024-11-23 05:00:00,45211.254,BiLSTMwFC,3,336,24
2024-11-23 06:00:00,50395.605,BiLSTMwFC,3,336,24
2024-11-23 07:00:00,53230.496,BiLSTMwFC,3,336,24
2024-11-23 08:00:00,58153.17,BiLSTMwFC,3,336,24
2024-11-23 09:00:00,62411.816,BiLSTMwFC,3,336,24
2024-11-23 10:00:00,61615.9,BiLSTMwFC,3,336,24
2024-11-23 11:00:00,63077.938,BiLSTMwFC,3,336,24
2024-11-23 12:00:00,61878.44,BiLSTMwFC,3,336,24
2024-11-23 13:00:00,60012.9,BiLSTMwFC,3,336,24
2024-11-23 14:00:00,58478.76,BiLSTMwFC,3,336,24
2024-11-23 15:00:00,59361.633,BiLSTMwFC,3,336,24
2024-11-23 16:00:00,57785.715,BiLSTMwFC,3,336,24
2024-11-23 17:00:00,62218.023,BiLSTMwFC,3,336,24
2024-11-23 18:00:00,62758.94,BiLSTMwFC,3,336,24
2024-11-23 19:00:00,63750.645,BiLSTMwFC,3,336,24
2024-11-23 20:00:00,58189.945,BiLSTMwFC,3,336,24
2024-11-23 21:00:00,55608.355,BiLSTMwFC,3,336,24
2024-11-23 22:00:00,53839.45,BiLSTMwFC,3,336,24
2024-11-23 23:00:00,51295.195,BiLSTMwFC,4,336,24
2024-11-24 00:00:00,46916.293,BiLSTMwFC,4,336,24
2024-11-24 01:00:00,45587.656,BiLSTMwFC,4,336,24
2024-11-24 02:00:00,44156.883,BiLSTMwFC,4,336,24
2024-11-24 03:00:00,43351.37,BiLSTMwFC,4,336,24
2024-11-24 04:00:00,42988.277,BiLSTMwFC,4,336,24
2024-11-24 05:00:00,41937.5,BiLSTMwFC,4,336,24
2024-11-24 06:00:00,46215.67,BiLSTMwFC,4,336,24
2024-11-24 07:00:00,49943.742,BiLSTMwFC,4,336,24
2024-11-24 08:00:00,54140.082,BiLSTMwFC,4,336,24
2024-11-24 09:00:00,57680.168,BiLSTMwFC,4,336,24
2024-11-24 10:00:00,57864.45,BiLSTMwFC,4,336,24
2024-11-24 11:00:00,59893.203,BiLSTMwFC,4,336,24
2024-11-24 12:00:00,58280.805,BiLSTMwFC,4,336,24
2024-11-24 13:00:00,56206.895,BiLSTMwFC,4,336,24
2024-11-24 14:00:00,54908.707,BiLSTMwFC,4,336,24
2024-11-24 15:00:00,55430.23,BiLSTMwFC,4,336,24
2024-11-24 16:00:00,54670.047,BiLSTMwFC,4,336,24
