timestamp,forecast
2023-10-15 23:00:00,46651.293
2023-10-16 00:00:00,44278.11
2023-10-16 01:00:00,43743.7
2023-10-16 02:00:00,42472.668
2023-10-16 03:00:00,43384.625
2023-10-16 04:00:00,45746.02
2023-10-16 05:00:00,49365.47
2023-10-16 06:00:00,54400.668
2023-10-16 07:00:00,58273.66
2023-10-16 08:00:00,59433.27
2023-10-16 09:00:00,60742.008
2023-10-16 10:00:00,62113.926
2023-10-16 11:00:00,62397.355
2023-10-16 12:00:00,60857.56
2023-10-16 13:00:00,59111.203
2023-10-16 14:00:00,58041.85
2023-10-16 15:00:00,58742.945
2023-10-16 16:00:00,57790.98
2023-10-16 17:00:00,59127.24
2023-10-16 18:00:00,58918.535
2023-10-16 19:00:00,57205.203
2023-10-16 20:00:00,55497.6
2023-10-16 21:00:00,52173.277
2023-10-16 22:00:00,48377.05
2023-10-16 23:00:00,47929.15
2023-10-17 00:00:00,45624.195
2023-10-17 01:00:00,44874.25
2023-10-17 02:00:00,44067.4
2023-10-17 03:00:00,44903.117
2023-10-17 04:00:00,46774.4
2023-10-17 05:00:00,50377.77
2023-10-17 06:00:00,55214.043
2023-10-17 07:00:00,59128.633
2023-10-17 08:00:00,61161.23
2023-10-17 09:00:00,62044.574
2023-10-17 10:00:00,63168.066
2023-10-17 11:00:00,63550.133
2023-10-17 12:00:00,62346.29
2023-10-17 13:00:00,60723.215
2023-10-17 14:00:00,59702.86
2023-10-17 15:00:00,59943.816
2023-10-17 16:00:00,59412.316
2023-10-17 17:00:00,60616.332
2023-10-17 18:00:00,60642.684
2023-10-17 19:00:00,59258.008
2023-10-17 20:00:00,56822.51
2023-10-17 21:00:00,53608.3
2023-10-17 22:00:00,50396.652
2023-10-17 23:00:00,48523.617
2023-10-18 00:00:00,46284.527
2023-10-18 01:00:00,45400.637
2023-10-18 02:00:00,44773.805
2023-10-18 03:00:00,45583.855
2023-10-18 04:00:00,47233.375
2023-10-18 05:00:00,50803.938
2023-10-18 06:00:00,55597.348
2023-10-18 07:00:00,59506.965
2023-10-18 08:00:00,61897.426
2023-10-18 09:00:00,62570.31
2023-10-18 10:00:00,63623.68
2023-10-18 11:00:00,64181.777
2023-10-18 12:00:00,63010.36
2023-10-18 13:00:00,61435.05
2023-10-18 14:00:00,60452.93
2023-10-18 15:00:00,60588.793
2023-10-18 16:00:00,60132.16
2023-10-18 17:00:00,61347.07
2023-10-18 18:00:00,61414.453
2023-10-18 19:00:00,60190.02
2023-10-18 20:00:00,57487.793
2023-10-18 21:00:00,54292.766
2023-10-18 22:00:00,51254.04
2023-10-18 23:00:00,47944.188
2023-10-19 00:00:00,45748.92
2023-10-19 01:00:00,44962.844
2023-10-19 02:00:00,44709.74
2023-10-19 03:00:00,45434.996
2023-10-19 04:00:00,47100.77
2023-10-19 05:00:00,51047.277
2023-10-19 06:00:00,55499.78
2023-10-19 07:00:00,59316.715
2023-10-19 08:00:00,62103.973
2023-10-19 09:00:00,62642.684
2023-10-19 10:00:00,63536.83
2023-10-19 11:00:00,63658.21
2023-10-19 12:00:00,62943.59
2023-10-19 13:00:00,61342.945
2023-10-19 14:00:00,60340.375
2023-10-19 15:00:00,60037.906
2023-10-19 16:00:00,60047.45
2023-10-19 17:00:00,60920.645
2023-10-19 18:00:00,61168.473
2023-10-19 19:00:00,59893.227
2023-10-19 20:00:00,56918.93
2023-10-19 21:00:00,53899.766
2023-10-19 22:00:00,51230.906
2023-10-19 23:00:00,45810.21
2023-10-20 00:00:00,43644.938
2023-10-20 01:00:00,43156.844
2023-10-20 02:00:00,42718.035
2023-10-20 03:00:00,43483.61
2023-10-20 04:00:00,45730.438
2023-10-20 05:00:00,50030.96
2023-10-20 06:00:00,54406.844
2023-10-20 07:00:00,58095.805
2023-10-20 08:00:00,60230.367
2023-10-20 09:00:00,61075.133
2023-10-20 10:00:00,62067.516
2023-10-20 11:00:00,61881.895
2023-10-20 12:00:00,61016.598
2023-10-20 13:00:00,59291.66
2023-10-20 14:00:00,58288.49
2023-10-20 15:00:00,58133.027
2023-10-20 16:00:00,58016.13
2023-10-20 17:00:00,58743.94
2023-10-20 18:00:00,58753.363
2023-10-20 19:00:00,57157.523
2023-10-20 20:00:00,54759.066
2023-10-20 21:00:00,51771.395
2023-10-20 22:00:00,48717.4
2023-10-20 23:00:00,45123.42
2023-10-21 00:00:00,43026.035
2023-10-21 01:00:00,42604.617
2023-10-21 02:00:00,41922.89
2023-10-21 03:00:00,42783.105
2023-10-21 04:00:00,45178.355
2023-10-21 05:00:00,49433.98
2023-10-21 06:00:00,53995.285
2023-10-21 07:00:00,57673.055
2023-10-21 08:00:00,59379.7
2023-10-21 09:00:00,60458.688
2023-10-21 10:00:00,61499.723
2023-10-21 11:00:00,61266.79
2023-10-21 12:00:00,60255.77
2023-10-21 13:00:00,58469.77
2023-10-21 14:00:00,57519.086
2023-10-21 15:00:00,57546.94
2023-10-21 16:00:00,57180.273
2023-10-21 17:00:00,57942.94
2023-10-21 18:00:00,57812.99
2023-10-21 19:00:00,56190.26
2023-10-21 20:00:00,54111.76
2023-10-21 21:00:00,51017.97
2023-10-21 22:00:00,47724.824
2023-10-21 23:00:00,44256.242
2023-10-22 00:00:00,42405.613
2023-10-22 01:00:00,41952.5
2023-10-22 02:00:00,41362.086
2023-10-22 03:00:00,42273.707
2023-10-22 04:00:00,44672.793
2023-10-22 05:00:00,49141.594
2023-10-22 06:00:00,53691.64
2023-10-22 07:00:00,57212.66
2023-10-22 08:00:00,58943.535
2023-10-22 09:00:00,59934.25
2023-10-22 10:00:00,60960.957
2023-10-22 11:00:00,60801.39
2023-10-22 12:00:00,59639.332
2023-10-22 13:00:00,57860.96
2023-10-22 14:00:00,57016.688
2023-10-22 15:00:00,57052.465
2023-10-22 16:00:00,56607.027
2023-10-22 17:00:00,57248.562
2023-10-22 18:00:00,56922.473
2023-10-22 19:00:00,55367.336
2023-10-22 20:00:00,53390.22
2023-10-22 21:00:00,50286.594
2023-10-22 22:00:00,46938.66
2023-10-22 23:00:00,44668.156
2023-10-23 00:00:00,42684.92
2023-10-23 01:00:00,42242.652
2023-10-23 02:00:00,41440.965
2023-10-23 03:00:00,42361.54
2023-10-23 04:00:00,44806.867
2023-10-23 05:00:00,49081.0
2023-10-23 06:00:00,53767.707
2023-10-23 07:00:00,57362.527
2023-10-23 08:00:00,58862.848
2023-10-23 09:00:00,59979.145
2023-10-23 10:00:00,61120.81
2023-10-23 11:00:00,61035.74
2023-10-23 12:00:00,59767.94
2023-10-23 13:00:00,57973.105
2023-10-23 14:00:00,57062.746
2023-10-23 15:00:00,57307.6
2023-10-23 16:00:00,56702.06
2023-10-23 17:00:00,57518.934
2023-10-23 18:00:00,57206.723
2023-10-23 19:00:00,55566.145
2023-10-23 20:00:00,53737.906
2023-10-23 21:00:00,50569.457
2023-10-23 22:00:00,47051.996
2023-10-23 23:00:00,44992.87
2023-10-24 00:00:00,42932.33
2023-10-24 01:00:00,42506.742
2023-10-24 02:00:00,41756.113
2023-10-24 03:00:00,42640.254
2023-10-24 04:00:00,45051.53
2023-10-24 05:00:00,49289.99
2023-10-24 06:00:00,53913.977
2023-10-24 07:00:00,57568.57
2023-10-24 08:00:00,59183.707
2023-10-24 09:00:00,60285.438
2023-10-24 10:00:00,61372.16
2023-10-24 11:00:00,61200.684
2023-10-24 12:00:00,60079.965
2023-10-24 13:00:00,58301.285
2023-10-24 14:00:00,57358.977
2023-10-24 15:00:00,57479.203
2023-10-24 16:00:00,57016.38
2023-10-24 17:00:00,57807.344
2023-10-24 18:00:00,57607.88
2023-10-24 19:00:00,55973.42
2023-10-24 20:00:00,53999.53
2023-10-24 21:00:00,50871.945
2023-10-24 22:00:00,47493.117
2023-10-24 23:00:00,44999.016
2023-10-25 00:00:00,42926.19
2023-10-25 01:00:00,42494.883
2023-10-25 02:00:00,41692.59
2023-10-25 03:00:00,42588.777
2023-10-25 04:00:00,45019.797
2023-10-25 05:00:00,49233.355
2023-10-25 06:00:00,53895.41
2023-10-25 07:00:00,57556.242
2023-10-25 08:00:00,59089.324
2023-10-25 09:00:00,60225.45
2023-10-25 10:00:00,61346.574
2023-10-25 11:00:00,61207.98
2023-10-25 12:00:00,60032.62
2023-10-25 13:00:00,58242.52
2023-10-25 14:00:00,57296.555
2023-10-25 15:00:00,57490.418
2023-10-25 16:00:00,56955.062
2023-10-25 17:00:00,57792.29
2023-10-25 18:00:00,57568.758
2023-10-25 19:00:00,55916.953
2023-10-25 20:00:00,54007.754
2023-10-25 21:00:00,50859.312
2023-10-25 22:00:00,47407.953
2023-10-25 23:00:00,45128.445
2023-10-26 00:00:00,43031.035
2023-10-26 01:00:00,42611.367
2023-10-26 02:00:00,41871.566
2023-10-26 03:00:00,42745.395
2023-10-26 04:00:00,45146.094
2023-10-26 05:00:00,49364.227
2023-10-26 06:00:00,53971.3
2023-10-26 07:00:00,57654.918
2023-10-26 08:00:00,59296.94
2023-10-26 09:00:00,60407.06
2023-10-26 10:00:00,61473.71
2023-10-26 11:00:00,61260.797
2023-10-26 12:00:00,60203.023
2023-10-26 13:00:00,58422.723
