timestamp,forecast,split,model_name,training_horizon,forecast_horizon
2024-11-20 23:00:00,54171.45986836641,1,AutoARIMA,336,24
2024-11-21 00:00:00,51572.2001896897,1,AutoARIMA,336,24
2024-11-21 01:00:00,49992.262409955816,1,AutoARIMA,336,24
2024-11-21 02:00:00,49502.95800002015,1,AutoARIMA,336,24
2024-11-21 03:00:00,49551.78262277934,1,AutoARIMA,336,24
2024-11-21 04:00:00,50241.659448958075,1,AutoARIMA,336,24
2024-11-21 05:00:00,51389.03869336819,1,AutoARIMA,336,24
2024-11-21 06:00:00,52810.9227770835,1,AutoARIMA,336,24
2024-11-21 07:00:00,54339.283529839304,1,AutoARIMA,336,24
2024-11-21 08:00:00,55831.39471070166,1,AutoARIMA,336,24
2024-11-21 09:00:00,57176.08012009214,1,AutoARIMA,336,24
2024-11-21 10:00:00,58296.20178163718,1,AutoARIMA,336,24
2024-11-21 11:00:00,59147.94598798252,1,AutoARIMA,336,24
2024-11-21 12:00:00,59717.60716658177,1,AutoARIMA,336,24
2024-11-21 13:00:00,60016.627555173654,1,AutoARIMA,336,24
2024-11-21 14:00:00,60075.63687538288,1,AutoARIMA,336,24
2024-11-21 15:00:00,59938.166083186894,1,AutoARIMA,336,24
2024-11-21 16:00:00,59654.59973464243,1,AutoARIMA,336,24
2024-11-21 17:00:00,59276.79915184765,1,AutoARIMA,336,24
2024-11-21 18:00:00,58853.68849803962,1,AutoARIMA,336,24
2024-11-21 19:00:00,58427.96074399962,1,AutoARIMA,336,24
2024-11-21 20:00:00,58033.94006396849,1,AutoARIMA,336,24
2024-11-21 21:00:00,57696.53805046752,1,AutoARIMA,336,24
2024-11-21 22:00:00,57431.1668772042,1,AutoARIMA,336,24
2024-11-21 23:00:00,54271.566285366716,2,AutoARIMA,336,24
2024-11-22 00:00:00,52760.77332101595,2,AutoARIMA,336,24
2024-11-22 01:00:00,52062.28781590004,2,AutoARIMA,336,24
2024-11-22 02:00:00,51884.64895179795,2,AutoARIMA,336,24
2024-11-22 03:00:00,51976.28768423675,2,AutoARIMA,336,24
2024-11-22 04:00:00,52163.22227460644,2,AutoARIMA,336,24
2024-11-22 05:00:00,52346.896645244946,2,AutoARIMA,336,24
2024-11-22 06:00:00,52485.18404373068,2,AutoARIMA,336,24
2024-11-22 07:00:00,52570.60889522688,2,AutoARIMA,336,24
2024-11-22 08:00:00,52612.57078085313,2,AutoARIMA,336,24
2024-11-22 09:00:00,52625.565962738314,2,AutoARIMA,336,24
2024-11-22 10:00:00,52622.83949718904,2,AutoARIMA,336,24
2024-11-22 11:00:00,52613.92114252664,2,AutoARIMA,336,24
2024-11-22 12:00:00,52604.441957558185,2,AutoARIMA,336,24
2024-11-22 13:00:00,52596.987719270015,2,AutoARIMA,336,24
2024-11-22 14:00:00,52592.19943862222,2,AutoARIMA,336,24
2024-11-22 15:00:00,52589.71801317428,2,AutoARIMA,336,24
2024-11-22 16:00:00,52588.83489434578,2,AutoARIMA,336,24
2024-11-22 17:00:00,52588.85901034666,2,AutoARIMA,336,24
2024-11-22 18:00:00,52589.272325452584,2,AutoARIMA,336,24
2024-11-22 19:00:00,52589.75614294794,2,AutoARIMA,336,24
2024-11-22 20:00:00,52590.154838942995,2,AutoARIMA,336,24
2024-11-22 21:00:00,52590.42103754876,2,AutoARIMA,336,24
2024-11-22 22:00:00,52590.56583025697,2,AutoARIMA,336,24
2024-11-22 23:00:00,55581.028874306445,3,AutoARIMA,336,24
2024-11-23 00:00:00,55073.95843606681,3,AutoARIMA,336,24
2024-11-23 01:00:00,55035.71048194061,3,AutoARIMA,336,24
2024-11-23 02:00:00,55211.60155595174,3,AutoARIMA,336,24
2024-11-23 03:00:00,55438.39712775995,3,AutoARIMA,336,24
2024-11-23 04:00:00,55632.42038509957,3,AutoARIMA,336,24
2024-11-23 05:00:00,55765.05705981757,3,AutoARIMA,336,24
2024-11-23 06:00:00,55838.69474390293,3,AutoARIMA,336,24
2024-11-23 07:00:00,55868.68869718977,3,AutoARIMA,336,24
2024-11-23 08:00:00,55872.33577320403,3,AutoARIMA,336,24
2024-11-23 09:00:00,55863.58537633881,3,AutoARIMA,336,24
2024-11-23 10:00:00,55851.54033770118,3,AutoARIMA,336,24
2024-11-23 11:00:00,55840.97752466353,3,AutoARIMA,336,24
2024-11-23 12:00:00,55833.624721958564,3,AutoARIMA,336,24
2024-11-23 13:00:00,55829.45823451995,3,AutoARIMA,336,24
2024-11-23 14:00:00,55827.69477299785,3,AutoARIMA,336,24
2024-11-23 15:00:00,55827.40913903448,3,AutoARIMA,336,24
2024-11-23 16:00:00,55827.83855876995,3,AutoARIMA,336,24
2024-11-23 17:00:00,55828.4762662408,3,AutoARIMA,336,24
2024-11-23 18:00:00,55829.05029410195,3,AutoARIMA,336,24
2024-11-23 19:00:00,55829.457248457504,3,AutoARIMA,336,24
2024-11-23 20:00:00,55829.69247802684,3,AutoARIMA,336,24
2024-11-23 21:00:00,55829.79560728888,3,AutoARIMA,336,24
2024-11-23 22:00:00,55829.81599575961,3,AutoARIMA,336,24
2024-11-23 23:00:00,53274.25340476402,4,AutoARIMA,336,24
2024-11-24 00:00:00,52617.57083001426,4,AutoARIMA,336,24
2024-11-24 01:00:00,52580.349274337575,4,AutoARIMA,336,24
2024-11-24 02:00:00,52919.33921621737,4,AutoARIMA,336,24
2024-11-24 03:00:00,53622.58342664757,4,AutoARIMA,336,24
2024-11-24 04:00:00,54581.088340204864,4,AutoARIMA,336,24
2024-11-24 05:00:00,55669.38797821226,4,AutoARIMA,336,24
2024-11-24 06:00:00,56776.163577266314,4,AutoARIMA,336,24
2024-11-24 07:00:00,57810.29430491559,4,AutoARIMA,336,24
2024-11-24 08:00:00,58704.13340855629,4,AutoARIMA,336,24
2024-11-24 09:00:00,59414.290554550345,4,AutoARIMA,336,24
2024-11-24 10:00:00,59920.34370371362,4,AutoARIMA,336,24
2024-11-24 11:00:00,60221.98523615734,4,AutoARIMA,336,24
2024-11-24 12:00:00,60335.13266023352,4,AutoARIMA,336,24
2024-11-24 13:00:00,60287.51293700992,4,AutoARIMA,336,24
2024-11-24 14:00:00,60114.17203810355,4,AutoARIMA,336,24
2024-11-24 15:00:00,59853.27939710921,4,AutoARIMA,336,24
2024-11-24 16:00:00,59542.50167011298,4,AutoARIMA,336,24
2024-11-24 17:00:00,59216.121806273644,4,AutoARIMA,336,24
2024-11-24 18:00:00,58902.98624473606,4,AutoARIMA,336,24
2024-11-24 19:00:00,58625.28145089242,4,AutoARIMA,336,24
2024-11-24 20:00:00,58398.0751831965,4,AutoARIMA,336,24
