timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,51456.438,BiLSTM,1,336,24
2024-11-21 00:00:00,50505.72,BiLSTM,1,336,24
2024-11-21 01:00:00,48784.637,BiLSTM,1,336,24
2024-11-21 02:00:00,48103.07,BiLSTM,1,336,24
2024-11-21 03:00:00,48234.707,BiLSTM,1,336,24
2024-11-21 04:00:00,51531.33,BiLSTM,1,336,24
2024-11-21 05:00:00,56833.176,BiLSTM,1,336,24
2024-11-21 06:00:00,62723.973,BiLSTM,1,336,24
2024-11-21 07:00:00,66030.85,BiLSTM,1,336,24
2024-11-21 08:00:00,68987.24,BiLSTM,1,336,24
2024-11-21 09:00:00,70370.266,BiLSTM,1,336,24
2024-11-21 10:00:00,70962.54,BiLSTM,1,336,24
2024-11-21 11:00:00,71560.59,BiLSTM,1,336,24
2024-11-21 12:00:00,69652.74,BiLSTM,1,336,24
2024-11-21 13:00:00,68178.38,BiLSTM,1,336,24
2024-11-21 14:00:00,65888.07,BiLSTM,1,336,24
2024-11-21 15:00:00,65598.164,BiLSTM,1,336,24
2024-11-21 16:00:00,65090.22,BiLSTM,1,336,24
2024-11-21 17:00:00,66020.625,BiLSTM,1,336,24
2024-11-21 18:00:00,66979.98,BiLSTM,1,336,24
2024-11-21 19:00:00,65413.65,BiLSTM,1,336,24
2024-11-21 20:00:00,62127.53,BiLSTM,1,336,24
2024-11-21 21:00:00,57158.223,BiLSTM,1,336,24
2024-11-21 22:00:00,54470.004,BiLSTM,1,336,24
2024-11-21 23:00:00,51145.945,BiLSTM,2,336,24
2024-11-22 00:00:00,50146.33,BiLSTM,2,336,24
2024-11-22 01:00:00,48669.75,BiLSTM,2,336,24
2024-11-22 02:00:00,47615.414,BiLSTM,2,336,24
2024-11-22 03:00:00,48061.01,BiLSTM,2,336,24
2024-11-22 04:00:00,51479.2,BiLSTM,2,336,24
2024-11-22 05:00:00,56073.32,BiLSTM,2,336,24
2024-11-22 06:00:00,61791.688,BiLSTM,2,336,24
2024-11-22 07:00:00,65423.684,BiLSTM,2,336,24
2024-11-22 08:00:00,67669.914,BiLSTM,2,336,24
2024-11-22 09:00:00,69302.07,BiLSTM,2,336,24
2024-11-22 10:00:00,69442.516,BiLSTM,2,336,24
2024-11-22 11:00:00,69960.39,BiLSTM,2,336,24
2024-11-22 12:00:00,67650.22,BiLSTM,2,336,24
2024-11-22 13:00:00,66282.93,BiLSTM,2,336,24
2024-11-22 14:00:00,64454.348,BiLSTM,2,336,24
2024-11-22 15:00:00,63830.438,BiLSTM,2,336,24
2024-11-22 16:00:00,63734.824,BiLSTM,2,336,24
2024-11-22 17:00:00,63904.223,BiLSTM,2,336,24
2024-11-22 18:00:00,64631.24,BiLSTM,2,336,24
2024-11-22 19:00:00,62921.586,BiLSTM,2,336,24
2024-11-22 20:00:00,59667.793,BiLSTM,2,336,24
2024-11-22 21:00:00,54644.074,BiLSTM,2,336,24
2024-11-22 22:00:00,52058.074,BiLSTM,2,336,24
2024-11-22 23:00:00,50048.32,BiLSTM,3,336,24
2024-11-23 00:00:00,48578.066,BiLSTM,3,336,24
2024-11-23 01:00:00,46231.457,BiLSTM,3,336,24
2024-11-23 02:00:00,44559.152,BiLSTM,3,336,24
2024-11-23 03:00:00,45213.215,BiLSTM,3,336,24
2024-11-23 04:00:00,46177.875,BiLSTM,3,336,24
2024-11-23 05:00:00,47064.812,BiLSTM,3,336,24
2024-11-23 06:00:00,50000.383,BiLSTM,3,336,24
2024-11-23 07:00:00,53131.36,BiLSTM,3,336,24
2024-11-23 08:00:00,57187.125,BiLSTM,3,336,24
2024-11-23 09:00:00,58884.516,BiLSTM,3,336,24
2024-11-23 10:00:00,60122.02,BiLSTM,3,336,24
2024-11-23 11:00:00,61205.99,BiLSTM,3,336,24
2024-11-23 12:00:00,58568.176,BiLSTM,3,336,24
2024-11-23 13:00:00,57105.363,BiLSTM,3,336,24
2024-11-23 14:00:00,55650.645,BiLSTM,3,336,24
2024-11-23 15:00:00,54566.156,BiLSTM,3,336,24
2024-11-23 16:00:00,54891.594,BiLSTM,3,336,24
2024-11-23 17:00:00,57305.96,BiLSTM,3,336,24
2024-11-23 18:00:00,56971.3,BiLSTM,3,336,24
2024-11-23 19:00:00,56090.67,BiLSTM,3,336,24
2024-11-23 20:00:00,53462.777,BiLSTM,3,336,24
2024-11-23 21:00:00,49377.812,BiLSTM,3,336,24
2024-11-23 22:00:00,48068.4,BiLSTM,3,336,24
2024-11-23 23:00:00,46139.625,BiLSTM,4,336,24
2024-11-24 00:00:00,45016.125,BiLSTM,4,336,24
2024-11-24 01:00:00,42392.016,BiLSTM,4,336,24
2024-11-24 02:00:00,41292.562,BiLSTM,4,336,24
2024-11-24 03:00:00,41913.555,BiLSTM,4,336,24
2024-11-24 04:00:00,43003.832,BiLSTM,4,336,24
2024-11-24 05:00:00,43986.66,BiLSTM,4,336,24
2024-11-24 06:00:00,46631.24,BiLSTM,4,336,24
2024-11-24 07:00:00,49603.703,BiLSTM,4,336,24
2024-11-24 08:00:00,54125.566,BiLSTM,4,336,24
2024-11-24 09:00:00,56759.285,BiLSTM,4,336,24
2024-11-24 10:00:00,58151.6,BiLSTM,4,336,24
2024-11-24 11:00:00,59517.12,BiLSTM,4,336,24
2024-11-24 12:00:00,57485.633,BiLSTM,4,336,24
2024-11-24 13:00:00,56256.69,BiLSTM,4,336,24
2024-11-24 14:00:00,54206.66,BiLSTM,4,336,24
2024-11-24 15:00:00,53826.027,BiLSTM,4,336,24
2024-11-24 16:00:00,55225.367,BiLSTM,4,336,24
2024-11-24 17:00:00,57413.27,BiLSTM,4,336,24
2024-11-24 18:00:00,58594.336,BiLSTM,4,336,24
2024-11-24 19:00:00,58047.996,BiLSTM,4,336,24
2024-11-24 20:00:00,55876.566,BiLSTM,4,336,24
2024-11-24 21:00:00,52789.863,BiLSTM,4,336,24
2024-11-24 22:00:00,50381.99,BiLSTM,4,336,24
2024-11-24 23:00:00,45640.215,BiLSTM,5,336,24
2024-11-25 00:00:00,45369.363,BiLSTM,5,336,24
2024-11-25 01:00:00,43771.36,BiLSTM,5,336,24
2024-11-25 02:00:00,44011.695,BiLSTM,5,336,24
2024-11-25 03:00:00,44994.355,BiLSTM,5,336,24
2024-11-25 04:00:00,48119.89,BiLSTM,5,336,24
2024-11-25 05:00:00,54992.008,BiLSTM,5,336,24
2024-11-25 06:00:00,60439.684,BiLSTM,5,336,24
2024-11-25 07:00:00,64239.79,BiLSTM,5,336,24
2024-11-25 08:00:00,65758.75,BiLSTM,5,336,24
2024-11-25 09:00:00,66808.99,BiLSTM,5,336,24
2024-11-25 10:00:00,66600.375,BiLSTM,5,336,24
2024-11-25 11:00:00,67278.375,BiLSTM,5,336,24
2024-11-25 12:00:00,65944.555,BiLSTM,5,336,24
2024-11-25 13:00:00,64643.473,BiLSTM,5,336,24
