timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,42017.17,BiLSTM,1,672,24
2024-11-21 00:00:00,40640.973,BiLSTM,1,672,24
2024-11-21 01:00:00,41009.69,BiLSTM,1,672,24
2024-11-21 02:00:00,39518.68,BiLSTM,1,672,24
2024-11-21 03:00:00,41244.297,BiLSTM,1,672,24
2024-11-21 04:00:00,42272.48,BiLSTM,1,672,24
2024-11-21 05:00:00,45723.797,BiLSTM,1,672,24
2024-11-21 06:00:00,50489.496,BiLSTM,1,672,24
2024-11-21 07:00:00,53766.72,BiLSTM,1,672,24
2024-11-21 08:00:00,55043.883,BiLSTM,1,672,24
2024-11-21 09:00:00,56528.656,BiLSTM,1,672,24
2024-11-21 10:00:00,57308.445,BiLSTM,1,672,24
2024-11-21 11:00:00,56836.08,BiLSTM,1,672,24
2024-11-21 12:00:00,56556.785,BiLSTM,1,672,24
2024-11-21 13:00:00,55875.473,BiLSTM,1,672,24
2024-11-21 14:00:00,54452.34,BiLSTM,1,672,24
2024-11-21 15:00:00,54202.56,BiLSTM,1,672,24
2024-11-21 16:00:00,53372.312,BiLSTM,1,672,24
2024-11-21 17:00:00,54822.69,BiLSTM,1,672,24
2024-11-21 18:00:00,55312.68,BiLSTM,1,672,24
2024-11-21 19:00:00,54009.816,BiLSTM,1,672,24
2024-11-21 20:00:00,51644.613,BiLSTM,1,672,24
2024-11-21 21:00:00,47170.42,BiLSTM,1,672,24
2024-11-21 22:00:00,44053.934,BiLSTM,1,672,24
2024-11-21 23:00:00,42335.113,BiLSTM,2,672,24
2024-11-22 00:00:00,40891.03,BiLSTM,2,672,24
2024-11-22 01:00:00,40995.355,BiLSTM,2,672,24
2024-11-22 02:00:00,38876.31,BiLSTM,2,672,24
2024-11-22 03:00:00,41454.38,BiLSTM,2,672,24
2024-11-22 04:00:00,42044.01,BiLSTM,2,672,24
2024-11-22 05:00:00,44904.492,BiLSTM,2,672,24
2024-11-22 06:00:00,49773.695,BiLSTM,2,672,24
2024-11-22 07:00:00,53678.273,BiLSTM,2,672,24
2024-11-22 08:00:00,54479.758,BiLSTM,2,672,24
2024-11-22 09:00:00,56346.957,BiLSTM,2,672,24
2024-11-22 10:00:00,57535.297,BiLSTM,2,672,24
2024-11-22 11:00:00,56610.45,BiLSTM,2,672,24
2024-11-22 12:00:00,56209.83,BiLSTM,2,672,24
2024-11-22 13:00:00,55792.49,BiLSTM,2,672,24
2024-11-22 14:00:00,54615.0,BiLSTM,2,672,24
2024-11-22 15:00:00,54429.656,BiLSTM,2,672,24
2024-11-22 16:00:00,52389.816,BiLSTM,2,672,24
2024-11-22 17:00:00,55268.04,BiLSTM,2,672,24
2024-11-22 18:00:00,54926.72,BiLSTM,2,672,24
2024-11-22 19:00:00,53940.82,BiLSTM,2,672,24
2024-11-22 20:00:00,52139.254,BiLSTM,2,672,24
2024-11-22 21:00:00,46797.363,BiLSTM,2,672,24
2024-11-22 22:00:00,44372.742,BiLSTM,2,672,24
2024-11-22 23:00:00,42544.64,BiLSTM,3,672,24
2024-11-23 00:00:00,41208.387,BiLSTM,3,672,24
2024-11-23 01:00:00,41018.93,BiLSTM,3,672,24
2024-11-23 02:00:00,39504.45,BiLSTM,3,672,24
2024-11-23 03:00:00,41384.57,BiLSTM,3,672,24
2024-11-23 04:00:00,42368.13,BiLSTM,3,672,24
2024-11-23 05:00:00,45338.285,BiLSTM,3,672,24
2024-11-23 06:00:00,50159.53,BiLSTM,3,672,24
2024-11-23 07:00:00,53907.96,BiLSTM,3,672,24
2024-11-23 08:00:00,54817.37,BiLSTM,3,672,24
2024-11-23 09:00:00,56707.523,BiLSTM,3,672,24
2024-11-23 10:00:00,57943.043,BiLSTM,3,672,24
2024-11-23 11:00:00,56826.285,BiLSTM,3,672,24
2024-11-23 12:00:00,56550.68,BiLSTM,3,672,24
2024-11-23 13:00:00,55789.54,BiLSTM,3,672,24
2024-11-23 14:00:00,54803.617,BiLSTM,3,672,24
2024-11-23 15:00:00,54270.77,BiLSTM,3,672,24
2024-11-23 16:00:00,52806.176,BiLSTM,3,672,24
2024-11-23 17:00:00,55372.633,BiLSTM,3,672,24
2024-11-23 18:00:00,55200.754,BiLSTM,3,672,24
2024-11-23 19:00:00,53962.0,BiLSTM,3,672,24
2024-11-23 20:00:00,52146.1,BiLSTM,3,672,24
2024-11-23 21:00:00,46989.332,BiLSTM,3,672,24
2024-11-23 22:00:00,44497.156,BiLSTM,3,672,24
2024-11-23 23:00:00,42917.523,BiLSTM,4,672,24
2024-11-24 00:00:00,41583.266,BiLSTM,4,672,24
2024-11-24 01:00:00,41288.543,BiLSTM,4,672,24
2024-11-24 02:00:00,40313.27,BiLSTM,4,672,24
2024-11-24 03:00:00,41559.05,BiLSTM,4,672,24
2024-11-24 04:00:00,42969.85,BiLSTM,4,672,24
2024-11-24 05:00:00,46290.766,BiLSTM,4,672,24
2024-11-24 06:00:00,51110.56,BiLSTM,4,672,24
2024-11-24 07:00:00,54539.84,BiLSTM,4,672,24
2024-11-24 08:00:00,55820.65,BiLSTM,4,672,24
2024-11-24 09:00:00,57626.33,BiLSTM,4,672,24
2024-11-24 10:00:00,58750.965,BiLSTM,4,672,24
2024-11-24 11:00:00,57668.67,BiLSTM,4,672,24
2024-11-24 12:00:00,57539.402,BiLSTM,4,672,24
2024-11-24 13:00:00,56405.562,BiLSTM,4,672,24
2024-11-24 14:00:00,55456.527,BiLSTM,4,672,24
2024-11-24 15:00:00,54695.08,BiLSTM,4,672,24
2024-11-24 16:00:00,53844.45,BiLSTM,4,672,24
2024-11-24 17:00:00,55907.676,BiLSTM,4,672,24
2024-11-24 18:00:00,56026.375,BiLSTM,4,672,24
2024-11-24 19:00:00,54638.766,BiLSTM,4,672,24
2024-11-24 20:00:00,52479.348,BiLSTM,4,672,24
2024-11-24 21:00:00,47706.242,BiLSTM,4,672,24
2024-11-24 22:00:00,44811.574,BiLSTM,4,672,24
2024-11-24 23:00:00,44112.836,BiLSTM,5,672,24
2024-11-25 00:00:00,42788.156,BiLSTM,5,672,24
2024-11-25 01:00:00,42227.6,BiLSTM,5,672,24
2024-11-25 02:00:00,42784.133,BiLSTM,5,672,24
2024-11-25 03:00:00,42048.613,BiLSTM,5,672,24
2024-11-25 04:00:00,44811.332,BiLSTM,5,672,24
2024-11-25 05:00:00,49378.316,BiLSTM,5,672,24
2024-11-25 06:00:00,54231.93,BiLSTM,5,672,24
2024-11-25 07:00:00,56550.043,BiLSTM,5,672,24
2024-11-25 08:00:00,59285.168,BiLSTM,5,672,24
2024-11-25 09:00:00,60560.445,BiLSTM,5,672,24
2024-11-25 10:00:00,61330.53,BiLSTM,5,672,24
2024-11-25 11:00:00,60544.543,BiLSTM,5,672,24
2024-11-25 12:00:00,60705.062,BiLSTM,5,672,24
2024-11-25 13:00:00,58681.69,BiLSTM,5,672,24
2024-11-25 14:00:00,57526.46,BiLSTM,5,672,24
2024-11-25 15:00:00,56130.168,BiLSTM,5,672,24
2024-11-25 16:00:00,57264.96,BiLSTM,5,672,24
2024-11-25 17:00:00,57617.895,BiLSTM,5,672,24
2024-11-25 18:00:00,58921.08,BiLSTM,5,672,24
2024-11-25 19:00:00,57060.17,BiLSTM,5,672,24
2024-11-25 20:00:00,53435.164,BiLSTM,5,672,24
2024-11-25 21:00:00,50052.594,BiLSTM,5,672,24
2024-11-25 22:00:00,45847.902,BiLSTM,5,672,24
2024-11-25 23:00:00,44176.438,BiLSTM,6,672,24
2024-11-26 00:00:00,42776.65,BiLSTM,6,672,24
2024-11-26 01:00:00,42302.633,BiLSTM,6,672,24
2024-11-26 02:00:00,42520.484,BiLSTM,6,672,24
2024-11-26 03:00:00,42290.047,BiLSTM,6,672,24
2024-11-26 04:00:00,44844.73,BiLSTM,6,672,24
2024-11-26 05:00:00,49402.13,BiLSTM,6,672,24
2024-11-26 06:00:00,54222.29,BiLSTM,6,672,24
2024-11-26 07:00:00,56615.08,BiLSTM,6,672,24
2024-11-26 08:00:00,59418.043,BiLSTM,6,672,24
2024-11-26 09:00:00,60705.117,BiLSTM,6,672,24
2024-11-26 10:00:00,61302.527,BiLSTM,6,672,24
2024-11-26 11:00:00,60725.992,BiLSTM,6,672,24
2024-11-26 12:00:00,60815.88,BiLSTM,6,672,24
2024-11-26 13:00:00,58921.34,BiLSTM,6,672,24
2024-11-26 14:00:00,57660.746,BiLSTM,6,672,24
2024-11-26 15:00:00,56553.973,BiLSTM,6,672,24
2024-11-26 16:00:00,57249.066,BiLSTM,6,672,24
2024-11-26 17:00:00,57790.293,BiLSTM,6,672,24
2024-11-26 18:00:00,58951.88,BiLSTM,6,672,24
2024-11-26 19:00:00,57430.477,BiLSTM,6,672,24
2024-11-26 20:00:00,53624.227,BiLSTM,6,672,24
2024-11-26 21:00:00,50211.53,BiLSTM,6,672,24
2024-11-26 22:00:00,45961.207,BiLSTM,6,672,24
2024-11-26 23:00:00,43555.613,BiLSTM,7,672,24
2024-11-27 00:00:00,42162.746,BiLSTM,7,672,24
2024-11-27 01:00:00,41884.12,BiLSTM,7,672,24
2024-11-27 02:00:00,41264.395,BiLSTM,7,672,24
2024-11-27 03:00:00,42160.64,BiLSTM,7,672,24
2024-11-27 04:00:00,44013.586,BiLSTM,7,672,24
2024-11-27 05:00:00,47946.39,BiLSTM,7,672,24
2024-11-27 06:00:00,52747.29,BiLSTM,7,672,24
2024-11-27 07:00:00,55678.176,BiLSTM,7,672,24
2024-11-27 08:00:00,57830.6,BiLSTM,7,672,24
2024-11-27 09:00:00,59320.375,BiLSTM,7,672,24
2024-11-27 10:00:00,60038.977,BiLSTM,7,672,24
2024-11-27 11:00:00,59422.902,BiLSTM,7,672,24
