timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,53620.76,LSTM,1,2688,24
2024-11-21 00:00:00,47847.184,LSTM,1,2688,24
2024-11-21 01:00:00,48847.273,LSTM,1,2688,24
2024-11-21 02:00:00,48708.05,LSTM,1,2688,24
2024-11-21 03:00:00,48404.11,LSTM,1,2688,24
2024-11-21 04:00:00,48186.01,LSTM,1,2688,24
2024-11-21 05:00:00,56324.758,LSTM,1,2688,24
2024-11-21 06:00:00,63956.18,LSTM,1,2688,24
2024-11-21 07:00:00,70986.96,LSTM,1,2688,24
2024-11-21 08:00:00,65085.848,LSTM,1,2688,24
2024-11-21 09:00:00,71368.77,LSTM,1,2688,24
2024-11-21 10:00:00,73079.48,LSTM,1,2688,24
2024-11-21 11:00:00,72639.07,LSTM,1,2688,24
2024-11-21 12:00:00,69964.17,LSTM,1,2688,24
2024-11-21 13:00:00,71415.74,LSTM,1,2688,24
2024-11-21 14:00:00,66523.625,LSTM,1,2688,24
2024-11-21 15:00:00,64225.258,LSTM,1,2688,24
2024-11-21 16:00:00,69028.04,LSTM,1,2688,24
2024-11-21 17:00:00,68043.06,LSTM,1,2688,24
2024-11-21 18:00:00,68763.15,LSTM,1,2688,24
2024-11-21 19:00:00,68398.01,LSTM,1,2688,24
2024-11-21 20:00:00,63676.29,LSTM,1,2688,24
2024-11-21 21:00:00,61423.55,LSTM,1,2688,24
2024-11-21 22:00:00,57182.934,LSTM,1,2688,24
2024-11-21 23:00:00,54105.23,LSTM,2,2688,24
2024-11-22 00:00:00,47875.895,LSTM,2,2688,24
2024-11-22 01:00:00,48888.3,LSTM,2,2688,24
2024-11-22 02:00:00,48722.14,LSTM,2,2688,24
2024-11-22 03:00:00,48557.82,LSTM,2,2688,24
2024-11-22 04:00:00,48275.12,LSTM,2,2688,24
2024-11-22 05:00:00,57079.344,LSTM,2,2688,24
2024-11-22 06:00:00,65087.285,LSTM,2,2688,24
2024-11-22 07:00:00,72015.016,LSTM,2,2688,24
2024-11-22 08:00:00,65203.785,LSTM,2,2688,24
2024-11-22 09:00:00,72205.71,LSTM,2,2688,24
2024-11-22 10:00:00,74050.52,LSTM,2,2688,24
2024-11-22 11:00:00,73238.19,LSTM,2,2688,24
2024-11-22 12:00:00,70528.83,LSTM,2,2688,24
2024-11-22 13:00:00,72319.61,LSTM,2,2688,24
2024-11-22 14:00:00,67245.93,LSTM,2,2688,24
2024-11-22 15:00:00,64309.324,LSTM,2,2688,24
2024-11-22 16:00:00,69682.055,LSTM,2,2688,24
2024-11-22 17:00:00,68637.586,LSTM,2,2688,24
2024-11-22 18:00:00,69393.62,LSTM,2,2688,24
2024-11-22 19:00:00,68884.305,LSTM,2,2688,24
2024-11-22 20:00:00,63959.758,LSTM,2,2688,24
2024-11-22 21:00:00,61849.81,LSTM,2,2688,24
2024-11-22 22:00:00,57212.75,LSTM,2,2688,24
2024-11-22 23:00:00,53684.477,LSTM,3,2688,24
2024-11-23 00:00:00,47697.895,LSTM,3,2688,24
2024-11-23 01:00:00,48726.75,LSTM,3,2688,24
2024-11-23 02:00:00,48543.37,LSTM,3,2688,24
2024-11-23 03:00:00,48309.72,LSTM,3,2688,24
2024-11-23 04:00:00,48059.586,LSTM,3,2688,24
2024-11-23 05:00:00,56542.297,LSTM,3,2688,24
2024-11-23 06:00:00,64342.613,LSTM,3,2688,24
2024-11-23 07:00:00,71087.34,LSTM,3,2688,24
2024-11-23 08:00:00,64867.887,LSTM,3,2688,24
2024-11-23 09:00:00,71491.85,LSTM,3,2688,24
