timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,53956.03,BiLSTMwFC,1,5376,24
2024-11-21 00:00:00,49758.617,BiLSTMwFC,1,5376,24
2024-11-21 01:00:00,48089.87,BiLSTMwFC,1,5376,24
2024-11-21 02:00:00,47523.266,BiLSTMwFC,1,5376,24
2024-11-21 03:00:00,47352.816,BiLSTMwFC,1,5376,24
2024-11-21 04:00:00,50014.023,BiLSTMwFC,1,5376,24
2024-11-21 05:00:00,52344.88,BiLSTMwFC,1,5376,24
2024-11-21 06:00:00,59648.566,BiLSTMwFC,1,5376,24
2024-11-21 07:00:00,63059.508,BiLSTMwFC,1,5376,24
2024-11-21 08:00:00,67067.01,BiLSTMwFC,1,5376,24
2024-11-21 09:00:00,68000.98,BiLSTMwFC,1,5376,24
2024-11-21 10:00:00,69065.43,BiLSTMwFC,1,5376,24
2024-11-21 11:00:00,69152.305,BiLSTMwFC,1,5376,24
2024-11-21 12:00:00,68673.12,BiLSTMwFC,1,5376,24
2024-11-21 13:00:00,66978.92,BiLSTMwFC,1,5376,24
2024-11-21 14:00:00,66182.43,BiLSTMwFC,1,5376,24
2024-11-21 15:00:00,63660.11,BiLSTMwFC,1,5376,24
2024-11-21 16:00:00,64217.418,BiLSTMwFC,1,5376,24
2024-11-21 17:00:00,66367.63,BiLSTMwFC,1,5376,24
2024-11-21 18:00:00,67439.445,BiLSTMwFC,1,5376,24
2024-11-21 19:00:00,66885.94,BiLSTMwFC,1,5376,24
2024-11-21 20:00:00,62629.9,BiLSTMwFC,1,5376,24
2024-11-21 21:00:00,58978.08,BiLSTMwFC,1,5376,24
2024-11-21 22:00:00,56375.418,BiLSTMwFC,1,5376,24
2024-11-21 23:00:00,54467.19,BiLSTMwFC,2,5376,24
2024-11-22 00:00:00,49603.19,BiLSTMwFC,2,5376,24
2024-11-22 01:00:00,47853.656,BiLSTMwFC,2,5376,24
2024-11-22 02:00:00,47603.86,BiLSTMwFC,2,5376,24
2024-11-22 03:00:00,47443.203,BiLSTMwFC,2,5376,24
2024-11-22 04:00:00,49298.008,BiLSTMwFC,2,5376,24
2024-11-22 05:00:00,53182.8,BiLSTMwFC,2,5376,24
2024-11-22 06:00:00,59212.18,BiLSTMwFC,2,5376,24
2024-11-22 07:00:00,62693.25,BiLSTMwFC,2,5376,24
2024-11-22 08:00:00,67126.42,BiLSTMwFC,2,5376,24
2024-11-22 09:00:00,67992.72,BiLSTMwFC,2,5376,24
2024-11-22 10:00:00,68302.625,BiLSTMwFC,2,5376,24
2024-11-22 11:00:00,68847.57,BiLSTMwFC,2,5376,24
2024-11-22 12:00:00,68159.71,BiLSTMwFC,2,5376,24
2024-11-22 13:00:00,65162.01,BiLSTMwFC,2,5376,24
2024-11-22 14:00:00,64913.37,BiLSTMwFC,2,5376,24
2024-11-22 15:00:00,63242.926,BiLSTMwFC,2,5376,24
2024-11-22 16:00:00,63635.906,BiLSTMwFC,2,5376,24
2024-11-22 17:00:00,64384.023,BiLSTMwFC,2,5376,24
2024-11-22 18:00:00,66086.4,BiLSTMwFC,2,5376,24
2024-11-22 19:00:00,64754.203,BiLSTMwFC,2,5376,24
2024-11-22 20:00:00,60374.223,BiLSTMwFC,2,5376,24
2024-11-22 21:00:00,57315.957,BiLSTMwFC,2,5376,24
2024-11-22 22:00:00,53972.85,BiLSTMwFC,2,5376,24
2024-11-22 23:00:00,52206.043,BiLSTMwFC,3,5376,24
2024-11-23 00:00:00,47421.742,BiLSTMwFC,3,5376,24
2024-11-23 01:00:00,45639.98,BiLSTMwFC,3,5376,24
2024-11-23 02:00:00,45037.59,BiLSTMwFC,3,5376,24
2024-11-23 03:00:00,43952.727,BiLSTMwFC,3,5376,24
2024-11-23 04:00:00,43989.984,BiLSTMwFC,3,5376,24
2024-11-23 05:00:00,44137.945,BiLSTMwFC,3,5376,24
2024-11-23 06:00:00,47114.324,BiLSTMwFC,3,5376,24
2024-11-23 07:00:00,50807.69,BiLSTMwFC,3,5376,24
2024-11-23 08:00:00,54846.523,BiLSTMwFC,3,5376,24
2024-11-23 09:00:00,57119.094,BiLSTMwFC,3,5376,24
2024-11-23 10:00:00,58851.227,BiLSTMwFC,3,5376,24
2024-11-23 11:00:00,59730.684,BiLSTMwFC,3,5376,24
2024-11-23 12:00:00,58579.516,BiLSTMwFC,3,5376,24
2024-11-23 13:00:00,56695.895,BiLSTMwFC,3,5376,24
2024-11-23 14:00:00,54969.94,BiLSTMwFC,3,5376,24
2024-11-23 15:00:00,54134.695,BiLSTMwFC,3,5376,24
2024-11-23 16:00:00,54648.625,BiLSTMwFC,3,5376,24
2024-11-23 17:00:00,57406.49,BiLSTMwFC,3,5376,24
2024-11-23 18:00:00,59815.645,BiLSTMwFC,3,5376,24
2024-11-23 19:00:00,59039.19,BiLSTMwFC,3,5376,24
2024-11-23 20:00:00,54865.992,BiLSTMwFC,3,5376,24
2024-11-23 21:00:00,53282.12,BiLSTMwFC,3,5376,24
2024-11-23 22:00:00,51339.836,BiLSTMwFC,3,5376,24
2024-11-23 23:00:00,48881.09,BiLSTMwFC,4,5376,24
2024-11-24 00:00:00,45506.8,BiLSTMwFC,4,5376,24
2024-11-24 01:00:00,43459.15,BiLSTMwFC,4,5376,24
2024-11-24 02:00:00,42306.957,BiLSTMwFC,4,5376,24
2024-11-24 03:00:00,42514.96,BiLSTMwFC,4,5376,24
2024-11-24 04:00:00,41933.246,BiLSTMwFC,4,5376,24
2024-11-24 05:00:00,41246.414,BiLSTMwFC,4,5376,24
2024-11-24 06:00:00,43673.188,BiLSTMwFC,4,5376,24
2024-11-24 07:00:00,47029.28,BiLSTMwFC,4,5376,24
2024-11-24 08:00:00,51762.645,BiLSTMwFC,4,5376,24
2024-11-24 09:00:00,53853.86,BiLSTMwFC,4,5376,24
2024-11-24 10:00:00,56876.684,BiLSTMwFC,4,5376,24
2024-11-24 11:00:00,57078.582,BiLSTMwFC,4,5376,24
2024-11-24 12:00:00,55857.0,BiLSTMwFC,4,5376,24
2024-11-24 13:00:00,54502.28,BiLSTMwFC,4,5376,24
2024-11-24 14:00:00,52734.09,BiLSTMwFC,4,5376,24
2024-11-24 15:00:00,51862.824,BiLSTMwFC,4,5376,24
2024-11-24 16:00:00,53121.61,BiLSTMwFC,4,5376,24
2024-11-24 17:00:00,55836.492,BiLSTMwFC,4,5376,24
2024-11-24 18:00:00,58939.19,BiLSTMwFC,4,5376,24
2024-11-24 19:00:00,58028.066,BiLSTMwFC,4,5376,24
2024-11-24 20:00:00,55841.953,BiLSTMwFC,4,5376,24
2024-11-24 21:00:00,53773.45,BiLSTMwFC,4,5376,24
2024-11-24 22:00:00,51932.156,BiLSTMwFC,4,5376,24
2024-11-24 23:00:00,48828.03,BiLSTMwFC,5,5376,24
2024-11-25 00:00:00,46528.875,BiLSTMwFC,5,5376,24
2024-11-25 01:00:00,44788.125,BiLSTMwFC,5,5376,24
2024-11-25 02:00:00,43293.953,BiLSTMwFC,5,5376,24
2024-11-25 03:00:00,45695.79,BiLSTMwFC,5,5376,24
2024-11-25 04:00:00,48004.367,BiLSTMwFC,5,5376,24
2024-11-25 05:00:00,52281.2,BiLSTMwFC,5,5376,24
2024-11-25 06:00:00,59010.863,BiLSTMwFC,5,5376,24
2024-11-25 07:00:00,64442.004,BiLSTMwFC,5,5376,24
2024-11-25 08:00:00,65961.27,BiLSTMwFC,5,5376,24
2024-11-25 09:00:00,67187.664,BiLSTMwFC,5,5376,24
2024-11-25 10:00:00,69686.34,BiLSTMwFC,5,5376,24
2024-11-25 11:00:00,69110.03,BiLSTMwFC,5,5376,24
2024-11-25 12:00:00,67998.445,BiLSTMwFC,5,5376,24
2024-11-25 13:00:00,68505.6,BiLSTMwFC,5,5376,24
2024-11-25 14:00:00,65435.492,BiLSTMwFC,5,5376,24
2024-11-25 15:00:00,63776.52,BiLSTMwFC,5,5376,24
2024-11-25 16:00:00,63756.086,BiLSTMwFC,5,5376,24
2024-11-25 17:00:00,66231.89,BiLSTMwFC,5,5376,24
2024-11-25 18:00:00,68065.82,BiLSTMwFC,5,5376,24
2024-11-25 19:00:00,66110.64,BiLSTMwFC,5,5376,24
2024-11-25 20:00:00,63569.555,BiLSTMwFC,5,5376,24
2024-11-25 21:00:00,58750.613,BiLSTMwFC,5,5376,24
2024-11-25 22:00:00,55884.29,BiLSTMwFC,5,5376,24
2024-11-25 23:00:00,52684.48,BiLSTMwFC,6,5376,24
