timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-09-21 23:00:00,37441.887,BiLSTM_wFC,1,336,24
2024-09-22 00:00:00,36427.996,BiLSTM_wFC,1,336,24
2024-09-22 01:00:00,35642.64,BiLSTM_wFC,1,336,24
2024-09-22 02:00:00,34889.074,BiLSTM_wFC,1,336,24
2024-09-22 03:00:00,34289.605,BiLSTM_wFC,1,336,24
2024-09-22 04:00:00,34700.965,BiLSTM_wFC,1,336,24
2024-09-22 05:00:00,35919.254,BiLSTM_wFC,1,336,24
2024-09-22 06:00:00,36508.54,BiLSTM_wFC,1,336,24
2024-09-22 07:00:00,39106.324,BiLSTM_wFC,1,336,24
2024-09-22 08:00:00,41265.87,BiLSTM_wFC,1,336,24
2024-09-22 09:00:00,43515.965,BiLSTM_wFC,1,336,24
2024-09-22 10:00:00,45180.58,BiLSTM_wFC,1,336,24
2024-09-22 11:00:00,44977.39,BiLSTM_wFC,1,336,24
2024-09-22 12:00:00,43131.83,BiLSTM_wFC,1,336,24
2024-09-22 13:00:00,41626.387,BiLSTM_wFC,1,336,24
2024-09-22 14:00:00,41869.504,BiLSTM_wFC,1,336,24
2024-09-22 15:00:00,42644.082,BiLSTM_wFC,1,336,24
2024-09-22 16:00:00,44704.973,BiLSTM_wFC,1,336,24
2024-09-22 17:00:00,45944.34,BiLSTM_wFC,1,336,24
2024-09-22 18:00:00,45278.46,BiLSTM_wFC,1,336,24
2024-09-22 19:00:00,44194.406,BiLSTM_wFC,1,336,24
2024-09-22 20:00:00,45209.383,BiLSTM_wFC,1,336,24
2024-09-22 21:00:00,43678.85,BiLSTM_wFC,1,336,24
2024-09-22 22:00:00,41918.414,BiLSTM_wFC,1,336,24
2024-09-22 23:00:00,39005.766,BiLSTM_wFC,2,336,24
2024-09-23 00:00:00,37672.508,BiLSTM_wFC,2,336,24
2024-09-23 01:00:00,37255.625,BiLSTM_wFC,2,336,24
2024-09-23 02:00:00,37132.297,BiLSTM_wFC,2,336,24
2024-09-23 03:00:00,38082.797,BiLSTM_wFC,2,336,24
2024-09-23 04:00:00,41416.188,BiLSTM_wFC,2,336,24
2024-09-23 05:00:00,47782.09,BiLSTM_wFC,2,336,24
2024-09-23 06:00:00,53065.895,BiLSTM_wFC,2,336,24
2024-09-23 07:00:00,56374.332,BiLSTM_wFC,2,336,24
2024-09-23 08:00:00,57260.78,BiLSTM_wFC,2,336,24
2024-09-23 09:00:00,57979.766,BiLSTM_wFC,2,336,24
2024-09-23 10:00:00,58622.055,BiLSTM_wFC,2,336,24
2024-09-23 11:00:00,57769.37,BiLSTM_wFC,2,336,24
2024-09-23 12:00:00,56861.297,BiLSTM_wFC,2,336,24
2024-09-23 13:00:00,55968.656,BiLSTM_wFC,2,336,24
2024-09-23 14:00:00,55082.957,BiLSTM_wFC,2,336,24
2024-09-23 15:00:00,54517.44,BiLSTM_wFC,2,336,24
2024-09-23 16:00:00,55383.336,BiLSTM_wFC,2,336,24
2024-09-23 17:00:00,56111.94,BiLSTM_wFC,2,336,24
2024-09-23 18:00:00,55293.42,BiLSTM_wFC,2,336,24
2024-09-23 19:00:00,54329.637,BiLSTM_wFC,2,336,24
2024-09-23 20:00:00,53100.42,BiLSTM_wFC,2,336,24
2024-09-23 21:00:00,49922.13,BiLSTM_wFC,2,336,24
2024-09-23 22:00:00,46322.76,BiLSTM_wFC,2,336,24
2024-09-23 23:00:00,42962.46,BiLSTM_wFC,3,336,24
2024-09-24 00:00:00,42123.227,BiLSTM_wFC,3,336,24
2024-09-24 01:00:00,40976.895,BiLSTM_wFC,3,336,24
2024-09-24 02:00:00,40879.754,BiLSTM_wFC,3,336,24
2024-09-24 03:00:00,41809.027,BiLSTM_wFC,3,336,24
2024-09-24 04:00:00,44967.8,BiLSTM_wFC,3,336,24
2024-09-24 05:00:00,50992.727,BiLSTM_wFC,3,336,24
2024-09-24 06:00:00,55913.117,BiLSTM_wFC,3,336,24
2024-09-24 07:00:00,59052.887,BiLSTM_wFC,3,336,24
2024-09-24 08:00:00,59674.047,BiLSTM_wFC,3,336,24
2024-09-24 09:00:00,60358.375,BiLSTM_wFC,3,336,24
2024-09-24 10:00:00,60729.81,BiLSTM_wFC,3,336,24
2024-09-24 11:00:00,60717.812,BiLSTM_wFC,3,336,24
2024-09-24 12:00:00,59174.594,BiLSTM_wFC,3,336,24
2024-09-24 13:00:00,58378.65,BiLSTM_wFC,3,336,24
2024-09-24 14:00:00,57465.42,BiLSTM_wFC,3,336,24
2024-09-24 15:00:00,57473.6,BiLSTM_wFC,3,336,24
2024-09-24 16:00:00,58098.53,BiLSTM_wFC,3,336,24
2024-09-24 17:00:00,58498.152,BiLSTM_wFC,3,336,24
2024-09-24 18:00:00,57057.734,BiLSTM_wFC,3,336,24
2024-09-24 19:00:00,55456.023,BiLSTM_wFC,3,336,24
2024-09-24 20:00:00,54126.266,BiLSTM_wFC,3,336,24
2024-09-24 21:00:00,51049.97,BiLSTM_wFC,3,336,24
2024-09-24 22:00:00,47628.77,BiLSTM_wFC,3,336,24
2024-09-24 23:00:00,43788.957,BiLSTM_wFC,4,336,24
2024-09-25 00:00:00,42960.582,BiLSTM_wFC,4,336,24
2024-09-25 01:00:00,41752.293,BiLSTM_wFC,4,336,24
2024-09-25 02:00:00,41513.055,BiLSTM_wFC,4,336,24
2024-09-25 03:00:00,42089.72,BiLSTM_wFC,4,336,24
2024-09-25 04:00:00,44708.062,BiLSTM_wFC,4,336,24
2024-09-25 05:00:00,50621.87,BiLSTM_wFC,4,336,24
2024-09-25 06:00:00,55222.21,BiLSTM_wFC,4,336,24
2024-09-25 07:00:00,58506.902,BiLSTM_wFC,4,336,24
2024-09-25 08:00:00,59372.285,BiLSTM_wFC,4,336,24
2024-09-25 09:00:00,60535.375,BiLSTM_wFC,4,336,24
2024-09-25 10:00:00,60900.094,BiLSTM_wFC,4,336,24
2024-09-25 11:00:00,60629.7,BiLSTM_wFC,4,336,24
2024-09-25 12:00:00,58998.43,BiLSTM_wFC,4,336,24
2024-09-25 13:00:00,58002.996,BiLSTM_wFC,4,336,24
2024-09-25 14:00:00,57134.89,BiLSTM_wFC,4,336,24
2024-09-25 15:00:00,57040.35,BiLSTM_wFC,4,336,24
2024-09-25 16:00:00,57546.996,BiLSTM_wFC,4,336,24
2024-09-25 17:00:00,57909.25,BiLSTM_wFC,4,336,24
2024-09-25 18:00:00,57066.957,BiLSTM_wFC,4,336,24
2024-09-25 19:00:00,55663.6,BiLSTM_wFC,4,336,24
