timestamp,forecast,split,model_name,training_horizon,forecast_horizon
2024-11-20 23:00:00,54590.28111976592,1,AutoARIMA,8064,24
2024-11-21 00:00:00,53077.83656164093,1,AutoARIMA,8064,24
2024-11-21 01:00:00,52728.70694543034,1,AutoARIMA,8064,24
2024-11-21 02:00:00,53337.73738397189,1,AutoARIMA,8064,24
2024-11-21 03:00:00,54553.74585539429,1,AutoARIMA,8064,24
2024-11-21 04:00:00,56171.166385558274,1,AutoARIMA,8064,24
2024-11-21 05:00:00,58005.73987763502,1,AutoARIMA,8064,24
2024-11-21 06:00:00,59812.97051098842,1,AutoARIMA,8064,24
2024-11-21 07:00:00,61404.769547120595,1,AutoARIMA,8064,24
2024-11-21 08:00:00,62688.7571508816,1,AutoARIMA,8064,24
2024-11-21 09:00:00,63608.59926174172,1,AutoARIMA,8064,24
2024-11-21 10:00:00,64136.21060404562,1,AutoARIMA,8064,24
2024-11-21 11:00:00,64296.46197204783,1,AutoARIMA,8064,24
2024-11-21 12:00:00,64151.71488205952,1,AutoARIMA,8064,24
2024-11-21 13:00:00,63774.64403316421,1,AutoARIMA,8064,24
2024-11-21 14:00:00,63243.71137887107,1,AutoARIMA,8064,24
2024-11-21 15:00:00,62640.8451623156,1,AutoARIMA,8064,24
2024-11-21 16:00:00,62039.194828411906,1,AutoARIMA,8064,24
2024-11-21 17:00:00,61495.3132701812,1,AutoARIMA,8064,24
2024-11-21 18:00:00,61049.478016433,1,AutoARIMA,8064,24
2024-11-21 19:00:00,60725.79140853086,1,AutoARIMA,8064,24
2024-11-21 20:00:00,60531.54468880403,1,AutoARIMA,8064,24
2024-11-21 21:00:00,60459.713025597164,1,AutoARIMA,8064,24
2024-11-21 22:00:00,60493.22424570418,1,AutoARIMA,8064,24
2024-11-21 23:00:00,54419.12569519291,2,AutoARIMA,8064,24
2024-11-22 00:00:00,53285.67662745103,2,AutoARIMA,8064,24
2024-11-22 01:00:00,53278.04399574087,2,AutoARIMA,8064,24
2024-11-22 02:00:00,54123.119871833725,2,AutoARIMA,8064,24
2024-11-22 03:00:00,55571.027450530164,2,AutoARIMA,8064,24
2024-11-22 04:00:00,57386.32222369162,2,AutoARIMA,8064,24
2024-11-22 05:00:00,59323.552022380565,2,AutoARIMA,8064,24
2024-11-22 06:00:00,61163.13254020957,2,AutoARIMA,8064,24
2024-11-22 07:00:00,62746.120077434316,2,AutoARIMA,8064,24
2024-11-22 08:00:00,63974.00934011176,2,AutoARIMA,8064,24
2024-11-22 09:00:00,64798.52849785915,2,AutoARIMA,8064,24
2024-11-22 10:00:00,65217.70167224253,2,AutoARIMA,8064,24
2024-11-22 11:00:00,65270.2708819412,2,AutoARIMA,8064,24
2024-11-22 12:00:00,65023.58263169942,2,AutoARIMA,8064,24
2024-11-22 13:00:00,64560.12055507506,2,AutoARIMA,8064,24
2024-11-22 14:00:00,63966.71971290911,2,AutoARIMA,8064,24
2024-11-22 15:00:00,63325.92508000492,2,AutoARIMA,8064,24
2024-11-22 16:00:00,62708.84774895638,2,AutoARIMA,8064,24
2024-11-22 17:00:00,62170.31434713288,2,AutoARIMA,8064,24
2024-11-22 18:00:00,61746.77975950102,2,AutoARIMA,8064,24
2024-11-22 19:00:00,61456.51209672252,2,AutoARIMA,8064,24
2024-11-22 20:00:00,61301.3950258527,2,AutoARIMA,8064,24
2024-11-22 21:00:00,61269.913395317184,2,AutoARIMA,8064,24
2024-11-22 22:00:00,61340.88429522201,2,AutoARIMA,8064,24
2024-11-22 23:00:00,55556.17235090023,3,AutoARIMA,8064,24
2024-11-23 00:00:00,55137.02127834915,3,AutoARIMA,8064,24
2024-11-23 01:00:00,55468.37558128974,3,AutoARIMA,8064,24
2024-11-23 02:00:00,56399.9983654355,3,AutoARIMA,8064,24
2024-11-23 03:00:00,57731.33007528354,3,AutoARIMA,8064,24
2024-11-23 04:00:00,59245.289323430494,3,AutoARIMA,8064,24
2024-11-23 05:00:00,60760.34558316125,3,AutoARIMA,8064,24
2024-11-23 06:00:00,62139.3173885741,3,AutoARIMA,8064,24
2024-11-23 07:00:00,63281.41850463796,3,AutoARIMA,8064,24
2024-11-23 08:00:00,64124.55322522348,3,AutoARIMA,8064,24
