timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,49450.926,LSTM,1,336,24
2024-11-21 00:00:00,47228.766,LSTM,1,336,24
2024-11-21 01:00:00,45727.707,LSTM,1,336,24
2024-11-21 02:00:00,46470.574,LSTM,1,336,24
2024-11-21 03:00:00,45087.02,LSTM,1,336,24
2024-11-21 04:00:00,45490.785,LSTM,1,336,24
2024-11-21 05:00:00,54148.613,LSTM,1,336,24
2024-11-21 06:00:00,58021.703,LSTM,1,336,24
2024-11-21 07:00:00,62182.43,LSTM,1,336,24
2024-11-21 08:00:00,64160.42,LSTM,1,336,24
2024-11-21 09:00:00,66573.33,LSTM,1,336,24
2024-11-21 10:00:00,70210.1,LSTM,1,336,24
2024-11-21 11:00:00,68828.56,LSTM,1,336,24
2024-11-21 12:00:00,65355.53,LSTM,1,336,24
2024-11-21 13:00:00,65405.723,LSTM,1,336,24
2024-11-21 14:00:00,63607.863,LSTM,1,336,24
2024-11-21 15:00:00,64248.97,LSTM,1,336,24
2024-11-21 16:00:00,63077.766,LSTM,1,336,24
2024-11-21 17:00:00,63496.684,LSTM,1,336,24
2024-11-21 18:00:00,63704.16,LSTM,1,336,24
2024-11-21 19:00:00,63053.516,LSTM,1,336,24
2024-11-21 20:00:00,59026.46,LSTM,1,336,24
2024-11-21 21:00:00,54612.164,LSTM,1,336,24
2024-11-21 22:00:00,51390.082,LSTM,1,336,24
2024-11-21 23:00:00,49649.152,LSTM,2,336,24
2024-11-22 00:00:00,47239.71,LSTM,2,336,24
2024-11-22 01:00:00,45759.57,LSTM,2,336,24
2024-11-22 02:00:00,46421.66,LSTM,2,336,24
2024-11-22 03:00:00,45228.516,LSTM,2,336,24
2024-11-22 04:00:00,45793.66,LSTM,2,336,24
2024-11-22 05:00:00,54365.043,LSTM,2,336,24
2024-11-22 06:00:00,58214.49,LSTM,2,336,24
2024-11-22 07:00:00,62531.55,LSTM,2,336,24
2024-11-22 08:00:00,64676.395,LSTM,2,336,24
2024-11-22 09:00:00,66972.516,LSTM,2,336,24
2024-11-22 10:00:00,70429.484,LSTM,2,336,24
2024-11-22 11:00:00,69288.85,LSTM,2,336,24
2024-11-22 12:00:00,65964.47,LSTM,2,336,24
2024-11-22 13:00:00,65350.21,LSTM,2,336,24
2024-11-22 14:00:00,63651.375,LSTM,2,336,24
2024-11-22 15:00:00,64759.656,LSTM,2,336,24
2024-11-22 16:00:00,63310.21,LSTM,2,336,24
2024-11-22 17:00:00,63696.746,LSTM,2,336,24
2024-11-22 18:00:00,64085.508,LSTM,2,336,24
2024-11-22 19:00:00,63152.3,LSTM,2,336,24
2024-11-22 20:00:00,59298.863,LSTM,2,336,24
2024-11-22 21:00:00,54685.965,LSTM,2,336,24
2024-11-22 22:00:00,51441.992,LSTM,2,336,24
2024-11-22 23:00:00,49404.418,LSTM,3,336,24
2024-11-23 00:00:00,47052.855,LSTM,3,336,24
2024-11-23 01:00:00,45589.543,LSTM,3,336,24
2024-11-23 02:00:00,46259.64,LSTM,3,336,24
2024-11-23 03:00:00,45067.57,LSTM,3,336,24
2024-11-23 04:00:00,45649.254,LSTM,3,336,24
2024-11-23 05:00:00,54092.996,LSTM,3,336,24
2024-11-23 06:00:00,57980.277,LSTM,3,336,24
2024-11-23 07:00:00,62208.125,LSTM,3,336,24
2024-11-23 08:00:00,64345.77,LSTM,3,336,24
2024-11-23 09:00:00,66621.4,LSTM,3,336,24
2024-11-23 10:00:00,70035.625,LSTM,3,336,24
2024-11-23 11:00:00,68874.99,LSTM,3,336,24
2024-11-23 12:00:00,65594.73,LSTM,3,336,24
2024-11-23 13:00:00,65154.133,LSTM,3,336,24
2024-11-23 14:00:00,63395.832,LSTM,3,336,24
2024-11-23 15:00:00,64297.254,LSTM,3,336,24
2024-11-23 16:00:00,63023.504,LSTM,3,336,24
2024-11-23 17:00:00,63447.363,LSTM,3,336,24
2024-11-23 18:00:00,63770.797,LSTM,3,336,24
2024-11-23 19:00:00,62888.652,LSTM,3,336,24
2024-11-23 20:00:00,58979.434,LSTM,3,336,24
2024-11-23 21:00:00,54526.992,LSTM,3,336,24
2024-11-23 22:00:00,51246.566,LSTM,3,336,24
2024-11-23 23:00:00,45686.355,LSTM,4,336,24
2024-11-24 00:00:00,44201.47,LSTM,4,336,24
2024-11-24 01:00:00,42827.68,LSTM,4,336,24
2024-11-24 02:00:00,43587.836,LSTM,4,336,24
2024-11-24 03:00:00,42608.05,LSTM,4,336,24
2024-11-24 04:00:00,44202.832,LSTM,4,336,24
2024-11-24 05:00:00,49897.145,LSTM,4,336,24
2024-11-24 06:00:00,54592.09,LSTM,4,336,24
2024-11-24 07:00:00,57717.48,LSTM,4,336,24
2024-11-24 08:00:00,59196.293,LSTM,4,336,24
2024-11-24 09:00:00,61807.992,LSTM,4,336,24
2024-11-24 10:00:00,63961.867,LSTM,4,336,24
2024-11-24 11:00:00,62778.957,LSTM,4,336,24
2024-11-24 12:00:00,60272.94,LSTM,4,336,24
2024-11-24 13:00:00,61039.047,LSTM,4,336,24
2024-11-24 14:00:00,59641.01,LSTM,4,336,24
2024-11-24 15:00:00,57952.32,LSTM,4,336,24
2024-11-24 16:00:00,58527.652,LSTM,4,336,24
2024-11-24 17:00:00,59619.656,LSTM,4,336,24
2024-11-24 18:00:00,59654.71,LSTM,4,336,24
2024-11-24 19:00:00,58425.125,LSTM,4,336,24
2024-11-24 20:00:00,54445.13,LSTM,4,336,24
2024-11-24 21:00:00,51202.793,LSTM,4,336,24
2024-11-24 22:00:00,48414.684,LSTM,4,336,24
2024-11-24 23:00:00,45236.938,LSTM,5,336,24
2024-11-25 00:00:00,43736.19,LSTM,5,336,24
2024-11-25 01:00:00,42338.79,LSTM,5,336,24
2024-11-25 02:00:00,43247.22,LSTM,5,336,24
2024-11-25 03:00:00,42165.67,LSTM,5,336,24
2024-11-25 04:00:00,43628.37,LSTM,5,336,24
2024-11-25 05:00:00,49287.246,LSTM,5,336,24
2024-11-25 06:00:00,53562.965,LSTM,5,336,24
2024-11-25 07:00:00,56790.406,LSTM,5,336,24
2024-11-25 08:00:00,58282.566,LSTM,5,336,24
2024-11-25 09:00:00,60578.285,LSTM,5,336,24
2024-11-25 10:00:00,62775.945,LSTM,5,336,24
2024-11-25 11:00:00,61483.832,LSTM,5,336,24
2024-11-25 12:00:00,59035.223,LSTM,5,336,24
2024-11-25 13:00:00,60180.39,LSTM,5,336,24
2024-11-25 14:00:00,58728.84,LSTM,5,336,24
2024-11-25 15:00:00,56576.195,LSTM,5,336,24
