timestamp,forecast
2023-10-15 23:00:00,50018.184
2023-10-16 00:00:00,48836.316
2023-10-16 01:00:00,46624.62
2023-10-16 02:00:00,45874.57
2023-10-16 03:00:00,46282.15
2023-10-16 04:00:00,48264.953
2023-10-16 05:00:00,50705.49
2023-10-16 06:00:00,56227.09
2023-10-16 07:00:00,59380.293
2023-10-16 08:00:00,61843.5
2023-10-16 09:00:00,62915.914
2023-10-16 10:00:00,64059.883
2023-10-16 11:00:00,63601.555
2023-10-16 12:00:00,63196.188
2023-10-16 13:00:00,62054.574
2023-10-16 14:00:00,61087.734
2023-10-16 15:00:00,60133.75
2023-10-16 16:00:00,59607.754
2023-10-16 17:00:00,62173.7
2023-10-16 18:00:00,63037.28
2023-10-16 19:00:00,61601.31
2023-10-16 20:00:00,59045.97
2023-10-16 21:00:00,55786.066
2023-10-16 22:00:00,52194.867
2023-10-16 23:00:00,49599.71
2023-10-17 00:00:00,48065.215
2023-10-17 01:00:00,46654.848
2023-10-17 02:00:00,45790.47
2023-10-17 03:00:00,45839.344
2023-10-17 04:00:00,48499.027
2023-10-17 05:00:00,50693.836
2023-10-17 06:00:00,56635.64
2023-10-17 07:00:00,59084.47
2023-10-17 08:00:00,62013.1
2023-10-17 09:00:00,62735.84
2023-10-17 10:00:00,64220.945
2023-10-17 11:00:00,63609.953
2023-10-17 12:00:00,63602.168
2023-10-17 13:00:00,62353.836
2023-10-17 14:00:00,61101.68
2023-10-17 15:00:00,60076.33
2023-10-17 16:00:00,60074.535
2023-10-17 17:00:00,62223.805
2023-10-17 18:00:00,63495.137
2023-10-17 19:00:00,61728.855
2023-10-17 20:00:00,58817.117
2023-10-17 21:00:00,55424.01
2023-10-17 22:00:00,52607.773
2023-10-17 23:00:00,49538.914
2023-10-18 00:00:00,48256.516
2023-10-18 01:00:00,46316.836
2023-10-18 02:00:00,45952.844
2023-10-18 03:00:00,45899.98
2023-10-18 04:00:00,48983.465
2023-10-18 05:00:00,50919.2
2023-10-18 06:00:00,57317.31
2023-10-18 07:00:00,59079.973
2023-10-18 08:00:00,62417.746
2023-10-18 09:00:00,62502.812
2023-10-18 10:00:00,64522.062
2023-10-18 11:00:00,63933.562
2023-10-18 12:00:00,63352.55
2023-10-18 13:00:00,62333.12
2023-10-18 14:00:00,61182.117
2023-10-18 15:00:00,59904.266
2023-10-18 16:00:00,59789.125
2023-10-18 17:00:00,62067.094
2023-10-18 18:00:00,63700.598
2023-10-18 19:00:00,62208.04
2023-10-18 20:00:00,59139.023
2023-10-18 21:00:00,55576.41
2023-10-18 22:00:00,52133.023
2023-10-18 23:00:00,47721.496
2023-10-19 00:00:00,45391.062
2023-10-19 01:00:00,45483.535
2023-10-19 02:00:00,44089.676
2023-10-19 03:00:00,44073.742
2023-10-19 04:00:00,46823.754
2023-10-19 05:00:00,49239.58
2023-10-19 06:00:00,55257.848
2023-10-19 07:00:00,57393.297
2023-10-19 08:00:00,60643.867
2023-10-19 09:00:00,61320.1
2023-10-19 10:00:00,63013.84
2023-10-19 11:00:00,61644.293
2023-10-19 12:00:00,62108.688
2023-10-19 13:00:00,61292.91
2023-10-19 14:00:00,60256.332
2023-10-19 15:00:00,58571.523
2023-10-19 16:00:00,59856.73
2023-10-19 17:00:00,60873.492
2023-10-19 18:00:00,61456.77
2023-10-19 19:00:00,59463.664
2023-10-19 20:00:00,56575.39
2023-10-19 21:00:00,53416.344
2023-10-19 22:00:00,51681.41
2023-10-19 23:00:00,46736.082
2023-10-20 00:00:00,44179.14
2023-10-20 01:00:00,44121.984
2023-10-20 02:00:00,42810.812
2023-10-20 03:00:00,42955.836
2023-10-20 04:00:00,45291.5
2023-10-20 05:00:00,48348.32
2023-10-20 06:00:00,53879.375
2023-10-20 07:00:00,56768.945
2023-10-20 08:00:00,59325.133
2023-10-20 09:00:00,60229.914
2023-10-20 10:00:00,61842.113
2023-10-20 11:00:00,60165.29
2023-10-20 12:00:00,60368.12
2023-10-20 13:00:00,59920.156
2023-10-20 14:00:00,58930.87
2023-10-20 15:00:00,57104.242
2023-10-20 16:00:00,58537.79
2023-10-20 17:00:00,59476.676
2023-10-20 18:00:00,59220.168
2023-10-20 19:00:00,57441.766
2023-10-20 20:00:00,55192.137
2023-10-20 21:00:00,52178.285
2023-10-20 22:00:00,50085.727
2023-10-20 23:00:00,47281.57
2023-10-21 00:00:00,44728.6
2023-10-21 01:00:00,44203.543
2023-10-21 02:00:00,43411.88
2023-10-21 03:00:00,43192.37
2023-10-21 04:00:00,45374.504
2023-10-21 05:00:00,48534.613
2023-10-21 06:00:00,54012.938
2023-10-21 07:00:00,57550.184
2023-10-21 08:00:00,59460.574
2023-10-21 09:00:00,60745.35
2023-10-21 10:00:00,61837.34
2023-10-21 11:00:00,61007.39
2023-10-21 12:00:00,60716.64
2023-10-21 13:00:00,60242.84
2023-10-21 14:00:00,59082.695
2023-10-21 15:00:00,57624.27
2023-10-21 16:00:00,58722.938
2023-10-21 17:00:00,59621.105
2023-10-21 18:00:00,59156.125
2023-10-21 19:00:00,57976.723
2023-10-21 20:00:00,55790.55
2023-10-21 21:00:00,52629.406
2023-10-21 22:00:00,50127.855
2023-10-21 23:00:00,46163.25
2023-10-22 00:00:00,44190.195
2023-10-22 01:00:00,43188.05
2023-10-22 02:00:00,42696.45
2023-10-22 03:00:00,42819.957
2023-10-22 04:00:00,45770.965
2023-10-22 05:00:00,48725.098
2023-10-22 06:00:00,54933.484
2023-10-22 07:00:00,57107.562
2023-10-22 08:00:00,59141.707
2023-10-22 09:00:00,59743.29
2023-10-22 10:00:00,61920.305
2023-10-22 11:00:00,60458.527
2023-10-22 12:00:00,60430.43
2023-10-22 13:00:00,59301.25
2023-10-22 14:00:00,58365.45
2023-10-22 15:00:00,56791.023
2023-10-22 16:00:00,57297.64
2023-10-22 17:00:00,58580.55
2023-10-22 18:00:00,59143.625
2023-10-22 19:00:00,57269.426
2023-10-22 20:00:00,55214.375
2023-10-22 21:00:00,51799.535
2023-10-22 22:00:00,48416.28
2023-10-22 23:00:00,46984.08
2023-10-23 00:00:00,45120.39
2023-10-23 01:00:00,44129.906
2023-10-23 02:00:00,43390.68
2023-10-23 03:00:00,43615.73
2023-10-23 04:00:00,46571.453
2023-10-23 05:00:00,49235.54
2023-10-23 06:00:00,55318.715
2023-10-23 07:00:00,57574.688
2023-10-23 08:00:00,59911.188
2023-10-23 09:00:00,60429.184
2023-10-23 10:00:00,62386.086
2023-10-23 11:00:00,61132.164
2023-10-23 12:00:00,61064.484
2023-10-23 13:00:00,60058.836
2023-10-23 14:00:00,59222.17
2023-10-23 15:00:00,57450.11
2023-10-23 16:00:00,57883.266
2023-10-23 17:00:00,59530.883
2023-10-23 18:00:00,60190.31
2023-10-23 19:00:00,58304.44
2023-10-23 20:00:00,56024.01
2023-10-23 21:00:00,52725.957
2023-10-23 22:00:00,49532.527
2023-10-23 23:00:00,46981.08
2023-10-24 00:00:00,44614.01
2023-10-24 01:00:00,44650.707
2023-10-24 02:00:00,43033.164
2023-10-24 03:00:00,43540.406
2023-10-24 04:00:00,46133.156
2023-10-24 05:00:00,49050.992
2023-10-24 06:00:00,54720.43
2023-10-24 07:00:00,57180.387
2023-10-24 08:00:00,59834.984
2023-10-24 09:00:00,60550.168
2023-10-24 10:00:00,62422.26
2023-10-24 11:00:00,60597.492
2023-10-24 12:00:00,61421.703
2023-10-24 13:00:00,60325.254
2023-10-24 14:00:00,59498.77
2023-10-24 15:00:00,57448.71
2023-10-24 16:00:00,58717.223
2023-10-24 17:00:00,60260.836
2023-10-24 18:00:00,60473.977
2023-10-24 19:00:00,58143.566
2023-10-24 20:00:00,55727.48
2023-10-24 21:00:00,52525.98
2023-10-24 22:00:00,50594.645
2023-10-24 23:00:00,47301.883
2023-10-25 00:00:00,45491.254
2023-10-25 01:00:00,44497.703
2023-10-25 02:00:00,43097.293
2023-10-25 03:00:00,43948.402
2023-10-25 04:00:00,45542.86
2023-10-25 05:00:00,48964.47
2023-10-25 06:00:00,54060.684
2023-10-25 07:00:00,57521.46
2023-10-25 08:00:00,59496.914
2023-10-25 09:00:00,60807.832
2023-10-25 10:00:00,61918.535
2023-10-25 11:00:00,60540.52
2023-10-25 12:00:00,60554.234
2023-10-25 13:00:00,59921.137
2023-10-25 14:00:00,59184.566
2023-10-25 15:00:00,57414.164
2023-10-25 16:00:00,58110.637
2023-10-25 17:00:00,59975.953
2023-10-25 18:00:00,59440.586
2023-10-25 19:00:00,57871.57
2023-10-25 20:00:00,55777.957
2023-10-25 21:00:00,52852.5
2023-10-25 22:00:00,50113.094
2023-10-25 23:00:00,47168.836
2023-10-26 00:00:00,44741.72
2023-10-26 01:00:00,44671.703
2023-10-26 02:00:00,43313.23
2023-10-26 03:00:00,43450.72
2023-10-26 04:00:00,45611.824
2023-10-26 05:00:00,48780.42
2023-10-26 06:00:00,54212.215
2023-10-26 07:00:00,57428.957
2023-10-26 08:00:00,59503.76
2023-10-26 09:00:00,60842.152
2023-10-26 10:00:00,62048.816
2023-10-26 11:00:00,60724.957
2023-10-26 12:00:00,61172.76
2023-10-26 13:00:00,60394.504
2023-10-26 14:00:00,59261.117
2023-10-26 15:00:00,57821.312
2023-10-26 16:00:00,58832.824
2023-10-26 17:00:00,59951.312
2023-10-26 18:00:00,59792.758
2023-10-26 19:00:00,57886.54
2023-10-26 20:00:00,55643.508
2023-10-26 21:00:00,52689.117
2023-10-26 22:00:00,50730.363
2023-10-26 23:00:00,47848.65
2023-10-27 00:00:00,45904.953
2023-10-27 01:00:00,44742.24
2023-10-27 02:00:00,44094.98
2023-10-27 03:00:00,44023.39
2023-10-27 04:00:00,46180.4
2023-10-27 05:00:00,49256.49
2023-10-27 06:00:00,54827.78
2023-10-27 07:00:00,58117.414
2023-10-27 08:00:00,60067.047
2023-10-27 09:00:00,61308.035
2023-10-27 10:00:00,62409.562
2023-10-27 11:00:00,61647.28
2023-10-27 12:00:00,61406.285
2023-10-27 13:00:00,60642.184
2023-10-27 14:00:00,59474.504
2023-10-27 15:00:00,58213.082
2023-10-27 16:00:00,58749.504
2023-10-27 17:00:00,60182.527
2023-10-27 18:00:00,60103.203
2023-10-27 19:00:00,58840.87
2023-10-27 20:00:00,56574.11
2023-10-27 21:00:00,53338.55
2023-10-27 22:00:00,50549.42
2023-10-27 23:00:00,48394.816
2023-10-28 00:00:00,46167.297
2023-10-28 01:00:00,45178.04
2023-10-28 02:00:00,44521.63
2023-10-28 03:00:00,44180.18
2023-10-28 04:00:00,46480.86
2023-10-28 05:00:00,49243.293
2023-10-28 06:00:00,54909.87
2023-10-28 07:00:00,58276.027
2023-10-28 08:00:00,60375.355
2023-10-28 09:00:00,61648.227
2023-10-28 10:00:00,62776.414
2023-10-28 11:00:00,62137.293
2023-10-28 12:00:00,61916.906
2023-10-28 13:00:00,61157.207
2023-10-28 14:00:00,59863.37
2023-10-28 15:00:00,58880.53
2023-10-28 16:00:00,59321.01
2023-10-28 17:00:00,60408.707
2023-10-28 18:00:00,60582.64
2023-10-28 19:00:00,59274.098
2023-10-28 20:00:00,57044.527
2023-10-28 21:00:00,53898.55
2023-10-28 22:00:00,50974.766
2023-10-28 23:00:00,47717.582
2023-10-29 00:00:00,45010.78
2023-10-29 01:00:00,44942.566
2023-10-29 02:00:00,43800.39
2023-10-29 03:00:00,43394.195
2023-10-29 04:00:00,46052.81
2023-10-29 05:00:00,48637.996
2023-10-29 06:00:00,54420.223
2023-10-29 07:00:00,57418.547
2023-10-29 08:00:00,59830.184
2023-10-29 09:00:00,60956.703
2023-10-29 10:00:00,62611.043
2023-10-29 11:00:00,61132.48
2023-10-29 12:00:00,61674.914
2023-10-29 13:00:00,60783.168
2023-10-29 14:00:00,59583.23
2023-10-29 15:00:00,58415.004
2023-10-29 16:00:00,59333.96
2023-10-29 17:00:00,59950.5
2023-10-29 18:00:00,60214.996
2023-10-29 19:00:00,58294.727
2023-10-29 20:00:00,56146.184
2023-10-29 21:00:00,53096.367
2023-10-29 22:00:00,50842.01
2023-10-29 23:00:00,46409.17
2023-10-30 00:00:00,44031.953
2023-10-30 01:00:00,43747.637
2023-10-30 02:00:00,42609.98
2023-10-30 03:00:00,42752.926
2023-10-30 04:00:00,45300.246
2023-10-30 05:00:00,48319.996
2023-10-30 06:00:00,53994.297
2023-10-30 07:00:00,56767.44
2023-10-30 08:00:00,58941.95
