forecast,timestamp,split,model_name,training_horizon,forecast_horizon
60326.46484375,2024-11-20 23:00:00,1,HCNN,336,24
61002.59765625,2024-11-21 00:00:00,1,HCNN,336,24
60299.98828125,2024-11-21 01:00:00,1,HCNN,336,24
60940.171875,2024-11-21 02:00:00,1,HCNN,336,24
60326.55859375,2024-11-21 03:00:00,1,HCNN,336,24
61002.15625,2024-11-21 04:00:00,1,HCNN,336,24
60301.46484375,2024-11-21 05:00:00,1,HCNN,336,24
60943.046875,2024-11-21 06:00:00,1,HCNN,336,24
60326.609375,2024-11-21 07:00:00,1,HCNN,336,24
61001.6796875,2024-11-21 08:00:00,1,HCNN,336,24
60302.83203125,2024-11-21 09:00:00,1,HCNN,336,24
60945.6953125,2024-11-21 10:00:00,1,HCNN,336,24
60326.6171875,2024-11-21 11:00:00,1,HCNN,336,24
61001.171875,2024-11-21 12:00:00,1,HCNN,336,24
60304.08203125,2024-11-21 13:00:00,1,HCNN,336,24
60948.16015625,2024-11-21 14:00:00,1,HCNN,336,24
60326.59375,2024-11-21 15:00:00,1,HCNN,336,24
61000.625,2024-11-21 16:00:00,1,HCNN,336,24
60305.25390625,2024-11-21 17:00:00,1,HCNN,336,24
60950.4375,2024-11-21 18:00:00,1,HCNN,336,24
60326.5234375,2024-11-21 19:00:00,1,HCNN,336,24
61000.0703125,2024-11-21 20:00:00,1,HCNN,336,24
60306.3203125,2024-11-21 21:00:00,1,HCNN,336,24
60952.5546875,2024-11-21 22:00:00,1,HCNN,336,24
62827.3046875,2024-11-21 23:00:00,2,HCNN,336,24
61160.31640625,2024-11-22 00:00:00,2,HCNN,336,24
60290.73046875,2024-11-22 01:00:00,2,HCNN,336,24
61696.91015625,2024-11-22 02:00:00,2,HCNN,336,24
62616.0625,2024-11-22 03:00:00,2,HCNN,336,24
62241.8203125,2024-11-22 04:00:00,2,HCNN,336,24
60820.7109375,2024-11-22 05:00:00,2,HCNN,336,24
60804.1171875,2024-11-22 06:00:00,2,HCNN,336,24
60319.2421875,2024-11-22 07:00:00,2,HCNN,336,24
60060.05078125,2024-11-22 08:00:00,2,HCNN,336,24
58029.5234375,2024-11-22 09:00:00,2,HCNN,336,24
58396.4453125,2024-11-22 10:00:00,2,HCNN,336,24
58605.390625,2024-11-22 11:00:00,2,HCNN,336,24
57753.8203125,2024-11-22 12:00:00,2,HCNN,336,24
59022.28125,2024-11-22 13:00:00,2,HCNN,336,24
59555.734375,2024-11-22 14:00:00,2,HCNN,336,24
61091.3125,2024-11-22 15:00:00,2,HCNN,336,24
59203.6875,2024-11-22 16:00:00,2,HCNN,336,24
56813.62890625,2024-11-22 17:00:00,2,HCNN,336,24
59099.375,2024-11-22 18:00:00,2,HCNN,336,24
60082.234375,2024-11-22 19:00:00,2,HCNN,336,24
58852.6484375,2024-11-22 20:00:00,2,HCNN,336,24
59048.0078125,2024-11-22 21:00:00,2,HCNN,336,24
60700.265625,2024-11-22 22:00:00,2,HCNN,336,24
56205.01953125,2024-11-22 23:00:00,3,HCNN,336,24
52861.91796875,2024-11-23 00:00:00,3,HCNN,336,24
50097.609375,2024-11-23 01:00:00,3,HCNN,336,24
48430.109375,2024-11-23 02:00:00,3,HCNN,336,24
47939.046875,2024-11-23 03:00:00,3,HCNN,336,24
48412.32421875,2024-11-23 04:00:00,3,HCNN,336,24
50089.6171875,2024-11-23 05:00:00,3,HCNN,336,24
53454.515625,2024-11-23 06:00:00,3,HCNN,336,24
58359.9375,2024-11-23 07:00:00,3,HCNN,336,24
63341.12109375,2024-11-23 08:00:00,3,HCNN,336,24
66852.546875,2024-11-23 09:00:00,3,HCNN,336,24
68700.625,2024-11-23 10:00:00,3,HCNN,336,24
69389.03125,2024-11-23 11:00:00,3,HCNN,336,24
69298.1953125,2024-11-23 12:00:00,3,HCNN,336,24
68694.6875,2024-11-23 13:00:00,3,HCNN,336,24
68043.34375,2024-11-23 14:00:00,3,HCNN,336,24
67817.078125,2024-11-23 15:00:00,3,HCNN,336,24
67924.4375,2024-11-23 16:00:00,3,HCNN,336,24
68038.0859375,2024-11-23 17:00:00,3,HCNN,336,24
67894.953125,2024-11-23 18:00:00,3,HCNN,336,24
67275.71875,2024-11-23 19:00:00,3,HCNN,336,24
65851.59375,2024-11-23 20:00:00,3,HCNN,336,24
63334.8671875,2024-11-23 21:00:00,3,HCNN,336,24
60014.3046875,2024-11-23 22:00:00,3,HCNN,336,24
